NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,1876,748,960,1503,1694,40,316,569,118,17,13,36,42,156,901,1844,1500,960,2047,2037,1669,1698,1772,850,1496,1434,322,952,1058,335,458,1107,771,845,1205,389,561,126,641,517,1062,938,778,1785,1261,949,1310,479,524,641,244,290,216,398,375,411,114,300,521,372,152,152,153,198,239,227,171,69,114,315,490,316,42,261,252,52,213,246,289,277,91,164,104,75,122,171,153,130,95,69,137,167,179,152,114,118,161,143,74,80,92,36,21,19,82,48,20,46,38
0,1904,750,1568,1989,1303,44,314,624,118,41,35,20,33,26,321,1283,1966,1556,884,2075,2047,1405,401,94,767,1042,1114,1408,1110,220,173,479,467,769,1651,1334,1118,1039,421,433,69,812,1218,1380,1654,1145,874,916,148,740,808,496,392,85,428,591,671,682,234,357,69,273,312,399,392,388,274,180,256,394,364,224,346,301,279,361,83,178,178,350,348,223,227,94,109,70,160,286,238,90,61,96,191,154,132,145,133,74,53,81,110,136,105,43,69,124,136,79,52
0,1857,745,2147,1908,1811,40,361,573,118,19,32,25,13,105,826,1849,2027,2086,1922,568,1746,1577,613,778,449,28,1041,1914,1816,498,1042,937,1488,1825,1199,879,1179,661,325,332,334,93,733,1307,1366,901,862,797,346,366,436,1195,804,202,726,630,563,281,248,44,250,491,448,611,900,594,139,211,169,81,110,327,455,254,240,320,200,123,199,182,26,189,234,87,67,52,173,51,183,159,102,154,92,67,86,113,50,38,32,31,44,42,74,35,61,37,70,45,27
0,1895,750,2066,1873,1130,40,353,578,118,14,26,18,14,13,205,1096,1915,2030,2067,2093,1871,822,1713,392,1236,1186,816,1482,1934,1723,752,807,1122,1473,1204,548,806,385,106,116,113,628,476,501,964,494,234,763,729,546,412,135,696,514,413,674,339,108,678,926,277,202,359,231,659,1215,1045,370,196,174,261,225,146,57,104,164,344,327,234,200,159,121,157,97,42,114,128,229,280,282,308,279,198,157,200,128,86,40,70,86,48,26,49,38,30,61,57,113,115
0,1904,746,2027,2054,1822,40,375,572,118,30,34,48,16,120,899,1871,2027,1968,1902,2006,1716,1345,549,1061,1662,1651,1745,1847,1605,976,870,1541,1447,694,89,214,347,267,178,688,743,994,804,426,324,236,381,367,206,129,95,175,183,642,492,154,109,747,1166,679,99,178,157,239,715,886,257,194,39,126,71,383,451,280,72,183,195,185,211,83,108,92,138,122,208,276,413,317,141,61,117,118,197,252,156,155,114,99,122,131,119,88,69,132,119,105,85,114,136
0,1942,748,2127,2091,1387,36,337,522,118,38,9,6,11,43,389,1541,2036,2075,2073,1557,1738,1622,603,242,469,1320,1537,1265,1377,1267,1265,1666,892,430,643,229,1043,1105,342,682,986,982,808,760,636,183,415,461,549,774,420,356,954,807,173,444,445,180,570,641,362,64,165,264,266,580,371,156,236,145,224,440,553,347,184,78,62,171,413,339,85,36,62,191,258,163,325,243,76,87,64,216,260,208,191,202,173,101,155,215,283,219,146,161,148,104,67,141,236
0,1989,743,2037,1962,1712,40,335,574,118,10,33,22,25,57,562,1684,1951,1985,1981,1800,1028,1833,990,759,615,799,1278,657,428,283,1131,1622,901,402,808,47,1009,767,460,1511,1703,1303,421,890,797,225,755,468,445,928,711,945,1192,332,537,876,413,31,191,375,266,221,64,268,41,387,276,94,134,287,401,549,381,210,160,91,197,431,461,301,170,142,181,172,226,165,312,184,206,208,190,272,296,266,267,227,135,137,217,236,314,244,206,221,176,163,116,175,246
0,1951,745,2056,2087,1313,52,303,736,118,34,27,14,12,32,350,1348,2015,2004,1488,1559,1532,765,1394,97,1481,1147,776,924,412,225,456,1443,1115,559,1481,767,931,1221,97,1349,1441,937,400,179,470,308,573,686,70,735,1376,1071,507,695,1051,1165,495,201,578,811,392,159,65,350,259,298,310,121,341,330,419,408,256,417,454,243,81,318,273,359,270,241,229,46,135,170,166,158,124,229,166,345,332,196,151,128,118,112,159,196,227,239,203,172,112,106,107,51,69
0,1932,748,2116,2060,1372,52,364,736,118,68,13,10,23,10,330,1528,2051,2095,1882,1402,1847,690,894,677,865,1084,299,1249,1422,1050,790,1839,1397,966,1710,944,928,927,841,1766,1591,553,190,304,295,259,341,364,81,439,872,1049,367,1207,1313,938,450,310,525,527,197,84,67,182,250,297,236,131,288,415,338,145,98,331,360,135,149,192,242,449,217,174,165,5,122,169,20,31,121,145,109,234,229,182,76,68,73,64,66,138,169,204,160,76,82,63,62,37,9
0,1932,743,2076,2170,1976,44,364,626,118,19,11,16,18,73,805,1992,2107,2035,1354,1703,813,761,681,1292,894,207,1064,1568,1933,1749,1570,1801,788,1139,1248,539,786,462,1210,1476,799,125,513,456,331,190,70,107,253,497,719,258,846,1395,1152,796,482,391,507,486,152,151,153,133,249,93,199,237,379,353,155,58,280,396,243,237,280,101,460,349,80,107,70,173,249,109,100,174,210,115,55,160,108,45,120,75,116,34,78,17,153,160,65,83,32,71,105,49,23
0,1914,745,2155,2061,1329,44,329,623,118,33,18,19,32,10,195,1283,2035,2085,2025,1309,1886,1070,877,361,757,696,829,1081,1312,1955,1791,1183,1520,390,976,808,577,589,382,1240,1443,654,277,674,481,213,132,144,244,351,490,532,468,1117,1250,549,307,408,686,615,556,453,416,293,244,424,107,247,186,115,159,95,26,179,255,255,454,317,139,393,101,141,207,52,138,282,256,190,158,211,203,187,228,91,67,68,57,65,118,95,102,166,62,81,109,87,110,161,96
0,1932,749,2127,2179,2056,36,325,520,118,15,23,22,24,173,1145,2060,2122,2119,1513,1987,1597,599,1113,237,467,1383,1627,1062,1819,1843,777,1169,239,985,859,204,673,618,886,832,549,588,481,522,357,209,464,302,182,171,180,196,782,928,210,797,636,435,267,150,362,380,476,488,431,157,213,90,179,250,162,269,136,289,315,419,326,120,343,141,101,137,86,73,214,256,193,193,235,317,204,137,93,68,28,112,96,76,56,59,76,45,103,141,94,103,157,69,42
0,1886,743,2051,2115,1945,36,292,512,118,22,54,25,43,63,626,1875,2062,2071,1909,437,1936,854,480,284,744,1740,1880,1329,1387,1780,1170,1059,645,422,551,125,131,196,493,1068,1058,307,825,687,255,160,453,493,272,157,67,70,162,478,79,430,438,187,451,380,423,404,335,297,288,141,161,361,205,107,219,282,257,18,134,350,491,137,240,190,131,164,160,135,69,241,209,169,194,194,228,173,87,110,84,109,119,66,19,57,70,64,47,149,142,106,174,121,27
0,1886,749,2159,2087,1693,44,328,622,118,32,42,39,17,49,468,1808,2108,2122,2129,1504,1936,1350,318,445,963,1893,1798,1094,812,1552,1732,1276,35,369,445,444,396,338,126,473,632,1102,1272,513,439,690,920,524,108,164,142,50,154,401,381,360,311,124,224,395,247,104,225,260,198,253,274,358,196,42,111,293,495,362,115,288,371,206,199,137,76,100,79,134,66,156,116,157,201,145,179,161,187,222,159,115,57,67,76,84,118,107,45,46,95,123,156,99,42
0,1904,744,2121,2177,2103,48,357,683,118,35,33,23,14,129,1023,2061,2114,2112,1985,1711,1936,588,615,145,1592,1806,1495,515,359,1146,1639,859,300,529,766,239,488,473,273,519,1358,1814,1644,868,895,862,434,98,304,254,165,337,269,448,915,468,153,183,318,516,504,382,402,373,260,508,472,292,133,76,233,558,615,305,143,337,371,329,160,100,150,152,74,111,80,132,203,145,173,119,73,111,227,280,207,247,75,128,180,112,108,94,57,80,145,132,107,89,34
0,1970,746,2114,2100,1164,56,320,794,118,38,28,66,35,37,153,1149,2027,2082,2093,1864,1710,1657,492,504,267,1084,1462,1492,615,176,759,1204,562,313,508,131,220,668,1162,1336,1072,983,1336,1251,658,612,719,670,581,505,188,370,669,333,871,1364,832,39,210,209,335,252,270,509,567,611,688,345,188,152,228,543,769,694,319,166,262,327,280,164,129,130,64,57,202,205,231,235,251,352,263,97,60,152,359,482,457,199,145,174,141,166,123,45,166,199,199,198,161
0,1998,750,2183,2129,2003,52,348,742,118,7,24,34,27,24,573,1939,2095,2118,2045,1918,1857,857,901,253,1345,636,1242,1551,934,236,225,27,606,675,260,748,698,942,1474,1274,326,1112,1510,1186,636,525,786,828,537,152,201,924,873,1109,1007,572,94,305,236,40,235,231,223,528,663,521,218,325,461,337,457,639,660,535,178,112,156,258,183,59,82,51,82,303,336,360,232,211,300,330,170,97,137,224,278,313,205,116,196,286,190,127,49,158,170,212,162,129,124
0,2045,745,2122,2146,2075,36,379,517,118,21,17,20,4,94,822,2017,2110,2082,1885,1981,1661,1168,1344,289,1705,941,1548,1711,1362,225,916,1241,1212,961,602,776,1027,694,1132,770,815,1558,1103,341,97,393,732,402,166,370,276,239,336,667,889,602,204,700,301,181,258,101,98,361,601,566,476,475,370,271,239,260,262,269,210,132,124,137,263,112,34,30,20,121,221,226,114,89,127,190,89,85,97,137,216,188,142,113,127,125,82,25,77,93,92,57,29,104,135
0,2036,748,1993,2148,1865,44,347,624,118,33,12,18,19,82,705,1922,2088,1971,1290,2043,1647,1239,1787,663,354,959,1602,1661,1503,390,905,1284,941,909,693,1399,1636,710,343,477,723,1339,844,133,220,222,425,397,610,992,895,411,360,335,457,275,271,493,143,167,157,103,223,314,750,962,598,142,66,296,416,370,168,71,85,20,143,306,446,262,177,46,69,133,147,170,150,78,125,140,18,81,28,78,36,104,193,100,96,63,71,91,102,111,44,59,115,117,100
0,2092,750,1986,1861,1194,48,316,685,118,14,20,15,32,53,330,1286,2025,2073,1504,1027,1948,839,1305,1182,767,1059,1445,1326,1212,1115,148,789,1304,978,25,1204,1701,1538,830,405,403,302,433,309,351,490,883,994,672,846,1180,1021,249,851,1031,681,595,515,217,255,259,108,79,164,390,671,452,157,62,342,415,255,216,119,60,133,202,383,553,496,296,153,101,33,24,89,203,247,166,51,43,190,151,87,192,127,154,221,234,231,99,176,173,160,154,39,130,146,100
0,2073,745,2120,2116,1838,48,346,684,118,20,13,34,8,37,459,1771,2077,2073,1499,1643,1785,768,1080,16,1447,1445,1239,1576,1673,1151,595,1382,1140,237,849,1313,1041,495,363,1073,1533,917,238,80,611,699,567,653,47,541,597,247,914,1034,550,340,714,448,265,158,216,268,47,256,371,529,385,90,457,504,100,429,263,101,229,113,311,397,371,353,197,167,107,216,231,151,236,247,273,221,184,274,174,71,263,194,53,60,65,79,101,140,79,46,52,58,43,15,73
0,2036,747,2107,2113,1830,44,336,630,118,27,34,30,34,5,440,1766,2047,2072,1725,1662,1909,1141,1314,598,471,486,525,1540,1893,1413,553,1414,1461,783,46,440,518,315,169,473,1386,1177,400,629,443,434,483,1125,830,376,264,675,720,296,465,879,860,139,407,390,378,755,421,130,176,127,236,174,483,243,262,717,591,248,565,426,136,136,201,364,278,156,90,256,330,294,128,187,189,251,212,335,194,179,217,242,184,289,267,121,39,41,105,106,91,34,46,73,90
0,2073,750,1904,2118,2085,40,326,576,118,11,21,50,17,130,1030,2014,2079,2059,1607,2010,1730,1230,856,487,1001,340,277,774,1025,828,1135,1076,752,1215,1337,1521,1475,820,654,346,351,651,357,810,646,731,540,496,589,517,414,515,897,717,695,664,277,638,709,678,856,852,421,138,297,372,333,173,262,289,436,469,242,43,223,236,98,169,375,243,95,85,89,89,90,65,63,65,94,93,213,193,128,142,245,169,177,214,145,46,92,143,148,69,33,30,5,7,103
0,2045,744,2153,2049,1202,44,322,631,118,10,15,13,18,25,182,1232,2005,2088,2002,1768,1865,1498,1363,531,1052,851,653,493,1056,1117,253,371,396,136,621,1468,1422,1245,448,506,1002,637,396,171,916,1081,1173,1452,1007,325,74,408,1129,1171,424,483,772,424,443,774,702,324,281,228,382,345,114,332,502,488,212,176,373,401,259,128,209,148,221,84,72,112,96,156,214,104,154,288,402,353,84,178,205,267,187,204,199,49,91,60,68,112,29,54,74,57,55,45,70
0,1998,750,1884,2038,1976,36,338,520,118,34,28,23,45,55,688,1923,2064,1999,1493,1918,917,896,137,1387,1653,777,960,1548,1315,703,796,179,539,1042,1457,1481,1329,687,770,1624,1284,1088,957,198,761,703,346,378,374,501,679,325,680,795,346,349,297,163,380,541,502,459,274,190,469,663,492,408,313,84,55,98,283,284,91,93,66,239,264,118,107,125,133,72,119,59,113,168,81,114,165,109,207,305,195,192,186,85,149,91,63,32,42,91,86,33,28,40,61
0,2017,745,2101,2022,1863,40,356,575,118,33,22,36,19,137,1043,1994,2088,2039,1565,1928,1086,869,852,756,1329,921,898,1600,1833,1468,153,1013,940,357,1418,1536,1139,1389,748,196,453,627,1104,1188,1264,608,1066,938,402,191,499,573,891,548,50,450,700,754,365,167,277,183,330,349,136,160,397,449,236,153,173,143,139,198,213,215,122,72,28,58,27,69,198,152,118,249,114,292,366,257,141,108,67,73,99,71,134,121,51,41,27,77,113,56,73,54,108,173,137
0,2026,747,2135,2134,1936,44,339,625,118,31,32,42,18,78,679,1947,2092,2063,1699,1997,1810,975,1262,112,396,1069,1520,1708,2012,1655,165,868,170,532,172,1241,1202,237,251,804,902,192,1070,1046,230,776,366,367,454,428,523,725,665,439,812,737,647,543,82,95,160,592,880,659,245,162,138,95,157,64,247,328,176,82,84,42,94,299,337,138,73,80,156,128,171,228,113,80,109,117,74,99,171,184,257,278,117,7,48,37,12,22,36,107,194,176,73,30,53
0,2064,750,1502,2125,2013,44,343,624,118,4,11,45,57,133,838,1964,2072,1485,1647,2033,1600,1301,989,571,715,1144,1770,1446,1647,1086,871,1769,1208,423,425,130,479,564,589,693,749,651,1109,866,466,985,668,197,137,166,413,451,360,94,829,1303,1088,566,265,305,341,391,169,235,362,236,85,49,102,154,291,535,598,251,194,233,126,89,112,76,74,72,109,77,54,44,224,302,300,304,119,209,228,162,57,45,28,60,117,108,57,55,93,65,40,140,119,66,32
0,2176,748,2072,2031,1303,48,339,689,118,19,46,34,5,17,316,1260,1978,2002,1519,1733,1660,696,1228,173,1660,1962,1853,860,767,1287,238,875,1058,1433,1383,448,1508,1384,181,430,651,838,817,901,483,21,552,867,742,651,795,758,268,960,675,526,929,395,250,646,439,427,318,271,615,532,311,332,335,220,81,298,356,159,168,239,71,118,218,206,120,119,181,55,203,328,145,150,67,42,87,117,64,105,41,97,22,97,105,83,113,120,80,61,40,78,33,72,46
0,2505,744,1396,1756,1631,36,318,519,118,18,33,24,74,310,851,1589,1805,1569,1122,963,1165,1156,395,876,1811,1789,495,1750,1833,875,781,1304,1269,311,1140,1383,461,687,389,170,576,1283,1107,151,454,882,910,261,827,1198,772,293,502,210,695,800,622,598,583,193,57,72,311,710,666,57,576,688,446,77,250,253,188,179,340,333,99,434,512,423,258,114,96,20,27,76,123,39,53,53,117,142,147,308,162,107,143,64,2,56,167,171,102,65,158,232,215,88,38
0,2036,745,1896,2048,1905,36,344,515,118,29,16,16,32,23,460,1863,2061,2071,1943,1788,1922,753,688,1298,1939,1888,1565,1508,1466,937,216,240,981,1471,1246,425,226,357,557,596,406,446,518,371,155,747,649,301,635,579,288,377,381,510,763,691,435,310,108,277,327,189,193,213,153,680,812,375,220,398,273,252,349,233,82,153,97,47,91,89,47,27,125,252,395,420,299,188,192,165,167,184,145,194,119,144,137,37,65,89,89,100,163,152,71,74,14,25,75
0,2064,750,2169,2103,1278,40,355,577,118,43,21,20,42,32,138,1285,2090,2128,2073,1428,2080,1648,1003,1175,1524,1922,1408,900,207,303,139,826,1222,1290,1568,792,1018,1608,961,186,864,1082,551,184,299,676,943,413,121,63,253,427,135,177,432,671,559,189,275,641,261,108,116,406,410,218,668,597,318,361,297,202,514,495,358,375,300,115,117,250,136,51,63,153,142,192,217,231,292,234,273,289,100,63,100,136,98,139,120,201,187,87,83,84,134,178,185,186,125
0,2111,745,1879,1934,1275,28,326,412,118,33,22,29,40,52,263,1331,2040,2028,1102,1935,1470,1124,1892,1131,1149,760,470,1230,811,1166,1496,1288,580,749,854,1093,1821,1510,347,527,886,543,406,688,705,694,712,516,447,699,730,159,978,1046,272,662,622,547,269,159,272,333,176,192,278,325,375,353,260,374,551,396,566,446,147,57,209,325,21,330,214,100,175,100,47,144,91,58,106,159,107,79,169,152,135,142,125,174,146,87,77,155,257,215,144,83,76,137,147
0,2233,749,1136,1881,1643,32,363,470,118,7,27,13,27,42,448,1591,1828,1197,1343,1123,517,1747,1843,1474,834,809,1533,1852,1713,1571,1648,1611,837,419,392,943,1529,1249,441,553,672,1010,1390,1079,490,548,147,401,488,515,497,1169,1430,416,378,652,288,89,109,26,140,404,576,564,249,390,741,501,225,243,119,388,324,126,241,117,72,89,37,47,65,230,286,188,49,27,79,122,82,85,23,77,49,141,157,62,68,90,55,97,124,99,44,107,91,31,99,38,120
0,2289,744,1323,1876,1534,28,366,411,118,61,41,4,13,116,600,1495,1811,1278,161,635,597,1458,1814,1671,879,1677,1883,1186,1169,1545,322,1093,512,1090,1259,967,1612,1243,584,456,1100,1883,1822,1112,414,1159,1053,479,166,331,400,261,215,517,365,104,144,586,832,453,342,698,534,248,393,588,526,171,189,261,411,494,369,149,126,324,357,301,147,72,201,90,265,292,92,18,18,53,148,149,130,90,105,120,116,34,19,12,21,138,112,43,42,117,113,9,53,60,129
0,2251,747,1230,1681,1512,32,351,465,118,14,33,29,9,134,739,1618,1823,1191,990,672,758,1668,1697,983,702,1957,1971,1276,1611,1065,1182,1656,701,595,1086,969,1069,635,462,624,1667,1778,1147,756,785,404,618,892,701,396,637,691,839,506,313,604,187,515,552,169,253,495,253,134,693,863,521,157,29,13,222,389,307,173,227,345,391,432,411,252,333,175,174,158,38,43,107,167,69,45,50,62,140,188,166,148,321,248,152,76,108,133,103,164,133,69,12,31,84
0,2195,749,2153,2144,1955,36,367,523,118,56,8,34,29,57,637,1943,2099,2092,1380,1810,1505,795,1913,1641,758,1288,1937,1623,604,1388,486,545,923,1129,392,667,324,132,100,663,913,713,171,452,645,65,309,194,636,591,13,1004,1433,1006,134,504,29,426,361,418,405,189,457,300,443,1093,1108,509,152,207,429,655,578,474,290,128,146,305,577,282,185,272,206,201,141,94,98,258,338,182,72,110,197,220,194,218,342,321,305,244,162,148,192,256,197,182,138,112,97
0,2158,744,2134,2129,2081,44,332,627,118,25,33,30,23,95,1043,2068,2117,2117,1323,1872,1577,916,1780,1491,1300,627,1774,1207,918,1439,384,710,597,1588,1032,299,513,536,289,374,281,77,339,464,193,329,561,118,345,352,173,828,1308,1177,212,190,439,696,402,487,525,106,491,463,298,863,820,341,39,182,482,716,531,246,124,199,299,183,290,140,139,200,150,168,19,31,79,277,336,210,83,170,238,258,210,138,165,247,242,182,118,128,122,212,170,145,112,114,125
0,2139,746,2184,2154,1935,44,353,626,118,22,26,5,25,41,490,1928,2115,2126,1941,782,1886,494,1817,1389,1306,1254,1709,1673,317,1643,1001,762,496,1191,1725,1095,233,149,257,144,32,61,51,34,183,594,949,501,206,222,172,522,878,1274,525,301,541,726,396,164,319,289,552,758,432,145,286,179,76,176,221,442,524,203,49,113,298,353,121,38,76,137,150,186,127,235,130,17,85,43,129,112,115,201,201,238,190,103,49,70,40,102,137,141,164,140,85,54,66
0,2129,749,2189,2179,2039,40,353,572,118,11,29,55,29,82,761,2032,2134,2119,1449,1870,1588,1226,2015,1324,1061,1584,1940,1591,683,1556,550,772,268,1270,1444,427,588,272,59,168,216,183,191,483,723,854,674,191,86,72,220,472,746,699,270,299,553,517,230,92,294,445,614,625,367,185,107,115,148,184,162,278,245,29,171,383,488,382,182,41,79,159,197,123,143,347,246,140,62,160,245,226,86,118,115,228,233,135,63,106,199,226,185,143,129,103,124,114,88
0,2148,744,2169,2139,1962,40,371,573,118,33,15,23,24,55,580,1926,2112,2097,1454,1832,1695,862,2012,1643,545,1861,1983,1708,275,1507,683,860,648,1141,1707,782,495,841,440,344,386,74,603,804,492,403,652,374,140,167,480,662,478,158,153,70,430,523,455,461,299,260,291,353,437,322,75,126,170,202,135,236,110,72,227,363,385,233,112,37,104,155,155,115,106,352,230,153,137,193,272,244,98,53,17,83,154,61,42,179,253,289,200,199,159,87,150,129,56
0,2214,747,1947,2102,1999,44,357,628,118,8,52,68,17,161,1091,2046,2091,1898,281,1723,968,1538,1887,1156,1532,1968,1992,1654,182,1402,198,715,733,1807,1686,697,444,715,1048,1095,250,710,1078,533,75,378,607,237,107,369,834,478,20,306,157,334,325,345,450,591,404,164,221,337,406,82,148,280,101,53,196,163,106,193,54,267,246,100,51,83,74,116,210,116,133,333,171,51,149,201,178,25,141,147,51,123,58,40,26,135,222,224,157,123,31,93,142,79,77
0,2195,745,2037,2137,2094,40,369,572,118,4,19,26,24,105,969,2063,2124,2032,751,1515,470,1200,1454,649,835,1938,2008,1858,546,1592,1438,1179,1227,1845,1437,462,495,511,1198,1538,546,833,1022,291,267,148,350,113,79,367,856,437,297,323,71,330,193,219,308,673,587,105,336,241,356,83,348,447,281,216,164,130,180,375,88,302,355,96,106,61,28,72,149,119,212,321,174,68,197,125,83,21,155,143,165,234,137,38,102,216,269,239,153,77,19,167,213,130,128
0,2186,747,2131,2137,1945,40,379,575,118,31,24,35,31,22,482,1885,2081,2079,1538,1550,1888,796,1600,1192,818,1886,1951,1597,320,967,1204,1160,1484,1921,1626,385,332,412,892,1456,1045,93,249,207,468,117,255,188,162,254,430,405,485,673,306,69,337,565,338,289,448,296,268,395,316,96,247,406,384,453,404,195,159,250,277,59,234,138,61,122,32,24,92,262,331,366,165,102,136,68,19,60,129,160,202,315,262,111,105,307,303,196,118,60,65,106,173,157,192
0,2186,750,2167,2141,1973,44,383,632,118,26,42,5,8,35,531,1956,2118,2119,1555,1903,1894,106,1925,1858,1711,1567,1379,961,329,1057,765,807,1599,1766,766,592,886,320,579,1022,410,372,578,987,994,232,497,170,120,209,399,710,640,690,262,317,868,1182,741,244,426,321,327,800,417,52,138,75,148,293,502,458,209,203,319,233,197,106,39,73,37,98,88,227,276,370,99,125,142,116,76,61,165,248,226,215,142,84,108,173,205,115,74,112,79,22,144,248,204
0,2251,745,1953,1892,1770,44,394,628,118,36,24,3,18,42,377,1843,2084,2078,1689,1557,1946,917,1918,2002,1632,911,1344,1714,559,1278,1602,1257,1255,1412,700,993,1545,772,201,440,65,587,812,565,617,594,395,212,148,113,189,790,591,254,48,400,1190,1432,744,105,204,194,494,969,606,135,144,112,161,206,307,517,273,232,269,213,207,98,115,243,58,91,166,276,292,242,105,96,142,212,217,84,63,190,204,227,229,221,126,102,46,32,25,67,86,50,173,234,137
0,2355,748,1597,1905,1817,40,377,570,118,23,14,24,51,161,873,1802,1861,1616,1175,1947,1352,1589,1952,1396,1667,1934,1989,1495,928,1688,1150,640,1262,1636,855,440,806,528,722,240,237,257,587,729,1038,646,279,358,159,116,223,157,461,366,228,1128,1001,519,121,378,567,654,1037,639,36,201,169,186,249,312,540,460,245,189,149,126,157,145,451,291,98,98,96,49,126,76,108,191,200,266,203,72,105,137,198,223,181,101,116,65,65,96,107,107,108,63,120,78,93
0,2645,743,1960,1886,1220,40,378,575,118,16,14,12,10,65,331,1190,1992,1972,930,1835,1138,1884,1973,826,1952,2057,1988,1184,646,1172,1114,1055,1803,1641,591,90,361,1103,912,621,455,544,1058,954,1034,692,625,594,284,202,137,236,590,297,222,947,527,199,178,211,364,490,570,287,129,141,166,153,318,442,503,581,396,191,150,314,217,105,302,195,118,120,113,48,222,136,50,126,19,68,142,137,42,127,177,209,102,17,17,16,78,87,95,80,77,26,61,126,55
0,2411,745,2124,2134,1991,36,402,520,118,36,45,16,13,39,514,1944,2117,2113,1452,1937,1734,1357,1953,1225,1572,2033,1630,301,824,624,1191,1108,1876,1517,619,815,195,700,717,1509,1327,480,821,827,790,256,301,419,519,494,105,211,367,256,258,547,495,101,106,171,303,356,284,280,312,402,314,197,304,374,461,673,514,201,121,233,283,138,31,44,147,213,177,172,167,252,74,107,143,140,109,56,30,84,141,198,117,107,94,78,81,126,155,189,134,92,152,229,177
0,2298,747,2179,2138,1234,36,345,520,118,41,17,44,24,57,133,1208,2085,2116,2102,1671,1609,891,802,1040,393,391,1493,743,384,647,179,714,1961,2019,1527,1399,1210,389,61,1090,1474,677,275,367,884,1220,476,334,354,581,500,81,579,764,82,635,654,675,509,466,274,482,523,565,407,265,238,149,109,229,182,754,1001,651,141,81,78,139,137,86,39,178,250,157,170,228,226,174,30,151,267,210,95,194,141,148,114,118,94,53,51,81,57,111,158,165,179,165,190
0,2336,750,2184,2126,2101,36,341,522,118,33,28,12,18,50,850,2036,2118,2113,1708,1065,1381,1354,1818,864,798,1057,211,1018,1200,724,768,1952,2037,1853,811,490,755,591,364,840,655,207,334,166,787,879,493,187,296,239,103,649,731,363,106,458,851,840,718,606,590,687,544,254,91,115,458,359,70,209,443,669,541,277,214,36,119,40,221,125,171,207,138,13,109,126,121,167,175,149,168,142,180,193,185,89,109,82,122,46,60,48,168,149,113,133,161,144,165
0,2336,744,2098,1807,1186,40,371,572,118,33,21,15,6,40,206,1166,2007,2065,2029,1480,1570,1203,1540,1641,1011,1806,1346,1045,1700,1053,506,682,1940,2001,1626,430,365,1063,1086,352,1043,914,687,544,475,675,355,160,171,153,421,342,34,71,151,191,489,531,775,1082,770,565,296,149,56,59,147,230,274,356,335,188,135,117,61,47,201,293,135,57,53,107,89,149,72,57,103,130,213,268,202,102,137,203,153,44,65,61,106,73,90,138,38,124,74,53,48,107,97
0,2298,747,508,1609,1246,40,343,570,118,11,17,19,47,23,311,1386,1819,567,1728,1611,719,1091,1442,913,1717,2069,1851,1444,1869,1072,715,1475,1959,1793,313,1244,656,808,911,589,1199,669,178,384,598,947,496,244,156,371,619,314,609,669,195,125,150,155,332,881,695,369,58,104,47,198,717,651,394,253,302,217,100,281,185,255,345,395,380,176,59,56,159,229,155,93,131,173,118,90,91,194,241,114,99,189,79,72,131,134,192,227,149,64,77,50,105,176,127
0,2298,749,1865,2012,1184,40,408,572,118,55,17,12,50,44,166,1156,2012,2072,2049,1810,1813,1746,864,1379,763,1973,2021,1484,1444,1249,928,1927,2020,1844,203,1216,732,421,1031,1082,711,334,302,443,528,472,788,471,80,94,28,91,173,321,589,409,311,182,140,275,394,268,217,124,137,132,584,819,473,142,383,414,242,256,232,143,338,307,443,280,44,66,42,58,193,110,155,128,129,113,83,51,113,49,149,82,103,134,196,210,168,118,160,157,109,41,37,104,126
0,2242,744,2178,2038,1670,40,391,570,118,18,32,24,31,55,374,1802,2094,2120,2090,1690,1836,1673,524,594,522,1847,1909,833,712,455,1261,1999,2004,1429,825,1193,246,471,1118,1160,335,588,820,692,1535,1352,344,82,173,337,237,266,225,323,572,423,289,306,337,370,318,307,501,319,121,47,396,550,153,342,434,389,241,176,37,361,366,237,271,98,132,171,67,115,136,77,130,174,131,87,104,117,53,69,148,143,148,219,275,295,219,139,234,240,97,52,42,127,194
