NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,5019,749,6969,7240,5507,44,1939,1031,118,29,32,42,385,1648,3036,5694,7538,7486,5944,368,5487,5473,568,1909,74,2238,2725,270,1160,1023,1108,993,57,688,794,529,110,342,304,692,170,285,416,17,376,368,455,324,76,209,316,181,466,549,335,268,56,96,100,105,361,652,342,465,365,474,369,145,45,241,421,309,34,38,64,105,64,121,154,195,41,66,102,185,124,209,314,340,94,48,60,88,267,297,319,274,33,105,194,171,196,314,250,106,54,135,173,70,90
0,4794,748,5429,3832,2873,28,1076,498,118,37,50,86,131,322,1417,2987,3755,5602,4888,3599,1607,4005,5134,1305,1752,1228,318,654,556,1410,1462,1483,1167,37,683,822,892,329,633,788,235,359,137,522,636,417,362,330,208,478,619,485,315,359,233,226,294,380,447,241,231,17,380,365,301,322,253,207,132,101,134,257,240,225,151,45,14,150,198,180,81,87,5,143,194,238,239,152,138,138,152,132,126,203,251,198,157,58,33,29,144,179,223,72,61,60,26,51,48
0,4709,747,3575,4603,2922,32,1509,640,118,98,115,135,62,125,774,2825,4815,3527,3749,501,5035,4060,5946,5339,1803,3157,1275,3483,2209,730,2135,1184,384,667,355,434,640,868,991,1016,1132,593,442,407,418,735,531,386,347,942,651,623,575,608,677,453,298,217,415,385,260,200,254,543,388,346,437,387,153,227,130,236,421,392,97,107,121,72,176,33,128,307,150,114,107,36,60,206,375,299,131,67,59,52,75,119,169,178,76,180,168,139,190,207,101,133,81,92,47
0,4784,748,5372,1373,3567,44,1581,875,118,84,50,107,182,683,1940,3485,1348,5200,4091,4098,5100,5403,5728,2459,4089,2787,1373,1983,1229,1389,440,1782,1649,452,1276,1646,1662,1262,788,1266,682,160,131,336,382,383,232,390,717,546,131,118,140,229,534,722,391,199,342,365,221,295,333,166,231,172,135,101,129,108,99,49,37,135,142,275,40,132,10,7,131,76,61,88,129,228,139,97,113,50,149,101,150,170,71,136,36,31,74,51,106,26,77,60,94,90,172,203,74
0,4643,748,3642,2573,2318,44,1815,1034,118,103,56,54,90,67,841,2551,2491,3679,7496,5847,3957,6397,6274,4574,1968,2336,625,1788,1271,346,659,490,281,365,415,298,218,208,335,269,91,185,36,103,419,306,199,184,180,421,401,358,384,278,304,426,395,471,193,138,425,117,194,391,300,148,101,47,13,30,33,171,332,119,30,17,126,49,103,120,239,244,58,153,87,86,65,239,153,259,79,52,48,68,36,36,142,87,14,83,81,63,124,143,80,85,57,44,133
0,4737,751,2442,2678,1750,48,1777,1131,118,27,165,103,184,125,500,1783,2639,2362,7290,6785,2330,6284,5826,4069,3566,2190,1460,607,840,719,523,397,982,1080,907,1012,1919,934,520,791,827,473,564,283,368,559,302,114,189,113,399,199,516,134,178,470,442,349,337,74,403,294,184,261,84,37,131,25,219,163,141,92,143,104,98,120,229,75,73,61,49,148,97,27,240,152,171,217,128,139,103,90,226,123,237,149,50,118,108,126,304,148,65,144,64,91,140,118,306
0,4756,744,6628,2116,2721,36,1685,846,118,66,14,38,18,219,1383,2685,2078,7033,7129,3453,5603,5737,3334,3939,1866,694,858,1097,503,403,855,892,877,803,371,470,761,260,468,339,250,307,85,73,189,194,482,608,257,485,385,205,123,136,319,366,349,251,153,11,112,30,335,417,307,188,59,129,184,168,211,180,184,125,26,63,71,62,103,179,130,79,87,58,138,122,130,135,212,140,23,62,29,161,292,134,109,42,51,106,128,111,188,142,78,27,19,60,112
0,4831,744,6933,2439,2702,48,1798,1124,118,28,235,59,146,221,1351,2670,2387,6771,6860,4531,5840,6798,3132,2762,1662,1227,1002,1073,836,268,1122,1096,1066,419,740,860,317,153,626,441,311,195,115,231,331,253,238,451,612,482,258,159,156,179,254,345,272,329,188,119,138,85,327,304,332,230,138,139,106,86,108,188,214,90,81,46,36,44,227,178,256,44,118,90,61,134,274,208,309,128,49,60,37,169,307,188,176,158,133,165,125,78,174,132,38,53,60,205,78
0,4794,744,6360,3511,3415,40,1893,974,118,38,33,99,71,157,1195,3328,3445,6160,7560,5778,5273,6886,1918,3101,2314,1551,370,72,384,456,1205,1337,1243,510,294,698,510,146,414,259,543,748,117,112,277,160,167,206,386,442,264,144,195,166,307,719,491,185,200,248,155,144,161,412,511,260,49,70,141,206,233,301,309,140,78,124,30,21,61,100,200,119,47,103,159,166,132,128,261,214,89,97,111,179,183,100,99,30,112,207,142,109,26,56,99,66,14,37,55
0,4887,744,6244,3642,3594,40,1769,909,118,85,108,35,163,358,1799,3764,3554,6446,6730,1980,6009,5242,2075,4087,2469,1754,1153,2515,1754,752,1497,1307,1719,909,850,1752,734,420,281,272,656,673,243,301,509,411,346,95,517,805,550,341,129,236,419,621,455,296,151,623,447,284,281,246,229,93,160,183,129,42,145,160,270,79,99,41,4,155,207,232,191,131,72,113,91,169,269,250,270,164,8,110,93,273,356,178,145,206,146,243,127,69,200,209,179,25,127,296,105
0,4840,744,4573,4947,4584,28,1665,641,118,44,70,62,26,408,2187,4900,5029,4689,5370,1841,6576,5502,644,2922,1728,1577,1067,260,207,390,506,1681,1877,1913,2388,1836,1438,1434,1413,573,1100,1165,643,299,159,559,348,194,519,801,689,291,301,269,523,754,498,577,675,344,222,389,160,542,523,157,309,315,236,377,300,174,84,175,199,121,37,138,281,130,79,157,229,221,166,95,164,104,208,160,186,201,92,17,128,134,131,135,230,209,184,141,119,167,173,171,117,83,167
0,4925,744,2319,4372,3148,28,1380,637,118,92,28,52,97,146,1326,3381,4527,2345,858,2997,6692,5965,1662,4469,3211,1499,1847,2186,1796,556,575,1214,1661,1690,852,639,429,1716,2563,1080,765,781,415,620,210,407,274,392,447,528,461,90,169,151,569,397,353,182,185,504,282,140,180,165,167,112,50,167,135,81,228,179,262,298,130,102,91,161,322,73,100,145,264,254,68,35,54,13,121,175,67,179,60,109,164,145,132,65,49,66,84,92,105,108,169,129,47,55,45
0,4869,744,2155,3661,3421,36,1831,854,118,86,27,29,82,168,1138,3313,3546,2096,6765,7152,6310,5261,3294,3682,2639,2163,1180,614,1232,459,1170,1813,2050,2399,1514,514,364,882,1207,400,755,576,566,361,189,289,279,153,217,492,538,377,401,347,365,343,203,81,79,140,171,295,249,380,357,23,133,126,221,225,401,480,342,324,147,76,81,109,177,301,235,122,201,151,151,118,38,140,205,189,181,80,173,150,64,196,289,214,148,70,143,144,140,138,208,165,148,31,74
0,4869,744,2538,2734,2342,36,1814,852,123,55,47,53,121,24,718,2288,2703,2621,7971,8014,5828,4840,5147,2464,3419,1703,39,1052,2512,1504,673,1807,973,676,472,180,829,661,327,312,458,458,178,208,478,418,126,305,497,358,154,221,388,405,127,384,508,74,120,168,138,323,316,183,110,122,66,136,352,197,221,357,226,83,36,52,120,110,251,177,122,108,107,82,117,241,131,181,99,89,35,55,228,316,134,153,123,169,71,25,44,136,101,70,132,76,41,53,117
0,4897,744,5855,880,2547,40,1674,909,118,57,45,72,111,242,1012,2481,842,5723,6753,6674,3685,5910,3896,1623,2177,410,303,1116,2124,656,1198,2099,688,577,232,655,1827,950,310,503,194,445,176,278,787,495,31,105,129,149,117,345,309,228,479,388,233,179,101,209,339,96,254,95,156,150,120,110,148,142,221,276,177,132,59,135,193,152,221,281,141,102,32,107,188,134,204,167,285,183,64,25,133,141,275,236,211,97,81,119,218,186,253,301,208,106,71,53,307
0,4887,744,4866,1413,1934,36,1521,853,118,15,3,44,53,106,824,2170,1390,5021,7785,7461,3016,4783,4014,2193,3397,977,564,1306,1808,1107,845,1449,1406,1122,687,287,481,522,204,567,496,631,243,256,476,409,490,445,482,335,99,87,170,241,166,337,494,391,166,53,326,487,425,223,241,211,140,200,366,239,165,115,347,324,140,178,271,206,188,233,321,186,54,65,235,350,224,252,335,390,140,87,360,406,165,71,147,219,139,158,195,252,191,166,207,97,148,212,176
0,4934,744,2342,2981,1766,36,1746,851,118,95,100,167,65,97,201,1746,2927,2292,7387,7418,4805,4197,6920,2776,2577,2498,1477,1336,1756,668,229,810,1231,1135,766,326,349,342,172,332,963,423,307,449,354,198,137,159,478,144,157,153,140,219,119,125,208,478,290,402,571,395,168,128,419,263,302,267,207,86,93,177,263,159,240,154,180,37,32,91,147,177,117,167,54,122,91,95,117,201,129,100,158,172,129,91,30,40,69,61,94,42,50,120,142,32,25,55,99
0,4991,744,3151,3179,2163,40,1778,908,118,101,152,93,226,111,601,2217,3307,3561,6514,5939,1093,5472,5785,1639,4590,4091,1824,3014,2266,1252,1018,714,1078,1641,1941,1792,758,1372,1196,485,805,392,229,255,213,181,655,940,655,121,235,152,67,197,249,267,700,816,769,760,493,21,333,402,136,255,283,263,184,137,66,101,157,336,118,103,65,184,186,86,278,278,30,58,102,144,37,115,181,214,189,155,18,93,64,55,50,75,28,75,77,111,71,33,167,92,150,178,58
0,5047,744,2448,4808,3296,32,1407,565,118,118,17,86,12,109,966,3591,5115,2398,5158,5065,3007,1463,3462,1214,1779,1628,1301,2427,2113,338,2008,1908,605,974,2446,2951,2145,1262,1836,1369,2014,1838,772,224,173,695,1051,795,706,723,547,521,253,249,545,568,547,225,649,1269,1505,613,508,741,170,583,558,290,241,97,261,371,246,170,98,285,275,44,125,307,192,128,189,286,207,131,75,132,65,84,21,79,113,68,137,84,128,92,114,74,92,60,37,107,144,69,72,180,154
0,5047,744,4405,2417,4145,24,1389,531,118,111,45,8,21,443,1932,4180,2388,4459,6535,1927,2167,1780,2191,3450,4685,2567,974,2493,2262,1369,593,1849,2743,1931,216,569,391,1624,1160,1291,1791,687,977,1442,1505,1233,578,158,275,206,291,173,374,605,834,1023,809,378,481,929,661,91,293,221,193,140,111,197,100,37,132,69,118,105,228,365,276,86,158,219,206,78,128,174,45,72,217,215,182,119,57,122,130,162,117,106,105,179,101,64,97,85,103,193,128,161,95,123,27
0,5037,744,6937,1108,3035,36,1499,849,118,55,67,54,30,319,1436,3077,1104,6747,6959,4757,1564,683,2898,2532,2154,429,1149,1551,927,1974,2321,1810,2454,2178,531,1532,1948,1003,2021,1858,530,789,1002,1223,996,684,283,485,705,489,237,239,140,295,684,692,303,190,367,453,303,164,288,102,24,52,199,197,194,167,203,185,296,273,260,202,187,98,72,159,139,103,224,158,215,140,95,160,89,45,187,201,139,78,106,130,253,51,83,176,145,107,50,115,204,138,35,61,122
0,5047,744,4969,1030,1379,52,1579,1219,118,120,377,40,154,133,436,1373,1008,5467,7835,7303,2927,3495,1818,629,1728,2786,1881,1824,1848,1656,595,1413,2899,3090,1622,99,2129,2706,828,516,1154,1076,562,312,695,145,461,446,301,546,207,192,479,415,237,130,267,169,179,433,645,213,175,135,89,168,29,46,86,195,340,103,85,170,159,176,472,213,13,151,253,118,143,162,440,300,121,166,192,75,42,101,326,218,200,199,236,87,80,53,81,54,23,312,309,78,94,66,156
0,5009,744,6145,543,1065,28,1581,667,118,107,64,7,196,104,544,1185,520,6872,7807,7339,2513,6086,4798,598,490,160,306,405,1085,1180,1197,850,1066,669,589,226,1441,2780,2009,414,89,164,178,91,345,281,442,293,69,150,74,73,257,228,50,95,134,43,93,138,296,337,386,220,51,118,88,127,158,63,197,212,49,85,82,200,396,136,2,124,210,176,26,47,218,269,212,307,169,105,46,113,386,339,212,199,247,155,104,72,87,101,184,283,226,51,83,112,87
0,5441,746,7395,7409,5500,40,1744,985,118,115,116,38,222,933,1527,5389,7247,7480,5674,4343,5505,936,1830,1343,1112,663,282,220,402,953,1187,764,680,645,746,1283,311,286,195,615,727,515,116,205,96,178,352,181,140,130,282,368,273,175,298,194,40,136,292,424,78,139,249,92,79,67,71,120,114,68,152,60,33,157,94,104,40,90,166,168,113,126,212,106,127,107,91,224,34,48,47,55,130,255,243,145,42,90,83,167,129,129,372,215,112,36,85,179,62
0,5732,749,6730,7021,5369,40,1732,936,118,67,92,118,180,880,1625,5778,6831,6706,5792,4501,6388,1519,524,351,177,118,216,891,337,115,549,103,214,424,788,643,118,313,536,559,193,242,267,112,311,169,505,442,60,69,74,225,130,31,173,294,128,121,95,69,105,294,73,210,78,34,47,224,124,293,53,157,26,30,136,146,57,56,162,207,5,8,65,186,58,163,132,310,53,35,81,137,87,266,182,143,95,102,181,217,88,159,190,77,85,65,73,107,96
0,5694,749,7318,6955,6472,40,1931,941,118,111,75,130,74,734,2296,6274,7842,7414,5787,5137,6684,1744,648,811,788,1056,692,633,893,965,1057,726,271,70,198,295,150,243,504,539,66,82,237,232,73,159,118,115,25,37,88,227,133,123,372,260,142,256,382,326,61,176,174,73,117,112,101,151,72,201,306,163,86,125,208,142,146,147,146,139,63,40,130,256,156,264,140,220,98,75,182,295,159,335,210,176,33,89,170,169,79,182,237,90,21,58,21,36,85
0,5553,751,7163,6594,3955,48,1997,1121,118,39,33,112,95,310,1239,3982,6456,7673,7480,5444,3928,5789,3162,1146,646,617,481,628,118,1047,1856,1046,1304,853,162,998,769,322,233,818,249,321,255,61,393,215,174,150,77,134,160,146,20,65,159,340,251,162,317,432,437,327,313,156,92,141,121,253,356,211,319,417,216,60,107,171,164,237,308,277,200,39,45,121,196,297,338,289,174,32,81,217,352,324,326,243,187,114,66,193,199,166,172,150,166,147,82,65,141
0,5460,751,6839,6555,5508,44,1885,1047,118,76,58,67,152,199,1551,5372,6556,7242,6908,4583,2146,4837,1536,1718,2022,991,2577,2600,594,884,874,990,2274,885,825,1915,1026,399,569,889,68,717,485,267,211,237,382,405,134,166,174,265,243,52,267,291,132,249,468,646,532,299,261,257,193,85,222,288,319,394,321,196,221,130,220,473,300,161,263,297,385,75,36,295,176,91,148,170,345,92,92,226,393,285,197,223,225,114,195,231,184,209,94,143,368,249,196,145,14
0,5441,751,5724,6421,4573,32,1791,700,118,33,75,58,116,220,1380,4497,6286,5579,4650,4412,1209,4864,4337,2846,2051,2226,1338,1893,1375,2174,3646,2299,540,1866,1587,1675,839,1228,1075,489,955,548,310,130,319,205,129,442,511,381,119,250,287,88,298,252,452,245,513,893,328,167,385,395,378,286,133,78,192,161,278,359,228,114,174,269,267,137,192,193,152,165,139,36,77,147,125,110,172,171,226,242,65,173,74,18,123,101,82,84,86,137,19,12,39,63,82,50,35
0,5469,751,5024,5903,4289,36,1716,708,118,64,113,130,74,372,1795,4327,5747,4886,1728,1460,1781,4522,2731,3980,4756,2747,5639,4103,1585,1055,2136,1031,576,694,687,754,604,1648,1898,1158,189,627,745,399,186,668,500,279,271,697,938,730,262,65,289,333,324,190,191,284,105,296,218,453,411,334,121,286,313,90,55,263,345,417,58,105,47,229,229,117,29,163,200,54,104,181,127,43,54,113,82,43,105,120,37,159,151,158,117,112,170,83,95,177,98,78,120,66,152
0,5347,751,6624,4233,3153,32,1590,696,118,88,135,58,109,144,905,3061,4362,6550,6983,2653,4679,3238,4786,2376,1389,1583,1080,1714,2208,1777,660,1609,1421,1045,1206,1506,1088,460,247,571,1241,881,156,1098,922,527,659,402,56,114,279,828,644,123,310,223,661,662,169,775,925,485,362,562,311,53,132,225,259,22,267,350,133,137,133,141,188,154,248,143,33,195,73,31,126,200,175,96,110,68,39,216,207,125,226,243,282,151,52,46,64,96,141,177,88,53,74,46,110
0,5338,743,6812,1834,1693,28,1358,637,118,56,42,62,15,109,868,1814,1857,6610,6451,1808,3764,605,4533,3686,2543,1481,1795,1444,609,551,1408,1064,973,1793,1546,1341,690,645,1341,1352,571,676,786,935,724,277,453,518,525,796,595,822,651,315,462,243,198,197,330,688,339,246,409,532,430,181,139,300,287,132,133,340,540,563,405,305,289,202,172,147,233,298,391,354,269,115,143,200,205,228,303,272,170,76,84,226,232,175,204,243,112,133,242,320,270,149,82,167,137
0,5253,743,6654,860,1559,28,1502,671,118,22,27,68,86,76,511,1565,829,7111,7816,6009,2273,1049,4535,4365,1297,730,867,1569,1846,1649,680,1013,2358,1425,159,113,928,798,664,1483,1219,892,332,165,225,323,428,300,579,332,230,552,1025,731,172,128,575,575,43,222,496,823,700,547,430,142,48,253,472,414,279,97,237,230,187,256,272,146,172,255,235,33,63,123,316,225,203,279,201,70,84,166,244,174,173,325,279,127,53,70,108,185,256,271,159,90,86,115,70
0,5375,743,5193,1791,1048,40,1608,947,118,62,51,52,99,114,241,1059,1821,5042,7749,7254,3281,978,2266,4931,3250,1454,1337,2321,1992,2073,1205,960,2455,1109,807,1677,1713,899,155,680,1018,757,552,965,893,170,160,429,784,542,194,266,749,838,678,624,894,947,326,70,61,305,342,383,448,474,240,298,439,298,139,278,395,254,216,341,384,355,182,204,416,408,261,298,462,421,410,348,476,370,158,168,277,270,264,234,275,305,148,105,281,293,307,359,386,211,156,136,308
0,5797,745,6726,7226,6215,28,1658,669,118,14,10,61,347,1149,3306,6680,7062,6570,4407,2200,1838,3248,1986,774,444,524,361,1001,1791,1539,167,542,406,1851,3590,2248,418,506,521,444,237,173,265,217,122,152,93,136,25,220,547,642,641,603,684,381,180,130,500,830,808,501,26,57,36,139,335,343,164,63,208,108,59,208,142,268,80,72,211,61,69,125,192,203,157,229,237,56,67,153,258,262,154,198,128,45,88,140,195,178,123,84,147,73,11,76,139,62,82
0,5703,745,7142,7265,6960,36,1826,850,118,71,49,29,139,957,3702,6777,7124,6993,5217,2339,1707,2124,826,1555,443,1705,2854,1690,421,512,1475,1898,1038,1147,1965,2166,917,104,379,521,472,910,300,993,933,245,600,316,145,451,318,350,445,783,856,405,133,277,533,752,690,509,215,276,234,106,251,266,167,248,349,229,174,139,121,329,247,269,233,179,103,116,258,216,222,251,256,132,147,108,191,271,127,158,235,92,52,128,196,242,226,107,106,147,134,166,208,141,82
0,5722,744,6968,6198,4183,36,1922,815,118,24,16,35,82,309,1259,4080,6135,6799,7078,4506,552,3353,5127,3932,2316,1187,529,2307,724,1861,2140,142,1388,883,482,1226,857,536,551,682,314,576,749,567,131,263,243,81,458,540,347,311,37,292,408,302,108,328,266,498,615,662,269,204,116,189,207,366,53,67,168,297,397,268,75,40,54,134,145,176,110,130,113,117,78,141,156,130,91,62,113,205,171,140,57,124,53,80,99,326,157,124,58,63,132,223,186,174,31
0,5910,744,6891,4841,2916,28,1724,667,118,94,32,85,26,210,960,2912,4994,6730,7003,5950,2789,977,3681,2706,2255,836,1063,2571,2706,1382,1366,697,244,781,852,1434,1516,749,419,518,137,616,888,898,625,365,355,798,535,208,68,352,401,103,586,641,444,387,294,247,698,556,445,351,242,78,82,238,201,188,130,91,433,290,125,155,321,222,153,87,164,102,113,64,130,48,122,163,159,65,64,107,215,115,199,121,110,128,63,201,190,22,135,101,138,54,61,189,256
0,5460,744,5503,1762,1319,32,1483,732,118,15,256,61,192,75,402,1355,1769,5450,6777,6383,3743,1123,2433,3536,727,3332,2079,871,3225,1939,1255,2398,1130,1310,1175,678,735,14,960,1142,419,629,445,299,686,197,356,652,316,721,558,151,236,90,99,150,218,408,218,112,539,501,492,449,340,369,198,152,411,379,244,374,238,97,121,131,410,282,80,150,79,72,76,50,233,127,120,209,151,115,22,51,283,184,151,231,228,256,141,107,191,194,130,223,146,178,117,131,211
0,5356,744,5410,58,943,40,1549,942,118,50,52,219,72,74,187,901,70,5263,6834,6351,2842,1217,3082,3786,1294,2315,808,2141,2963,503,2999,4160,2541,1294,596,603,949,273,886,1232,1286,861,242,438,592,274,125,354,430,562,346,288,298,247,378,284,214,151,179,297,237,148,371,523,405,252,139,108,203,186,354,303,410,258,76,217,300,171,275,163,289,146,49,194,198,73,243,294,297,229,32,128,196,233,310,325,261,190,42,155,232,134,174,244,275,75,41,115,132
0,5825,746,7134,7260,4333,32,1551,768,118,113,182,73,124,619,1309,4569,7553,6942,4684,4349,1081,2950,2156,2509,2021,1852,1756,279,1120,1958,2025,1486,145,761,1370,751,64,459,841,886,614,467,506,257,79,518,617,511,389,169,341,355,174,96,161,160,308,274,468,376,113,259,427,393,167,48,218,301,293,206,249,158,161,147,253,224,341,397,303,156,79,205,220,118,155,379,343,369,63,84,193,320,352,502,375,230,222,74,197,185,182,327,265,142,177,115,213,88,102
0,5976,746,7220,7386,6579,40,1860,986,118,42,162,124,34,685,2437,6514,7498,7731,5190,5525,259,4507,2609,1395,1169,497,1224,610,91,443,1571,1303,997,697,717,375,272,406,149,378,252,205,174,72,29,402,542,217,201,104,359,271,26,90,72,89,133,66,517,301,86,426,764,394,186,107,299,224,105,316,315,141,54,132,331,101,41,230,394,139,31,39,163,171,62,180,295,178,54,136,351,267,117,353,406,159,109,23,154,163,65,302,239,145,160,58,114,78,53
0,5938,745,7275,7223,4762,32,1708,755,118,28,84,79,131,156,1161,4735,7372,7446,6387,5032,2572,1415,3279,867,292,254,1126,1936,1488,524,632,1497,1108,507,318,643,550,391,294,321,463,303,185,448,360,284,402,313,255,178,135,478,395,183,247,297,417,264,283,463,314,115,277,213,111,30,104,239,295,228,228,52,187,139,211,351,205,147,208,201,40,60,113,317,182,138,283,247,78,52,170,346,275,188,346,230,57,63,99,280,190,118,123,183,93,47,118,174,122
0,5910,745,7110,6973,7195,36,1704,854,118,83,158,93,138,739,4185,7065,6788,7552,6265,1299,389,1526,727,1226,344,954,1635,848,523,1323,2254,1378,555,476,485,476,177,351,543,910,607,286,308,388,331,711,589,313,160,290,561,494,306,579,848,662,209,247,543,595,246,234,257,236,163,103,313,231,253,448,481,260,67,224,372,199,119,319,342,188,75,243,358,211,153,325,314,191,57,145,349,200,130,364,257,140,29,80,262,117,138,325,209,37,51,85,153,84,53
0,5891,744,7146,7280,4817,32,1602,758,118,15,26,59,167,261,1441,5279,7588,6929,6539,2680,1017,839,3269,3026,826,424,611,405,1523,1143,1002,509,525,731,393,218,450,839,981,407,372,302,358,485,367,702,936,693,171,151,476,1031,683,462,709,934,261,327,378,534,586,501,332,259,113,96,245,426,498,402,443,357,82,182,280,283,375,375,345,245,171,279,318,311,215,241,409,407,122,101,172,380,283,206,316,270,89,43,121,271,222,264,260,212,112,125,139,115,178
0,5910,745,7099,7168,6828,36,1564,852,118,31,46,69,55,635,3499,6798,6951,7127,4535,943,1262,727,2195,1793,756,733,1082,1775,1678,807,635,1035,880,400,256,772,808,776,653,438,466,408,1009,1352,1086,908,955,227,308,154,288,575,559,589,730,294,375,408,616,341,513,540,423,130,100,237,720,671,505,358,320,261,318,249,563,453,316,265,309,346,339,177,292,415,314,315,483,283,198,102,403,457,248,222,343,228,89,83,396,442,292,247,308,275,207,122,259,301,215
0,5938,744,7074,7232,5134,24,1478,576,118,70,31,73,59,150,1261,5076,7059,6873,5358,2668,1562,1638,2902,1145,1595,322,1487,1281,879,945,198,250,509,434,106,657,527,678,948,262,482,459,462,1517,1430,691,257,292,506,325,121,51,153,558,910,697,179,228,220,167,283,485,646,597,351,173,511,706,456,207,167,302,312,346,525,548,360,343,302,333,266,204,295,319,305,206,292,326,244,122,175,342,230,223,263,284,254,206,267,338,198,222,284,299,275,176,166,241,220
0,6041,745,6597,7235,6258,28,1751,664,118,5,95,29,120,514,3152,6847,7096,6527,3843,932,3968,5256,4082,830,1193,1065,1321,1013,697,509,1478,1332,831,448,455,333,308,135,206,196,225,206,920,573,426,97,242,638,551,286,470,228,258,460,358,33,258,212,121,123,275,376,518,364,274,356,299,48,142,160,338,219,144,174,375,229,193,59,102,177,143,123,164,99,122,98,238,162,11,119,204,111,140,139,209,149,164,127,214,135,161,162,115,214,207,142,166,105,62
0,6182,745,6069,6231,5072,16,906,335,118,10,26,60,39,316,1875,5164,6790,6247,2226,1352,2110,1126,404,1119,419,421,424,419,721,119,1007,897,127,294,365,685,534,190,96,171,153,294,577,388,230,160,249,418,277,34,52,276,350,124,58,34,80,165,126,108,183,314,386,370,123,205,370,233,140,126,218,272,148,144,125,113,124,136,203,221,133,170,142,153,150,118,137,147,19,37,100,147,239,124,132,89,112,47,112,87,107,94,77,84,107,68,114,110,67
0,6182,745,6808,6926,5765,20,1254,462,118,58,60,67,85,282,1992,5736,6758,6615,3150,1805,1419,2658,2037,1526,1365,1080,463,539,776,202,525,663,652,504,395,97,249,529,473,261,29,342,688,416,176,359,542,716,508,273,287,355,480,285,110,216,191,446,695,344,209,338,531,537,351,322,412,270,209,234,273,275,106,114,217,226,247,302,342,270,80,71,223,250,240,234,180,138,59,62,338,303,248,212,163,167,165,131,256,215,150,100,95,160,143,120,155,112,98
0,6191,745,7387,7367,5467,28,1591,695,118,11,72,98,50,288,1330,5373,7321,7337,5999,1876,3625,2335,2667,948,916,307,114,154,200,462,454,589,162,225,382,124,456,813,1103,683,220,269,488,621,286,142,501,755,372,146,95,233,281,226,425,483,173,202,509,695,395,224,363,574,389,295,282,307,297,280,298,260,67,104,226,246,164,223,399,331,75,24,145,292,216,141,222,334,37,51,209,359,321,226,247,136,147,68,129,285,285,194,240,143,200,102,96,152,113
0,6116,745,7257,7180,6761,40,1725,941,118,27,82,18,225,856,3013,7347,7743,7524,5899,971,1690,4274,3174,770,1248,319,252,257,497,674,703,455,802,588,437,266,395,806,817,204,221,292,362,435,202,250,598,382,462,211,297,475,280,94,230,262,138,162,379,636,307,303,400,286,281,191,200,189,245,264,366,134,162,210,251,201,179,283,524,186,53,27,118,207,181,241,323,99,95,61,221,381,277,301,345,137,166,76,181,251,189,309,290,119,172,31,75,110,89
0,6107,745,7219,7441,7253,48,1820,1182,118,42,55,29,235,685,2818,7234,7360,7016,6432,2889,2021,3230,1488,423,550,389,29,926,1264,1285,161,456,559,407,139,252,395,1110,1189,275,146,155,223,615,266,361,719,420,366,117,180,444,232,181,278,134,132,73,321,1143,766,393,321,324,347,70,171,572,527,426,280,153,162,93,138,395,434,426,469,153,133,87,79,413,349,317,328,183,119,12,202,721,571,310,173,102,155,14,112,343,180,283,229,131,205,38,37,205,217
0,6107,744,7252,7075,4536,56,1801,1309,118,100,41,141,168,209,1174,4852,7663,7762,7378,5987,1602,2289,2443,608,1656,1828,575,452,1176,1674,1291,551,409,268,203,341,759,366,557,591,161,113,187,298,368,309,540,618,577,387,115,247,283,45,250,591,48,175,141,437,671,481,213,412,375,283,127,263,427,235,281,384,129,41,85,242,284,332,286,335,99,45,36,141,366,349,303,453,71,177,54,237,404,321,245,290,287,195,62,173,424,275,242,162,320,205,52,83,203
0,6097,745,7328,7381,7223,60,1894,1459,118,34,48,55,43,477,2693,7085,7315,7167,6269,572,3548,4080,1377,2097,2235,354,286,103,1231,1582,781,859,924,196,162,708,796,563,600,131,158,151,232,374,281,272,415,241,299,126,204,346,229,120,412,366,97,66,295,573,505,502,508,337,258,176,150,314,420,373,392,225,42,94,157,116,238,244,351,98,109,44,86,300,249,223,295,81,190,67,164,375,249,306,309,225,206,127,91,310,238,208,308,202,260,167,54,156,191
