NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,2523,747,3596,4410,3778,44,1882,958,118,105,78,26,68,242,1517,3676,4326,3586,4368,2303,1545,4665,5139,4555,6391,5400,1416,1818,1544,1098,654,834,472,1620,3460,3006,1038,1443,349,1876,1365,380,558,427,771,591,116,225,325,321,111,215,138,187,264,396,274,322,117,17,170,388,75,130,47,69,141,93,138,107,130,225,139,209,123,61,169,386,357,254,199,177,220,131,196,192,215,334,258,100,53,131,249,291,155,224,205,162,186,178,148,97,56,158,112,209,207,217,64
0,2542,750,4855,3718,2543,40,1753,909,118,40,62,177,132,101,903,2544,4009,4731,4831,782,6468,5900,3362,4960,4266,3499,2397,2115,2106,1234,161,324,504,1126,2320,2993,1537,1378,1035,752,1411,642,652,617,244,227,270,273,68,254,275,275,108,11,164,163,181,225,102,53,85,26,67,103,141,162,46,107,217,177,260,240,266,181,25,79,140,74,121,128,3,105,153,4,101,98,54,59,89,119,126,5,31,30,64,82,175,98,19,41,40,68,55,76,40,133,91,64,42
0,2523,745,6386,4642,2940,40,1732,907,118,67,57,104,144,194,858,2881,4518,6359,6547,5145,4614,1546,3423,4455,1444,1285,781,2128,1187,469,486,628,991,877,1848,3289,1685,1556,2446,1395,1114,248,686,1125,471,258,507,666,457,174,118,278,282,344,547,509,657,381,242,392,495,353,271,270,319,268,155,223,227,182,317,389,362,177,105,288,317,84,199,225,301,209,200,310,221,141,202,270,244,180,117,207,237,117,182,223,174,117,81,81,158,258,164,100,93,87,100,145,147
0,2805,751,76,6838,7231,68,1858,1587,118,64,101,580,1565,2916,4695,7151,6657,4084,5090,3463,1141,1637,3805,3248,598,1291,376,1061,466,866,944,1137,3188,2682,562,2491,1499,834,616,366,662,587,297,309,430,457,638,689,615,654,454,524,510,442,268,365,608,830,631,489,361,758,699,747,531,677,449,328,299,439,503,510,438,652,350,399,275,309,487,533,366,397,360,445,306,259,282,384,246,486,372,335,279,408,283,380,194,347,345,312,259,300,439,356,276,224,96,304,181
0,2561,752,4921,5137,3738,60,1556,1041,118,69,46,153,185,646,1976,3646,5115,5473,1872,4940,5472,1213,4242,216,5126,4917,1480,2257,839,1752,1437,342,308,1094,3501,1847,779,1766,522,777,510,292,691,580,320,279,94,161,214,36,174,92,50,145,143,166,138,117,39,121,49,70,113,200,159,51,153,245,144,306,411,240,162,233,168,260,28,78,138,167,291,384,123,32,66,223,139,82,149,100,56,97,109,198,91,82,137,71,69,56,135,228,45,89,38,75,154,57,76
0,2430,747,5636,3737,2975,36,1750,679,118,126,40,39,68,598,1699,3098,3634,5781,5093,2328,1346,4209,5596,4859,3872,4515,1990,1485,1584,565,1117,1182,1017,1852,3477,3122,276,1942,1429,322,985,835,620,374,148,66,204,34,128,93,43,63,84,133,103,153,275,237,225,186,143,80,8,37,140,155,127,23,70,92,200,343,83,166,244,32,53,53,172,192,78,45,165,89,69,132,157,64,41,132,120,112,38,30,142,95,158,117,93,28,54,94,57,143,120,195,66,84,28
0,2336,749,2972,1687,1225,36,1817,786,118,60,110,258,80,229,617,1203,1745,2983,5286,2198,5203,3868,2647,6397,5703,5658,4247,432,1680,1448,405,296,290,1359,3143,3786,1352,643,843,108,865,800,468,171,86,306,328,191,140,181,222,419,398,226,169,213,226,246,215,311,206,210,219,195,143,185,217,314,129,92,169,309,278,231,132,224,182,193,90,94,184,311,252,345,72,144,92,143,184,194,115,209,184,227,91,87,171,218,179,73,137,63,76,37,115,158,201,13,157
0,2214,744,3120,1693,1816,40,1740,832,118,160,88,40,125,56,639,1984,1627,3052,5436,3392,4893,6050,4357,2759,3106,5216,4053,1314,1980,1659,1159,461,837,1734,2964,3699,1557,1293,1920,627,889,761,158,526,282,404,623,154,387,307,102,300,318,70,240,144,336,450,256,195,205,50,198,261,166,136,169,169,162,66,109,175,149,272,392,210,48,119,207,136,12,106,136,249,136,83,104,172,101,193,191,194,252,144,164,64,14,98,63,95,83,150,200,147,216,208,66,74,98
0,2214,747,597,2034,1403,40,1688,828,118,40,50,20,17,98,413,1388,1972,598,4174,5144,5841,6011,1830,788,1250,3011,3840,4351,2796,2774,1543,413,829,286,1451,2896,2550,1330,3531,2479,639,1564,623,521,624,266,241,158,275,418,650,735,564,367,406,234,315,407,435,291,84,48,307,339,322,362,332,286,317,231,168,191,234,60,417,382,205,143,296,240,192,313,229,177,147,101,188,260,175,157,175,260,155,197,233,276,195,263,116,148,221,256,246,104,64,79,75,205,341
0,2139,750,1226,1621,1582,48,1722,990,118,45,45,62,153,143,453,1530,1568,1201,4265,2347,4057,5978,2281,4273,4571,1409,5682,4846,570,3121,2459,1590,1902,513,196,2277,3689,902,1345,1485,279,678,507,393,859,384,221,68,176,393,362,286,147,171,329,118,55,154,408,437,176,75,129,220,260,254,204,422,224,256,151,193,360,97,302,449,305,120,102,167,229,106,393,336,21,39,195,164,141,64,269,241,217,153,222,220,119,138,80,54,127,83,190,70,55,71,97,119,140
0,2101,745,2011,1710,1478,56,1731,1043,118,86,176,117,85,33,334,1444,1671,1974,5158,4679,2237,3432,4075,4318,3240,3718,5466,3606,3161,2044,1663,1386,683,575,2459,4416,4314,547,2141,1827,61,750,141,335,131,247,181,350,266,126,121,421,468,154,147,147,150,208,262,27,178,204,346,238,168,321,211,5,125,248,117,390,363,43,251,79,221,323,139,131,152,57,142,84,188,280,170,239,101,89,54,50,152,213,38,93,119,169,80,254,240,131,162,95,39,120,190,174,208
0,2158,748,4141,2060,2162,44,1790,1007,118,56,33,137,182,183,1051,2207,2062,4227,4737,2743,4350,1288,5088,3938,5105,6895,3802,1167,1876,52,809,546,856,1059,3254,4196,1842,542,651,919,1623,449,314,290,461,550,431,567,359,247,397,524,404,160,137,210,278,159,112,359,299,298,255,329,239,272,235,260,181,171,301,389,315,140,101,299,157,186,112,121,245,205,283,137,105,136,134,244,286,123,97,247,170,261,215,269,287,206,192,158,149,116,100,144,153,184,259,63,157
0,2186,751,5226,3063,2354,44,1904,907,118,93,26,28,22,73,750,2296,2961,5082,5931,2116,6135,5656,711,4637,3639,4816,4955,2203,558,194,422,1120,738,267,1150,2162,800,903,982,504,1074,958,546,862,372,309,258,485,395,87,36,110,183,103,61,96,151,78,92,250,146,63,55,55,275,219,115,127,108,82,72,219,140,288,338,394,132,122,34,89,131,141,120,194,86,80,150,202,149,194,199,175,90,45,46,178,185,187,74,77,43,136,106,140,54,55,32,133,52
0,2223,747,5837,4978,4548,36,1786,794,118,30,65,93,76,789,2619,4647,4889,6305,6333,4918,4155,3578,4080,4585,1053,1816,1397,782,1874,1215,635,90,347,269,1589,2339,933,990,977,264,806,764,923,862,635,144,625,928,571,299,303,233,81,214,225,188,135,170,192,353,362,149,257,209,280,209,58,120,164,26,131,200,129,154,335,355,282,123,217,148,105,106,158,160,208,186,158,135,134,241,287,296,200,168,176,118,119,164,34,108,95,142,133,50,42,90,94,117,88
0,2186,750,4290,5761,5560,48,1756,948,118,103,80,100,141,524,2976,6089,5647,4443,5015,3149,3150,2370,4832,3702,1994,5047,4424,1414,1393,603,1373,1263,117,963,1000,768,328,473,915,865,1066,1325,892,333,45,341,576,388,352,499,576,454,335,243,390,279,253,417,367,557,532,615,495,349,228,378,350,375,302,260,346,554,411,443,347,319,169,215,310,161,177,293,313,356,274,217,398,288,362,352,200,414,289,259,317,296,300,225,246,210,249,251,218,265,186,211,224,77,40
0,2101,721,5948,6878,6343,44,563,962,126,52,82,188,30,340,2129,6815,7736,5848,4331,3451,2648,4510,2209,1396,3737,4363,4284,2858,1110,1601,400,640,897,1341,1076,1437,1985,949,1364,1047,607,827,776,922,792,569,393,424,425,655,528,131,324,265,278,255,320,389,353,213,578,583,293,303,339,377,347,390,374,367,317,553,632,535,281,225,362,399,352,230,288,392,347,321,314,320,289,258,232,282,382,308,567,419,205,205,187,311,348,363,192,247,236,110,229,329,376,394,241
0,2073,748,3598,6599,6359,52,1845,1106,118,57,62,68,133,514,3057,6306,6459,3524,236,646,1519,403,3976,5295,4383,4326,5925,2785,1145,1610,472,457,197,459,800,1854,1095,555,2017,1382,711,279,467,503,235,391,530,380,295,290,186,107,138,102,229,98,105,51,147,138,69,103,62,103,148,217,100,166,62,141,375,417,353,200,86,90,53,184,74,259,243,197,119,40,65,34,25,181,150,57,104,30,110,41,110,76,81,108,91,157,58,56,134,117,70,88,108,91,80
0,2064,751,3117,6654,5722,40,1740,907,118,94,22,147,112,379,1567,5598,6482,3067,1820,867,4041,4452,1351,3973,1386,5622,5007,1183,3159,1561,645,1062,291,948,1975,2403,1681,503,657,1288,1020,645,336,821,729,234,56,127,297,634,309,143,38,209,363,202,206,87,159,239,192,328,229,333,178,298,133,112,119,247,256,337,363,207,119,270,141,134,101,57,100,196,133,169,35,141,151,137,97,168,97,141,205,203,139,158,108,216,233,248,206,144,39,155,113,160,286,318,209
0,2036,746,1427,6480,6830,44,1820,1008,118,151,109,155,71,386,2817,6630,6286,1442,3833,3836,4985,2982,1687,4087,3337,1165,1885,1606,1770,1884,106,612,19,1145,2392,4229,2944,651,1858,1303,1023,1393,562,345,375,275,741,502,216,256,52,403,319,180,86,161,322,306,485,396,440,342,49,164,144,89,242,175,188,93,174,353,483,350,422,326,269,258,310,256,201,148,195,114,108,177,170,240,223,298,329,213,257,252,101,165,156,101,160,104,117,167,237,147,131,116,107,97,102
0,1998,749,1158,6260,6664,52,1804,1159,118,64,237,292,64,450,3232,6601,6165,1242,5867,5285,2646,697,924,2123,3154,2187,1878,2043,448,725,437,654,579,938,2616,4376,3588,142,2112,1016,832,775,675,189,181,165,91,43,86,74,151,164,104,144,107,154,124,208,143,20,17,103,82,144,185,94,93,208,75,178,399,325,397,570,259,152,67,140,89,81,124,238,175,202,104,47,204,73,108,184,159,136,119,66,41,79,92,129,87,183,97,66,110,36,79,67,54,110,137
0,1914,744,5399,6583,4913,48,1669,1033,118,60,38,82,128,152,1491,5513,7418,5891,2621,6222,2186,5246,3512,1594,2171,879,477,972,1809,1402,2679,875,421,371,755,1808,2686,1481,1180,1714,1032,442,357,319,301,613,364,113,103,82,350,248,33,332,367,269,241,31,164,125,127,92,89,283,221,95,178,122,133,162,150,202,136,201,90,73,222,44,105,96,170,73,143,96,54,90,159,140,135,96,80,69,59,71,193,88,102,99,152,145,103,180,100,105,137,84,80,120,112
0,1923,747,5079,7090,5159,52,1705,1231,118,46,55,86,87,88,1079,5292,7367,5637,1725,4836,1364,2252,2575,765,1764,4331,3751,2444,2530,3020,2897,292,1141,864,1475,2544,3380,1743,875,1825,963,830,445,114,310,142,368,166,121,432,703,464,28,157,156,195,166,119,85,258,371,53,123,223,92,130,284,184,162,103,59,133,61,33,147,211,351,233,3,92,67,157,212,146,282,93,137,125,44,183,179,125,169,131,94,128,104,126,338,227,241,178,17,100,64,69,240,176,268
0,1942,751,2716,6624,6797,36,1696,817,118,182,90,140,158,560,3235,6691,6569,2703,4942,5122,1308,87,1194,771,688,1460,3666,3544,889,3266,2347,121,354,469,411,2158,3308,876,1406,1293,215,842,688,997,915,310,315,178,184,265,110,59,182,83,237,197,166,126,130,191,115,63,157,55,120,179,114,135,150,80,285,301,237,140,137,48,54,132,144,90,88,152,223,51,62,33,231,194,161,62,135,239,190,66,112,18,33,44,68,69,54,94,204,68,72,57,25,27,116
0,1914,746,5087,7217,6613,44,1695,1041,118,18,165,115,83,364,2466,6832,7516,5459,3527,5654,1217,2819,1784,853,1708,2342,3550,2058,671,2658,1511,375,1055,730,778,1264,1470,1185,1087,763,151,960,1118,224,915,500,256,375,436,457,391,187,266,398,350,72,112,254,322,247,336,476,371,266,313,274,323,196,159,475,293,289,195,358,390,266,311,354,283,139,93,240,264,285,204,344,220,114,100,211,167,207,328,367,184,77,271,198,185,171,94,229,261,183,230,118,204,77,114
0,1857,749,5765,7172,6217,48,1878,1129,118,23,67,127,48,151,1465,6752,7557,5809,2129,5082,199,4883,5438,393,1894,4297,3563,1717,979,556,81,119,116,325,359,1131,1523,1187,478,638,322,893,711,464,645,403,131,42,260,332,289,410,144,270,118,126,189,221,248,396,123,374,178,146,171,287,251,150,78,170,200,132,74,64,187,213,130,252,250,78,88,145,223,135,57,113,141,121,132,168,146,305,94,232,170,126,156,181,101,35,70,158,152,39,91,63,43,85,84
0,1867,744,6691,7189,4301,48,1912,1133,118,54,175,235,194,36,506,4168,6966,6497,1493,5534,3928,3006,6288,4730,338,1232,1377,2159,2646,853,264,886,280,475,534,875,1357,1456,267,631,286,177,273,264,788,704,167,253,125,191,412,321,194,42,180,336,49,157,244,152,311,561,343,315,18,94,212,237,373,235,196,224,52,13,30,120,258,352,254,295,41,185,154,179,306,217,107,190,35,150,126,102,207,304,277,318,49,91,179,283,313,131,162,266,119,98,91,306,406
0,1857,747,6196,6799,4261,56,1777,1253,118,49,197,13,140,42,730,4212,6769,6089,858,6623,5300,1869,2455,3274,1070,580,1290,435,3468,4511,1564,1647,611,304,535,455,1563,1589,609,846,658,271,65,100,127,12,50,162,93,94,58,16,65,170,239,123,74,139,209,146,230,307,438,291,5,33,63,78,166,30,110,68,84,70,162,74,115,242,190,120,102,87,33,39,64,117,162,195,93,138,60,64,74,58,232,264,49,25,38,55,96,69,34,147,153,48,23,29,23
0,1857,746,2619,6815,6146,36,1632,820,118,85,95,92,5,165,2316,6629,7555,2922,6245,6970,2921,265,1673,2259,640,2004,1636,2096,3804,1376,855,673,301,1189,1078,1197,2618,1114,463,1030,235,289,218,270,325,251,157,132,148,192,312,181,254,168,128,83,74,254,102,83,159,166,98,128,60,111,85,55,152,125,148,98,84,210,181,64,183,60,24,82,68,73,63,34,49,68,52,91,32,93,135,79,50,110,76,75,61,36,76,67,122,77,119,10,24,90,63,89,203
0,1857,749,3317,7254,6474,68,1784,1588,118,114,180,63,45,231,2106,6288,7070,3216,5677,5769,1887,2222,3254,3035,616,957,1394,1761,3360,3179,1295,822,659,502,400,1098,2235,1770,134,679,59,610,621,318,394,399,99,400,182,183,223,47,103,235,147,152,143,207,99,82,65,282,190,189,64,58,55,54,94,180,156,139,173,126,91,160,246,212,162,146,21,98,17,86,105,244,257,154,128,72,89,95,111,177,199,172,57,103,59,77,117,142,49,63,64,123,119,93,276
0,1829,747,4922,7309,6347,60,1884,1395,118,107,49,32,246,38,1625,6259,7262,4953,5219,6763,2561,3582,2151,1571,363,605,842,1314,3883,3651,988,371,123,306,380,685,2118,1933,729,454,184,362,282,177,780,548,240,113,24,120,204,72,160,244,133,138,80,133,176,299,377,486,439,137,54,83,75,75,64,272,144,154,159,96,93,183,223,280,235,21,29,73,139,180,67,317,215,122,114,85,109,227,197,290,357,79,97,83,68,18,21,27,33,69,28,43,46,9,96
0,1857,750,6506,7217,3985,52,1838,1213,118,75,100,96,171,159,400,3897,7013,6307,419,6837,5265,3422,5479,1660,477,630,484,185,1704,3331,1494,698,765,510,371,358,1148,2081,1201,307,327,196,150,134,474,652,414,175,199,226,164,88,151,97,181,118,26,81,166,201,300,329,312,216,123,106,86,122,130,186,133,194,65,111,138,82,215,438,191,239,41,51,176,83,41,308,82,144,88,65,153,157,239,272,244,196,152,101,118,20,29,92,43,76,135,51,74,42,33
0,1876,749,4212,7070,7052,56,1921,1308,118,97,41,36,34,454,3133,6859,6865,4084,6298,5751,1151,5479,3337,386,618,501,233,847,2495,1884,485,174,265,151,73,469,1633,1182,315,367,345,318,296,242,523,412,291,92,141,206,204,169,464,431,219,23,55,396,266,127,250,227,266,98,206,201,165,121,222,299,333,70,39,259,85,89,160,140,429,59,35,133,114,30,56,185,235,105,55,334,208,70,93,120,302,105,149,127,115,47,18,20,207,69,101,56,84,53,54
0,1857,744,6619,7307,6234,40,1886,949,118,50,24,120,39,211,1475,6548,7651,6565,1653,7086,2941,4849,5805,566,483,333,425,1436,2400,1625,173,526,249,75,98,220,996,1086,523,448,200,101,367,207,573,451,293,181,121,92,117,118,302,216,179,199,3,197,395,147,430,304,103,72,190,178,285,161,368,214,165,139,59,126,219,65,250,252,234,171,70,91,203,142,331,209,206,161,52,78,325,110,328,289,223,131,137,120,189,131,154,94,38,91,145,58,93,49,40
0,1810,747,6337,7044,6425,40,1807,935,118,59,70,107,167,365,1887,7052,7733,6591,1968,6871,1913,4768,5340,360,520,360,435,931,2458,2120,247,519,158,303,428,213,849,728,611,402,115,129,185,157,344,178,238,178,108,75,120,58,157,147,211,141,31,15,143,123,394,245,138,26,72,72,107,80,347,308,208,42,18,35,104,104,322,239,238,98,86,76,131,184,270,196,257,86,53,38,129,127,344,192,193,49,56,58,129,63,184,166,62,95,109,34,86,41,138
0,1839,745,6980,7305,5965,44,1962,1028,118,36,148,90,82,183,1130,5789,7117,6777,1790,6507,4379,2882,5637,1679,75,479,668,508,1928,2316,395,642,130,265,657,251,571,606,654,648,98,148,197,243,353,156,82,184,14,82,255,161,224,211,138,200,21,37,209,127,279,207,296,162,16,38,82,53,103,175,182,122,30,30,120,127,287,248,238,191,68,94,221,148,402,233,112,114,12,35,205,177,306,148,166,95,48,56,198,98,171,201,92,12,3,16,71,86,103
0,1867,748,6366,7127,7183,40,1839,942,118,72,73,122,265,604,3754,7806,7798,6938,1476,6796,1328,4296,4655,960,163,501,433,765,956,754,375,532,43,138,316,399,802,839,731,193,103,223,581,206,66,77,300,114,46,131,408,191,209,217,259,59,37,72,340,146,269,261,356,59,54,59,124,81,290,151,298,62,31,54,170,161,107,149,349,45,75,96,226,93,87,155,292,32,6,59,311,153,180,183,267,63,32,50,230,104,254,230,193,17,10,36,112,52,175
0,1857,745,7200,7195,4334,48,1869,1118,118,23,45,110,89,132,549,4691,7636,7538,6481,2563,6424,1555,4393,4355,823,221,420,413,599,862,378,380,238,176,214,297,417,802,926,643,37,154,132,396,186,149,265,325,112,40,79,305,206,130,224,121,65,8,93,286,164,68,97,297,119,63,80,160,98,316,222,254,62,48,31,115,155,69,155,340,40,76,101,149,28,64,129,236,65,37,77,225,151,109,150,265,83,10,49,218,120,285,293,220,35,38,45,93,85
0,1810,744,7161,7337,6732,56,1948,1366,118,64,66,232,85,190,1250,6633,7167,6943,5169,6019,5764,1360,1664,1764,955,111,407,1014,1106,1500,843,402,663,246,301,463,666,973,740,398,186,75,256,239,76,292,250,293,216,23,149,262,283,183,70,34,93,37,109,121,100,55,119,323,212,11,93,101,71,343,180,244,67,12,81,147,142,116,235,176,20,32,51,76,94,148,131,197,45,41,100,35,30,175,182,202,197,22,140,119,182,359,108,163,145,78,45,94,127
0,1839,747,6909,7381,6237,56,1858,1358,118,21,46,145,102,200,1418,6196,7688,7727,3892,6613,5701,852,663,2315,1329,136,375,815,1585,2345,377,767,929,245,392,305,473,917,291,145,204,83,446,142,93,53,139,314,126,29,124,110,236,248,277,219,86,91,105,53,143,154,177,238,88,26,125,29,94,375,177,57,186,71,75,132,100,103,87,33,126,23,85,53,70,222,206,209,85,81,107,54,72,131,153,220,94,37,149,72,137,273,69,129,132,50,109,71,77
0,1876,746,5450,7107,6840,52,1798,1220,118,93,162,85,219,590,3856,7659,7745,5322,5636,6107,784,2337,4189,2342,417,348,745,980,2072,1497,788,1143,444,283,169,357,954,908,408,134,169,249,253,35,345,361,253,94,37,19,50,100,209,399,234,99,31,134,110,166,197,280,170,52,55,98,77,62,247,169,130,166,46,94,18,49,106,194,216,71,36,88,106,115,124,284,218,61,44,155,64,83,182,233,239,64,46,82,112,122,267,201,189,160,123,135,82,82,118
0,1904,748,6638,7342,5210,56,1859,1364,118,63,57,66,101,148,1082,5107,7349,6766,499,6287,2414,3522,5899,3780,1170,282,333,749,2093,2435,1270,1950,1253,308,543,554,932,1042,348,412,38,117,66,70,428,609,173,246,86,91,95,67,102,190,53,75,90,115,272,40,112,111,220,196,136,139,191,123,221,221,218,170,103,96,86,80,85,179,236,309,63,57,185,33,66,242,172,281,7,101,177,34,42,223,212,258,23,105,198,126,205,254,120,288,63,59,88,162,302
0,1904,747,3698,7110,7152,52,1873,1216,118,138,109,78,88,526,3300,7251,7260,3894,5543,5595,1688,6247,4586,593,307,816,889,739,1074,1907,1477,766,547,414,352,340,803,636,359,215,256,567,329,142,245,350,214,169,107,108,175,194,251,191,183,64,40,268,223,101,103,159,147,111,41,156,209,71,114,146,251,140,43,159,150,73,43,145,189,194,50,193,177,47,102,188,244,228,13,246,222,85,115,215,146,111,27,218,191,107,179,199,106,127,115,163,102,61,128
0,1886,750,6441,6684,6321,48,1817,1076,118,98,101,55,146,165,1666,6321,6689,6348,574,6691,4174,2630,5212,2989,661,313,590,547,403,2018,1901,75,748,384,320,353,1003,1113,528,209,58,142,330,78,206,186,254,194,14,39,127,104,229,258,332,144,41,23,197,143,112,60,138,327,81,59,153,65,279,195,359,248,97,54,142,154,75,38,172,221,113,70,194,89,112,77,188,168,15,11,234,167,38,90,270,212,114,45,194,37,217,186,281,202,165,97,144,108,100
0,1895,745,6976,7203,6516,48,1818,1112,118,53,146,62,99,141,2058,6918,7787,7431,1633,7516,5528,1085,1452,1752,993,99,261,148,56,1698,2189,528,972,415,537,71,453,1052,587,448,162,229,281,80,148,247,246,182,139,42,94,31,66,239,283,128,66,40,192,67,77,68,183,256,72,15,152,66,136,118,234,162,122,103,103,62,44,27,127,60,38,78,151,43,65,75,138,87,84,33,161,50,44,148,139,112,50,28,204,77,126,196,87,65,99,104,134,19,36
0,1904,752,6425,7197,7161,72,1717,1664,118,131,135,60,248,267,3528,7702,7772,6807,2994,7031,1669,759,2477,2816,640,808,1342,1085,466,731,1225,586,691,563,365,498,870,172,175,78,99,111,302,36,168,152,157,58,60,17,48,26,20,49,242,214,42,57,264,217,132,24,77,105,10,30,106,51,33,73,189,213,8,63,111,149,110,51,70,250,178,21,178,177,58,17,229,119,22,32,171,133,51,63,107,75,66,68,153,47,146,21,92,87,55,37,97,30,212
0,1951,750,6394,6952,6915,48,1695,1079,118,104,62,161,111,452,3376,6753,6776,6245,1707,6248,915,1798,2879,2098,136,893,2737,2472,582,835,1717,542,20,75,174,975,802,658,618,510,170,53,406,344,181,324,230,244,48,54,214,96,66,455,290,79,11,103,254,188,87,105,139,174,54,39,214,78,250,178,134,42,49,126,159,113,24,219,238,34,54,75,125,171,66,257,181,39,22,120,181,78,78,239,229,125,61,65,175,117,228,203,224,96,77,49,112,105,187
0,1979,745,6464,7063,6901,60,1688,1399,118,41,198,382,34,692,3412,6796,6881,6276,1005,5120,1015,3203,2900,406,287,391,2403,3377,2149,581,1046,395,458,248,595,638,1003,1079,768,166,28,118,387,597,257,519,518,122,103,64,496,528,374,351,208,98,47,89,275,214,302,528,322,62,39,104,374,280,549,488,255,117,88,73,152,290,254,314,443,81,31,72,259,499,326,389,432,93,36,66,193,205,311,416,414,33,31,102,413,396,473,435,304,102,87,112,293,392,421
0,1989,752,5634,7412,7336,60,1851,1463,118,97,192,115,155,549,3642,7289,7599,6145,3672,5348,922,3666,2581,437,200,1023,3149,3528,2145,806,824,355,208,231,183,803,666,1151,1020,300,74,206,398,234,221,359,258,72,40,129,554,521,482,212,246,168,61,137,362,244,141,107,193,102,25,151,444,343,445,271,155,184,40,65,200,273,182,82,413,96,29,105,239,412,168,149,268,173,38,151,264,141,139,96,339,73,43,129,382,275,371,293,297,101,50,73,240,307,263
0,2026,747,6356,7325,6889,48,2011,1124,118,91,209,161,86,240,1838,7022,7281,6182,1886,5585,1787,1757,1810,1717,383,870,3365,5616,5309,1566,251,198,181,279,246,167,388,556,313,807,218,28,450,707,387,160,129,33,113,165,395,203,107,92,36,19,106,44,142,152,56,90,69,170,45,57,137,104,227,141,120,146,140,35,146,153,118,114,32,58,51,64,141,172,60,205,20,274,169,26,162,189,158,49,45,120,34,30,156,129,88,47,92,123,41,75,123,150,142
0,1998,750,6526,6875,4966,52,1884,1163,118,23,176,206,285,217,865,4831,6735,6462,2312,4521,4062,1236,668,2405,1376,431,1877,5007,5828,3839,675,1472,1148,1264,204,525,296,665,184,479,382,394,289,169,173,451,70,153,80,84,294,143,175,350,234,246,96,46,92,61,37,101,75,82,71,99,21,42,130,39,70,143,134,56,62,115,131,25,42,31,114,76,124,58,39,137,29,20,117,40,71,67,98,41,68,89,79,77,43,78,120,107,74,152,172,150,71,109,138
0,2054,748,6249,6927,4303,48,1988,1082,118,21,138,42,161,82,1101,4246,6763,6046,918,2802,1518,740,2737,4784,2254,1484,5295,6450,4011,1392,4110,1911,2106,1408,628,1313,710,559,148,376,107,827,617,239,105,171,333,44,140,238,429,189,198,212,73,109,100,55,93,237,71,27,50,132,59,91,59,180,237,196,298,104,150,62,54,224,156,36,94,73,115,97,116,255,197,73,42,97,88,86,60,192,153,106,110,100,84,31,35,24,170,117,65,197,177,194,120,92,41
0,2092,744,1007,5642,5929,52,2064,1063,118,107,113,35,66,658,2946,5922,5496,968,4105,2057,257,1290,4594,3676,1319,6090,4816,1343,6145,6096,1561,1315,660,893,897,308,442,204,154,364,476,206,416,322,123,134,255,280,159,214,287,101,59,74,149,78,39,85,154,132,16,34,99,73,82,51,74,140,159,177,140,192,79,44,171,118,41,101,199,260,89,52,243,150,29,67,122,119,32,45,59,140,108,77,41,162,88,86,93,99,83,53,65,117,62,52,118,73,57
0,2120,750,5698,7037,5035,44,1954,1034,118,93,116,95,115,208,1878,4904,7012,5879,3850,4076,880,529,2709,4475,1358,1362,2594,1616,5669,6367,2707,489,963,411,271,548,815,302,404,162,241,47,378,142,168,180,283,351,216,172,358,118,68,26,50,84,76,192,288,177,37,35,83,69,96,86,49,42,70,90,135,163,99,166,296,234,113,48,176,206,149,169,242,159,146,30,100,129,108,110,265,128,49,63,28,67,162,101,149,151,111,72,159,120,118,118,81,101,27
0,2092,745,6796,6916,6022,64,1862,1420,118,14,29,65,92,266,1655,5883,6751,6610,4357,2458,1930,1270,2558,3199,1136,258,997,1500,4760,5852,1349,2312,1311,263,754,702,956,131,690,412,353,173,283,163,317,51,541,663,263,75,79,47,254,135,171,164,81,57,373,325,77,115,36,38,50,35,166,193,228,187,134,162,34,75,387,317,98,46,150,94,126,38,208,249,81,91,76,186,37,35,300,266,76,76,114,213,12,40,37,78,165,100,15,278,84,19,33,51,119
0,2101,751,6953,7027,4197,52,1859,1223,118,37,127,160,156,172,759,4065,6855,6809,6594,1733,4194,1538,1646,3834,2357,325,1209,1039,2048,4940,1729,2526,2029,99,572,452,877,652,830,269,883,288,184,25,201,348,472,504,232,104,127,196,283,506,401,109,193,94,369,405,99,255,186,155,105,90,158,215,113,403,247,15,203,107,345,347,45,52,70,89,164,24,106,216,53,178,84,28,48,16,225,292,86,186,49,253,121,64,79,106,203,194,80,261,5,32,84,27,193
