NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,1961,745,2074,2128,1828,32,349,464,118,16,12,42,38,6,298,1791,2088,2116,2090,2112,2124,1563,1770,278,1376,1772,1878,581,1447,1124,721,1234,292,1132,1159,1074,1266,378,92,267,356,299,213,408,560,228,113,259,188,110,212,254,254,302,294,257,249,60,28,30,205,403,391,295,329,259,167,161,308,341,263,308,307,216,293,378,496,311,151,206,182,166,162,159,197,301,298,198,192,84,80,239,216,297,338,286,286,218,153,176,231,214,171,129,101,95,106,149,138
0,2054,751,1984,2162,2069,44,343,625,118,44,10,12,23,148,1087,2037,2114,2115,1575,1969,2046,1642,1781,2057,1555,1271,1895,983,543,423,713,708,479,21,265,142,441,281,64,366,1120,1112,439,178,316,302,215,90,165,305,351,187,115,68,272,255,112,106,183,653,416,343,645,641,399,274,135,306,511,265,101,125,162,89,39,33,110,112,148,116,143,194,249,227,221,252,244,183,133,127,81,190,254,217,170,156,154,41,83,132,115,71,102,104,149,120,87,80,133
0,2026,747,2139,2126,1275,44,382,623,118,25,22,30,14,35,195,1256,2082,2124,2115,1834,2097,2100,1996,963,1386,136,507,1064,476,1543,1567,700,69,142,1028,1890,1844,733,1236,1587,842,275,239,748,888,885,603,193,318,325,208,115,95,148,222,327,205,91,137,309,352,200,59,150,36,103,287,173,162,295,322,252,284,249,247,294,281,281,268,248,199,182,130,167,179,195,213,258,216,180,197,180,162,190,140,146,76,96,173,142,105,198,253,220,214,93,101,168,142
0,1998,745,2084,1881,1920,40,396,570,118,23,47,34,3,17,382,1965,2117,2129,2097,1826,2116,2109,1965,1263,1739,1670,203,1543,1715,672,477,1031,1444,1711,894,434,126,1283,1446,499,370,145,239,214,428,167,345,405,131,72,106,103,61,110,87,170,129,110,267,326,455,528,257,118,51,42,97,189,190,207,94,95,36,99,226,251,223,105,112,126,46,19,81,27,58,80,58,42,62,127,92,85,53,115,190,200,76,46,101,34,91,118,84,58,49,92,61,51,13
0,2111,745,2186,2089,1812,40,411,572,118,17,19,21,4,50,356,1990,2118,2122,2123,2088,2093,1933,1753,1126,1805,1982,1961,1658,375,1424,1599,423,917,946,577,508,428,572,624,508,617,686,727,546,99,534,546,192,222,426,393,214,258,351,414,257,172,179,495,668,332,138,104,261,325,253,249,268,310,430,379,266,225,201,227,297,334,327,221,138,84,72,81,100,203,191,184,171,138,143,132,226,144,168,96,62,158,206,137,115,100,132,117,135,199,236,196,202,132
0,2129,750,2154,2007,1452,36,387,524,118,15,19,20,10,55,288,1543,2060,2086,2102,1967,1990,2036,1746,1813,1519,1639,1871,863,677,583,472,1323,867,614,652,1475,1678,1187,549,236,143,307,376,173,185,394,629,342,77,132,432,777,512,256,169,309,410,298,185,201,377,402,189,195,352,389,94,159,209,518,485,261,136,255,311,174,192,322,362,245,78,106,161,199,279,252,226,198,251,242,137,199,223,143,137,300,319,343,304,241,166,232,156,158,126,228,248,145,111
0,2120,748,1883,2057,2092,40,336,571,118,35,16,22,31,49,817,2025,2110,2109,1845,1402,2111,2059,1400,1932,1600,856,912,361,314,762,1186,1192,433,268,1077,1299,984,298,60,237,430,293,878,1380,945,368,932,373,36,142,70,28,130,188,212,33,321,569,427,291,482,399,203,172,160,75,251,410,275,54,97,271,347,303,142,27,136,187,270,124,157,142,96,131,113,171,340,306,329,199,131,160,186,206,178,164,236,274,372,259,101,77,126,203,191,56,32,75,138
0,2111,745,2176,2106,2027,28,298,413,118,39,20,49,30,58,566,1979,2114,2120,2033,1948,2107,2078,1627,31,363,531,41,697,875,154,114,130,806,1432,775,448,884,1612,1441,672,305,583,609,340,495,329,148,125,225,306,193,191,131,46,116,260,311,225,154,301,390,511,368,212,314,245,213,140,61,141,286,352,247,271,361,369,240,117,143,107,136,145,155,149,108,105,155,159,191,122,77,105,125,94,159,117,141,102,136,208,142,43,56,106,174,249,206,109,121
0,2214,751,2115,2145,2089,52,357,740,118,93,80,61,25,95,880,2032,2096,2106,2116,2111,2028,1922,1800,1872,1902,1158,644,208,617,765,430,551,489,274,309,571,1030,522,156,89,399,638,784,762,783,658,453,415,521,543,333,182,311,413,496,528,382,492,740,497,354,318,382,561,437,189,160,289,372,293,202,275,437,625,594,374,242,246,318,207,158,167,160,127,126,160,285,306,225,236,282,190,230,265,176,207,198,204,239,236,294,211,140,160,120,155,203,224,248
0,2214,748,2011,2015,1889,40,371,580,118,56,8,13,32,46,340,1902,2145,2144,2001,2041,2101,2016,1938,2064,1906,1379,227,1245,1434,994,872,423,45,484,680,220,316,526,702,1075,1023,460,101,157,329,273,275,152,212,362,362,175,169,270,262,250,242,191,406,799,712,528,522,568,468,428,265,376,336,224,424,479,479,367,160,77,191,295,398,307,189,184,165,154,190,209,155,166,100,115,190,332,376,352,232,128,186,211,185,149,194,284,339,379,309,210,180,174,190
0,2411,746,2028,2115,1860,36,335,517,118,5,18,24,25,34,284,1816,2083,1986,337,2100,2101,2115,1943,1999,1659,286,1573,1490,579,413,1091,675,191,351,611,652,710,835,241,980,823,347,115,163,693,833,520,345,208,133,371,358,305,176,111,140,318,212,53,220,464,433,533,493,228,262,387,266,142,170,179,200,158,228,180,126,53,60,161,204,49,49,19,126,153,101,47,52,179,119,43,15,117,214,150,91,104,213,256,133,46,164,269,198,90,26,25,50,140
0,2645,745,2088,1968,1709,36,336,522,118,35,36,69,105,403,722,1733,2019,2084,2095,2102,2072,1855,230,839,110,1187,1281,864,159,578,1121,1257,1635,1689,1464,1052,754,249,472,612,116,142,236,767,1052,941,677,440,446,342,126,151,280,384,183,109,339,627,554,310,223,375,355,182,399,668,663,524,334,146,360,372,209,181,71,20,170,373,419,228,155,90,44,61,136,187,78,69,121,276,304,223,84,105,140,104,131,179,190,106,51,108,194,193,109,124,135,212,244
0,2195,749,1353,964,921,40,362,571,118,16,26,23,13,38,279,1014,974,1506,2120,2130,2064,2046,2050,1564,1965,1902,791,1611,1620,735,623,1348,845,908,946,900,1554,499,1602,1314,462,219,31,151,389,446,228,166,153,313,152,15,48,124,213,118,292,304,166,67,164,323,593,433,144,222,388,382,78,140,316,460,386,118,82,111,297,313,107,16,117,136,69,13,27,86,148,151,154,99,122,87,158,220,231,131,22,108,141,170,140,213,150,241,177,79,58,51,91
0,2495,748,2043,2129,2060,36,403,519,118,17,38,43,37,113,1071,2072,2102,2042,2058,2104,2057,1866,1634,1958,1842,619,1000,939,1192,1679,1534,441,306,189,955,1050,420,82,750,1399,1066,334,584,115,382,858,991,634,407,235,93,51,82,100,122,298,601,790,278,191,383,265,662,408,118,160,358,350,186,253,433,351,301,301,317,236,224,173,262,316,246,123,86,121,194,181,139,96,43,214,213,149,83,109,150,111,17,32,136,224,193,185,133,191,232,210,185,125,97
0,2298,744,2043,2162,1978,36,304,519,118,49,21,5,24,94,537,1947,2111,2116,1945,1341,2089,1991,2095,2073,1612,445,101,678,576,300,303,379,220,136,560,616,493,790,472,306,502,322,97,56,103,497,832,390,236,259,316,514,414,290,210,330,436,466,294,343,392,361,234,218,235,310,552,484,410,395,401,356,268,125,107,182,273,355,348,147,131,119,169,230,149,161,114,91,170,296,190,205,253,305,222,114,53,121,269,334,195,176,197,186,133,76,65,114,112
0,2129,749,1887,2045,1802,40,403,571,118,23,64,54,67,17,218,1761,2106,2125,2120,2095,2057,2062,1821,1249,1836,2021,1915,605,421,796,1360,1366,1081,1147,1506,1378,430,83,290,300,103,100,506,998,692,192,183,294,242,180,130,183,308,420,279,154,190,193,338,765,854,551,242,119,341,528,373,358,236,194,304,281,192,243,292,241,123,39,98,297,204,138,92,83,169,230,186,120,119,81,124,329,286,242,211,151,215,250,222,161,114,131,174,128,76,78,137,226,192
0,2083,746,2069,1996,1778,44,381,627,118,18,14,33,13,56,427,2003,2129,2129,2119,1535,2107,2091,1647,568,81,1438,1619,1816,1014,609,1021,404,435,515,1113,1591,1611,1054,100,572,422,337,763,1587,1696,1130,272,125,196,264,175,63,129,359,529,691,381,44,130,208,329,326,311,138,158,195,217,188,182,214,125,111,59,56,75,192,210,309,141,48,37,78,68,18,30,61,114,186,115,85,64,44,89,98,196,87,153,188,184,131,153,204,136,84,68,101,177,184,111
0,2092,743,1957,1891,1295,40,360,576,118,38,21,16,39,97,200,1426,2072,2104,2102,1998,1990,2093,2001,2052,1866,33,1301,837,156,374,956,668,136,261,1366,1855,1436,528,435,588,763,329,53,138,486,713,606,495,526,501,386,334,446,440,454,399,452,761,519,330,170,211,382,505,472,497,454,304,248,340,434,532,544,474,338,288,371,408,383,343,291,297,260,211,238,231,279,248,197,255,244,271,207,187,259,268,223,238,305,143,236,286,285,226,265,243,224,176,208
0,2120,749,2161,2149,1771,36,413,518,118,34,28,31,54,35,295,1731,2091,2103,2098,1669,1735,1462,1562,2023,1625,1766,1866,828,146,379,1254,1404,882,632,1117,867,786,1711,1324,259,218,328,1410,1591,995,437,440,391,178,135,231,387,402,314,295,238,306,133,49,288,387,353,181,93,265,527,481,271,188,168,273,182,113,125,295,240,235,206,275,156,50,65,137,205,212,124,131,127,182,130,82,164,96,100,97,141,270,302,246,231,115,33,86,91,87,125,254,178,173
0,2129,747,1984,2015,2046,36,399,522,118,46,60,56,13,90,1065,2086,2116,2114,2062,1595,791,1950,1981,2080,2101,1687,1870,1021,1309,1671,1015,282,876,1638,1282,183,610,458,1415,1200,640,404,313,399,215,166,416,277,269,299,322,385,331,134,211,238,70,71,263,527,470,366,358,218,277,233,267,174,201,200,283,321,248,181,198,207,212,303,345,131,86,88,144,292,303,128,212,314,198,212,165,335,350,277,142,73,164,155,204,159,271,187,235,193,116,102,35,69,82
0,2129,744,1983,1943,1520,40,403,567,118,18,13,49,23,23,214,1673,2096,2110,2101,1953,1789,1860,2047,1902,2021,2005,1177,1708,1435,1578,1207,557,723,209,1034,1115,917,576,211,699,177,133,134,428,992,806,82,113,132,240,192,63,94,134,202,380,421,204,219,247,352,276,372,332,218,138,366,452,431,324,177,297,198,114,145,295,404,353,215,256,111,154,146,128,278,127,101,204,224,141,137,161,338,300,253,214,162,54,226,280,246,219,147,198,108,80,62,92,202
0,2083,749,1971,2092,2028,40,386,574,118,48,42,26,29,45,552,1974,2108,2106,2100,1442,1524,727,1863,1860,2045,1114,1998,1392,1040,1420,78,637,132,712,424,392,1438,1668,1228,878,927,1032,1144,906,384,95,720,674,374,120,122,328,532,411,230,137,84,223,202,267,340,297,194,200,380,692,531,167,128,177,358,288,229,237,253,191,182,216,348,154,139,72,60,172,310,286,192,155,129,217,178,218,236,172,144,274,258,285,251,147,158,174,289,232,184,167,239,239,180
0,2083,746,2176,2176,1907,36,380,517,118,20,45,56,100,130,465,1927,2135,2129,2110,1870,1931,1943,1204,861,2041,2028,1912,1407,186,1335,1420,810,238,500,566,86,507,180,832,1320,849,216,132,377,524,485,453,333,322,367,340,209,181,142,302,220,102,91,183,377,411,397,416,436,263,275,268,164,254,228,311,342,326,307,250,215,286,311,275,183,139,112,75,73,153,139,180,145,70,89,148,143,188,207,221,124,10,35,129,151,207,140,141,195,184,96,67,47,81
0,2092,744,2016,2068,2094,36,343,520,118,56,49,29,69,144,954,2080,2111,2110,2100,1402,1926,1543,1089,1533,2080,1847,504,1113,1028,1885,1621,728,362,830,1100,775,273,363,643,558,347,237,340,497,532,649,516,239,142,116,183,288,334,368,293,177,101,188,419,253,268,291,444,533,383,410,464,532,419,409,365,309,365,417,375,313,295,327,333,110,60,60,96,159,228,250,243,171,81,114,303,260,239,128,213,259,192,197,152,127,141,198,232,182,152,147,152,241,189
0,2083,749,2161,2133,2055,44,370,629,118,78,72,78,64,134,864,2100,2128,2123,2111,1640,2061,1513,1088,915,2077,1882,642,1597,589,889,760,474,469,691,620,1418,1255,582,929,1075,1233,962,864,789,289,246,338,231,147,54,26,182,475,673,471,186,76,95,319,350,369,258,145,216,366,528,454,339,356,530,687,580,372,331,321,343,292,253,273,96,80,70,43,95,175,297,285,184,123,122,254,118,136,248,313,290,181,189,195,294,265,193,253,289,259,216,194,170,98
0,2064,746,2053,1979,1598,40,364,578,118,13,48,65,66,72,332,1773,2088,2098,2098,1933,1375,1570,1500,1852,1777,1929,1804,1430,247,1297,1397,1074,606,156,301,999,1101,930,795,758,471,201,290,550,494,415,408,505,595,574,360,288,419,335,251,145,396,444,527,578,527,580,513,471,398,393,470,487,422,387,348,367,336,314,318,307,292,305,367,287,195,183,133,113,291,256,198,114,228,240,314,388,241,300,281,307,289,296,203,262,316,338,310,240,211,185,202,193,137
0,2073,743,2160,2150,1991,36,347,524,118,70,18,14,94,68,485,1969,2115,2122,2119,1967,472,59,814,1546,1630,440,1481,1229,552,479,579,987,1016,1074,744,553,1055,1520,1114,190,84,427,1284,1415,899,563,646,513,433,283,253,388,805,602,536,540,418,282,207,264,391,461,543,521,651,719,675,452,396,350,471,352,280,362,496,466,437,350,375,245,200,149,140,162,420,346,373,369,344,313,216,133,149,297,326,249,273,365,346,278,246,187,275,132,176,149,242,241,271
0,2054,748,1931,1918,1348,44,362,633,118,50,50,30,69,95,240,1482,2103,2115,2111,2086,1881,1733,1477,1787,977,1064,1779,1544,1054,781,1090,1422,1340,1357,1222,895,709,215,194,569,910,855,499,282,444,861,778,365,179,174,172,187,315,592,453,389,499,514,525,459,465,574,638,673,679,640,540,464,374,279,271,329,365,362,296,223,271,412,486,286,83,58,85,131,218,404,310,166,288,334,403,370,310,216,297,369,418,397,350,311,259,170,112,115,205,239,169,153,141
0,2045,745,1968,1985,1385,36,385,523,118,45,48,69,92,121,280,1473,2101,2116,2118,1909,1894,2055,1224,1931,833,1354,1733,1954,1654,1276,1398,339,1228,1782,1533,977,330,96,414,772,601,215,340,392,459,645,746,657,395,247,183,302,544,429,449,176,342,195,121,177,338,303,170,144,238,245,380,510,351,230,265,320,325,173,168,271,408,468,406,214,137,109,77,116,241,150,177,86,247,230,79,89,182,240,188,174,165,164,135,176,134,155,161,189,97,63,95,142,175
0,2045,750,2102,2106,1252,36,355,517,118,22,67,31,57,49,146,1238,2100,2119,2121,1872,1573,2109,1864,621,46,1339,1729,1711,1314,1019,1713,1489,792,556,304,745,1198,609,860,430,98,144,811,1304,786,283,245,398,151,36,31,9,30,61,133,464,320,304,283,355,361,478,228,140,186,398,406,263,170,211,264,188,90,90,274,283,368,333,248,207,65,28,62,72,82,84,121,363,192,154,144,161,160,185,64,84,185,284,221,124,109,138,197,150,92,37,67,135,197
0,2007,748,2165,2166,1930,36,394,521,118,66,22,35,49,88,366,1876,2103,2104,2112,1875,1825,2105,1919,1753,768,1678,1823,1856,1328,230,656,758,629,378,826,1445,1534,561,181,246,757,588,116,94,263,565,476,276,423,555,350,227,400,295,276,279,241,362,430,296,180,184,353,441,381,299,362,430,395,470,344,346,439,394,302,261,276,481,560,267,170,150,155,140,204,92,128,123,153,265,230,219,230,212,268,206,175,237,346,322,246,192,206,127,216,201,150,172,131
0,2045,745,2180,2153,1522,36,396,519,118,71,119,79,88,99,261,1481,2099,2112,2115,2053,1239,1687,1286,2070,1731,1429,2067,1922,1450,890,195,106,384,981,1131,889,229,761,1433,1050,447,328,874,1052,718,522,532,553,410,378,286,209,237,174,282,208,203,276,160,229,391,468,405,375,410,430,268,228,268,397,375,409,396,338,458,363,299,262,258,218,172,164,112,86,171,129,248,95,151,265,79,124,280,292,239,239,147,233,157,183,224,170,236,262,173,141,207,247,193
0,2054,743,2071,2075,2046,40,346,569,118,63,60,38,56,116,702,2081,2111,2116,2111,1332,2091,1898,428,1362,1367,1043,385,829,389,613,670,722,591,801,1593,1864,1674,976,655,760,613,499,980,1325,1004,492,267,91,226,198,52,78,162,217,335,289,363,677,518,217,173,457,608,340,14,86,199,253,220,165,149,352,443,378,335,240,339,427,402,125,87,76,68,99,123,158,329,281,110,134,230,289,143,114,107,97,201,267,204,156,140,215,204,221,201,132,68,53,140
0,2064,748,2136,2141,2114,44,337,621,118,7,18,23,22,116,847,2072,2105,2115,1764,1499,2099,1319,2069,1958,990,692,308,79,624,846,522,132,73,137,1098,1845,1693,770,421,532,460,691,128,169,148,602,846,466,357,185,126,245,258,161,60,81,208,432,386,255,268,386,511,284,111,135,329,376,160,448,479,244,256,191,85,130,209,355,376,166,158,84,70,121,154,176,96,82,195,171,132,99,56,234,251,100,55,91,291,156,100,145,186,275,242,206,87,74,61
0,2054,745,2102,2159,1511,40,421,569,118,58,14,23,37,28,187,1463,2114,2126,2127,2028,1451,1995,1245,1848,2054,1746,1850,1692,295,999,644,1380,575,113,178,288,752,792,552,180,894,1356,1871,1854,1122,141,270,577,363,271,172,60,127,163,435,360,182,105,106,153,229,210,143,207,415,374,288,213,226,225,141,61,212,333,210,191,215,130,217,282,145,84,66,37,107,49,97,89,65,87,129,157,96,165,218,239,175,140,90,43,79,97,123,87,154,115,23,65,112
0,2026,750,2072,1990,1179,40,399,568,118,28,14,37,20,54,166,1279,2092,2105,2106,2006,1953,1964,366,1771,1645,1878,975,1849,1542,1501,1830,1259,189,67,596,1378,1561,866,244,507,418,173,64,165,99,622,713,285,136,46,52,65,83,77,159,214,247,231,545,357,457,537,245,253,169,150,247,268,279,467,300,334,309,157,77,79,72,239,324,192,41,12,78,123,150,74,116,106,126,117,276,165,186,269,131,167,144,129,185,230,218,231,105,112,76,43,60,92,77
0,2017,743,2083,2118,2036,36,349,516,118,24,50,38,7,22,512,1998,2094,2097,2095,1298,2122,2028,268,1957,1444,1633,1541,1260,1453,902,834,819,134,565,980,623,440,1116,470,778,757,226,903,798,851,599,319,406,261,203,238,282,315,251,361,211,119,168,353,279,429,638,605,475,271,220,247,261,172,170,347,369,343,280,293,245,221,152,161,152,137,121,124,126,120,135,209,140,174,114,86,125,126,184,184,169,114,136,136,127,114,192,172,171,181,144,144,181,234
0,2064,749,1982,1994,1969,40,320,573,118,99,64,43,26,72,874,2085,2118,2120,1840,853,1895,1393,1709,1402,271,1130,1242,546,1333,1815,1496,718,684,155,620,827,257,633,899,1029,966,1092,1142,73,627,400,549,274,240,218,256,803,763,727,217,176,468,652,488,209,281,307,221,130,287,151,86,216,143,150,145,227,296,298,207,98,143,88,177,142,138,61,71,201,160,330,247,207,268,275,255,174,124,117,116,189,191,99,75,115,129,189,168,111,104,120,56,75,72
0,2036,746,2152,2163,2055,40,429,570,118,14,45,54,36,26,466,1996,2100,2124,2102,1794,2065,1343,1927,1445,1986,1993,1594,1467,1064,1907,1414,183,69,420,816,1124,561,1339,1242,509,279,450,569,322,45,32,123,257,198,58,77,210,161,146,461,556,267,105,176,272,393,122,53,227,444,415,199,118,108,143,138,77,105,190,276,308,174,65,92,84,65,45,52,112,118,140,120,74,88,104,230,262,180,34,69,127,219,114,110,116,119,112,124,153,99,104,95,56,31
0,2064,744,2171,2159,2122,40,336,574,118,26,39,57,72,172,1096,2066,2098,2111,2022,1643,1689,1674,1855,1131,1356,1273,592,577,1038,823,31,792,1383,1515,1305,147,1020,1148,306,298,104,219,339,252,525,663,487,146,26,100,233,432,495,559,438,520,470,493,359,234,304,338,253,283,229,298,450,464,447,220,204,295,238,132,254,274,363,383,282,85,58,89,138,232,223,247,203,288,307,230,182,142,174,178,118,177,188,286,336,228,221,200,211,250,177,201,296,169,137
0,2054,748,2136,2119,1219,44,353,619,118,14,19,10,56,43,194,1215,2105,2129,2097,1827,2077,2068,1253,1429,1582,1598,458,1569,1086,383,380,604,1000,678,1267,1189,495,313,225,948,1724,1374,20,654,426,447,360,117,24,141,240,231,178,147,52,41,58,115,151,25,147,67,116,306,404,539,469,224,77,107,61,109,132,182,182,163,198,423,417,211,2,14,55,79,66,78,150,128,128,166,223,154,106,134,168,137,134,128,179,134,73,90,61,61,49,31,32,83,123
0,2064,746,2160,2060,1843,40,380,569,118,25,26,24,64,69,501,2006,2115,2109,2058,1918,1876,379,1848,1395,1334,2022,1897,977,509,417,1011,834,449,440,1423,938,493,1237,562,336,553,652,1353,1488,1080,599,183,166,319,364,131,129,171,151,420,437,357,66,133,514,667,512,349,246,280,248,206,152,197,285,304,115,25,117,263,236,239,107,90,151,192,198,118,76,155,278,138,53,61,34,149,373,253,111,136,189,168,113,127,130,149,193,180,135,96,128,182,167,168
0,2017,744,2168,2142,2010,36,398,515,118,49,20,35,85,87,496,1998,2103,2114,2099,1461,2019,1598,1925,1966,1373,1266,731,1515,501,549,532,629,892,880,1597,1682,1348,786,276,328,210,494,1366,1302,565,306,267,327,216,100,128,158,127,370,298,278,431,319,233,83,196,328,501,342,196,174,283,243,206,161,88,173,243,222,256,277,392,468,378,110,138,57,57,101,138,293,215,121,291,220,153,182,148,128,107,110,144,220,271,234,199,161,92,92,98,86,217,188,108
0,2054,749,2127,2177,1982,36,404,515,118,20,8,13,24,67,420,1932,2131,2117,1841,2020,2077,1344,1649,1594,1590,1976,1999,1495,407,670,404,1175,1251,1150,1504,1132,406,1453,1087,702,666,717,378,176,634,556,278,77,120,178,83,129,211,56,334,577,378,72,38,131,28,160,66,59,84,59,112,127,149,247,241,128,176,108,131,105,258,313,188,34,55,38,110,91,105,119,39,53,40,68,49,22,63,99,55,48,115,136,140,153,98,66,99,69,41,104,69,18,24
0,2083,750,1836,2166,2067,40,382,568,118,19,23,4,34,93,809,2008,2082,2031,1936,1673,1715,1611,865,1756,494,1934,1520,176,912,1127,1469,1866,1625,1606,1369,866,1090,342,257,691,389,404,1142,1046,447,304,263,39,32,73,132,258,307,412,584,299,115,76,50,118,191,209,235,246,206,271,274,358,334,91,45,109,246,321,354,297,227,200,218,72,62,42,65,139,136,77,81,24,121,116,121,71,60,106,158,136,95,109,177,186,158,74,103,227,231,140,127,106,61
0,2101,747,2158,2082,1948,44,408,626,118,12,4,22,21,32,554,1977,2079,2105,2084,999,1878,403,1672,1333,1920,1966,1194,320,919,1252,1728,1937,1905,1553,879,272,848,230,1423,1644,939,552,204,330,118,250,167,204,250,64,113,182,149,368,326,190,239,505,483,302,301,181,136,63,85,148,198,308,404,236,148,87,88,82,68,9,17,82,251,162,147,86,79,199,167,160,93,101,62,141,189,218,143,95,52,67,87,178,213,175,191,153,212,213,202,95,118,183,246
0,2073,744,2160,2117,1792,44,367,625,118,15,17,9,10,15,305,1817,2094,2089,1987,2005,1661,1586,1929,699,1653,1397,201,826,796,369,78,1166,1935,1963,1502,669,691,195,1124,1442,869,178,87,516,874,213,453,250,103,65,24,27,157,363,239,328,168,475,581,219,43,82,73,182,125,103,25,131,298,362,386,272,245,208,312,456,380,104,96,64,38,29,52,100,70,70,118,214,188,155,110,88,104,156,126,161,117,91,129,222,209,173,161,149,213,225,160,33,87
0,2139,745,1901,1937,1907,44,334,622,118,43,30,30,16,109,918,2048,2076,1880,1773,1809,2102,2049,1244,2036,1811,331,1071,777,405,471,847,774,264,556,845,617,660,362,1553,1422,679,1278,705,497,457,286,509,116,34,152,324,132,129,298,279,95,64,121,181,318,358,286,176,10,228,454,299,201,385,232,83,129,123,294,340,309,418,178,119,171,7,15,21,21,46,80,127,57,85,95,97,122,68,178,216,92,70,69,48,100,69,28,71,139,233,179,81,152,163
0,2158,750,2003,1867,1882,40,340,577,118,45,21,26,34,6,522,1945,2062,2077,1484,1936,2089,2067,1602,1039,1375,400,1513,1497,495,688,1279,865,1707,1422,290,1173,536,563,1227,1533,1256,430,96,115,354,303,90,36,9,43,201,260,55,124,141,165,326,344,143,61,134,170,131,118,201,285,109,104,185,51,112,28,246,422,379,334,307,142,87,117,61,74,84,82,70,56,50,72,104,138,78,95,124,62,47,20,46,99,66,92,90,63,75,109,177,179,167,81,121
0,2158,750,2114,2156,1728,48,415,677,118,30,11,28,15,33,264,1703,2097,2108,2103,2082,1594,2044,2012,1904,1912,1318,741,97,1411,1049,288,350,412,873,1130,1503,906,1044,1757,1951,1615,289,457,425,119,92,145,207,61,288,234,88,35,205,285,200,92,144,76,154,180,72,239,162,241,558,516,145,217,273,25,68,31,41,69,94,79,148,252,238,61,52,31,24,24,67,65,69,74,61,37,45,52,64,41,74,100,121,122,85,43,91,70,34,54,75,74,127,84
0,2195,747,868,1663,1642,32,273,459,118,24,31,36,40,61,502,1626,1644,928,2067,1819,1953,2087,1472,1180,1436,100,717,347,134,192,535,394,575,504,696,1457,825,580,1644,1853,1524,395,189,188,434,368,55,286,98,128,125,50,54,155,352,323,67,101,257,358,224,135,226,208,279,456,448,63,479,472,123,293,121,215,245,140,103,110,50,43,72,86,25,88,18,68,117,139,23,31,98,120,78,86,197,193,44,13,41,75,80,108,71,31,52,75,18,17,28
0,2298,747,2042,1771,1099,36,311,516,118,9,20,31,28,39,219,1165,1922,1989,2022,1858,916,1596,1598,1756,1892,1357,338,483,733,379,717,1609,1688,951,486,1202,1286,944,384,72,295,172,382,581,302,643,995,585,131,330,273,136,415,566,415,170,87,152,136,438,488,244,158,210,315,353,185,75,161,248,198,74,73,227,284,171,67,54,80,108,115,103,150,160,129,170,165,217,174,225,269,328,328,246,202,176,70,18,41,94,228,258,174,70,72,112,156,169,131
0,2336,745,2003,1990,1309,40,309,566,118,34,20,37,24,24,329,1381,1983,1955,2048,2054,1851,1856,1985,1554,811,220,34,95,76,215,369,442,339,76,608,1095,1206,1248,1712,1723,1223,463,539,267,193,290,240,599,246,135,252,47,145,457,416,234,9,260,286,178,23,95,133,132,133,138,164,122,379,420,140,96,208,251,315,275,120,113,108,61,133,87,102,51,20,94,129,141,87,103,96,70,10,30,35,42,65,79,126,88,52,129,123,106,106,122,140,130,101
0,2355,746,1414,1668,1563,44,263,648,118,32,6,42,51,160,788,1693,1775,1521,1867,2086,2072,1641,1163,1068,170,756,606,68,183,679,1361,1528,1286,1170,1116,1177,407,926,1486,990,254,650,529,347,354,399,544,318,23,114,34,85,185,463,427,182,297,433,245,103,157,121,113,131,199,304,362,356,266,67,93,173,157,132,83,129,224,158,274,247,249,333,180,77,31,131,236,103,47,58,255,411,263,158,101,102,165,199,140,104,202,277,218,165,98,102,95,129,136
0,2383,743,2096,1778,1112,40,305,568,118,29,7,40,24,19,265,1243,1775,2037,2079,2062,1607,1877,1700,622,1004,722,462,724,285,136,668,1294,907,1629,1451,267,398,627,1399,1397,911,619,765,785,1043,741,354,375,291,216,33,72,122,212,148,205,192,40,256,144,213,248,183,193,166,206,252,168,180,314,288,208,77,164,301,364,212,51,208,243,17,135,124,63,180,175,115,132,66,128,57,43,31,91,191,211,209,143,100,130,147,166,107,118,140,92,102,142,58
