NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,7589,743,261,317,425,24,83,355,118,34,20,53,185,104,208,398,299,261,428,1080,1477,1024,128,908,833,137,1017,957,420,1169,977,95,676,222,519,540,123,301,463,321,111,160,88,256,126,219,404,489,358,153,465,322,88,359,241,143,277,263,434,475,230,278,597,619,324,310,323,297,234,93,272,308,191,110,105,75,116,200,251,212,33,132,177,41,151,192,149,132,142,76,6,93,266,234,99,84,112,45,75,56,5,39,52,87,67,77,98,48,69
1,7702,745,192,377,454,20,82,297,118,24,64,132,273,187,310,511,380,194,388,978,1405,1063,254,968,891,870,1232,882,620,908,314,586,547,170,456,367,152,394,461,124,306,352,147,205,233,204,203,581,537,259,432,409,387,360,141,91,85,185,260,198,281,563,577,356,181,116,176,292,271,91,164,216,191,284,319,204,157,211,242,195,137,237,160,91,174,229,204,145,79,6,1,133,142,108,98,129,116,76,98,92,81,118,78,98,79,31,60,24,161
1,7908,746,701,1315,1363,20,81,298,118,166,231,262,88,213,772,1354,1283,676,659,638,338,286,927,1035,681,469,678,736,192,514,624,245,298,672,501,366,462,255,222,399,445,271,743,838,338,443,580,377,114,183,256,164,82,223,166,243,438,292,238,207,66,134,165,229,141,198,361,271,240,299,133,90,123,105,155,122,241,270,141,132,202,272,208,98,44,21,210,236,66,109,131,131,133,75,71,34,141,187,105,90,23,98,90,166,140,27,89,61,43
1,6989,736,352,422,291,16,63,241,118,36,39,8,30,44,116,298,451,374,117,84,117,702,1332,1338,570,371,479,69,408,723,825,525,165,453,195,267,216,343,600,475,219,334,584,360,132,367,307,252,229,364,726,637,310,132,344,426,285,221,332,293,281,409,309,305,737,717,420,196,528,546,250,269,285,116,29,136,336,386,306,287,247,25,201,234,160,134,241,215,203,157,58,81,48,86,61,34,77,146,164,94,31,94,182,238,176,119,77,97,171
1,6923,737,382,509,355,20,61,296,118,36,49,62,12,41,114,347,497,383,54,322,374,533,1222,1401,500,641,635,154,607,394,239,466,210,263,425,406,252,446,598,323,139,239,283,44,263,383,377,413,323,266,571,459,140,195,110,152,99,200,398,305,210,261,391,402,769,858,505,86,549,562,189,97,54,315,322,95,233,304,253,125,117,47,241,250,130,61,89,188,174,145,44,91,76,23,86,71,44,63,89,94,91,31,116,80,100,184,94,83,81
1,6932,741,242,526,408,20,67,297,118,31,26,44,7,70,184,387,504,225,216,424,455,947,1400,1079,53,697,512,222,238,522,441,166,45,218,408,447,344,517,501,217,97,149,292,255,222,274,366,367,194,476,774,487,75,225,49,207,193,96,269,261,215,308,496,694,1011,997,546,112,502,351,28,207,173,324,161,142,287,244,148,158,215,76,225,190,141,146,112,202,197,145,92,67,84,91,91,94,54,63,102,125,108,75,72,42,100,117,60,20,26
1,6979,737,264,540,379,16,50,239,110,8,5,13,23,31,147,368,529,252,229,399,115,587,1191,1112,354,591,477,149,234,339,342,308,268,257,218,207,304,318,231,249,221,154,295,293,255,283,261,339,269,351,751,724,249,156,208,312,380,171,272,393,517,503,460,484,708,802,562,85,528,427,67,307,220,252,222,77,219,252,158,102,192,112,154,146,102,136,120,220,252,130,66,43,97,121,155,161,63,69,137,156,149,116,66,50,112,107,71,57,91
1,8921,743,928,1440,1121,16,70,239,118,175,240,180,47,217,467,1088,1412,921,22,431,427,302,47,174,222,342,337,214,123,198,229,350,369,158,282,254,179,602,448,122,373,323,49,721,1277,961,107,552,283,449,609,444,345,392,451,368,318,516,609,627,455,365,638,207,434,476,218,187,67,117,114,202,212,164,156,146,112,126,98,41,48,193,188,64,117,142,23,111,124,75,119,123,104,131,98,137,185,175,78,36,17,104,110,23,88,90,42,84,93
1,7148,715,148,375,348,16,46,241,118,21,8,21,22,96,195,348,376,163,213,115,695,1184,866,306,546,408,176,132,339,273,276,349,504,699,464,235,514,492,197,291,317,121,458,450,187,358,339,63,739,1353,1198,412,427,356,336,774,674,411,371,469,506,314,314,450,474,478,175,482,298,311,450,159,365,166,196,244,145,119,132,236,223,110,141,75,44,98,93,81,92,56,102,150,45,103,124,89,135,168,191,180,175,174,147,71,36,63,105,102,63
1,7129,711,251,524,466,20,41,294,110,28,55,39,16,53,218,453,516,242,258,567,705,725,418,190,408,311,106,72,215,323,277,267,508,559,414,274,470,508,195,274,257,91,249,225,28,309,358,23,632,1196,1201,576,354,399,315,683,695,434,305,472,623,496,369,407,406,440,328,484,331,336,634,218,276,231,167,273,167,148,93,148,209,138,92,74,11,30,62,87,125,67,56,84,53,82,101,88,132,74,117,166,153,130,77,56,54,83,18,21,52
1,7148,715,431,659,408,16,36,241,110,15,27,11,29,29,131,396,632,408,162,447,407,588,624,87,591,669,454,201,184,180,154,280,438,339,391,381,262,424,377,116,16,204,188,144,243,95,308,130,313,859,1170,947,375,512,285,416,606,438,291,403,667,678,418,399,474,433,499,373,379,115,626,486,124,251,173,341,215,128,138,177,172,121,85,16,13,55,104,143,140,94,24,75,32,161,241,210,129,79,66,30,103,101,80,98,67,45,77,101,116
1,7082,712,247,599,454,20,50,292,110,19,46,43,20,26,170,471,601,243,248,413,338,490,439,143,492,192,292,359,252,79,166,138,32,76,90,22,108,108,55,270,413,275,135,446,225,187,254,77,477,966,1274,1063,423,297,241,425,537,328,236,458,747,703,456,372,450,543,567,507,318,269,693,451,99,303,325,408,297,191,153,195,177,148,54,16,44,33,31,42,55,91,95,165,115,141,226,169,87,104,188,193,101,36,51,95,101,43,26,45,78
1,7073,708,409,600,359,20,49,292,110,5,35,29,49,18,102,349,584,395,133,410,470,702,482,210,686,613,318,180,152,118,192,254,230,106,288,385,165,175,286,268,361,146,217,274,51,218,270,91,310,819,1212,1071,477,282,452,187,387,418,333,474,716,809,573,273,268,471,736,759,599,132,488,675,276,215,307,364,386,242,117,151,257,268,166,84,41,47,34,34,104,134,35,96,106,57,55,93,96,173,114,152,209,96,85,74,31,83,64,72,45
1,7082,713,266,500,476,20,46,294,110,9,16,12,19,62,264,474,500,297,350,418,574,669,410,503,382,406,600,209,648,438,149,101,216,140,138,265,206,134,298,419,367,488,537,329,251,269,103,228,501,950,1208,915,320,408,153,313,404,286,320,523,769,709,331,157,285,695,822,484,262,332,553,416,179,225,212,261,164,88,72,48,84,60,106,94,21,66,69,58,68,49,91,136,94,168,224,147,56,110,111,24,140,136,12,71,54,52,70,41,54
1,7129,709,623,689,431,20,56,298,110,47,56,59,51,46,169,461,708,615,361,304,448,697,514,267,711,555,103,553,933,776,288,168,123,55,219,343,188,236,97,302,431,467,649,467,129,159,241,267,312,590,1105,1242,837,290,363,251,617,529,186,368,626,832,639,181,82,443,909,826,455,298,371,428,283,311,356,335,179,81,88,111,109,50,91,142,135,123,105,125,112,154,117,73,99,135,61,72,83,134,160,163,97,54,146,105,86,36,27,33,93
1,7157,714,446,680,494,20,43,293,110,3,16,2,23,13,163,465,646,441,119,96,317,426,329,762,779,135,661,855,632,320,166,370,184,80,213,401,289,191,243,330,386,435,374,96,130,68,103,191,340,755,1121,1028,401,424,433,374,517,334,144,346,685,777,443,242,72,495,791,629,492,240,211,313,197,338,242,235,274,136,46,57,139,138,110,97,121,193,154,97,117,56,83,148,21,137,157,73,37,105,60,155,122,104,254,217,73,43,33,63,27
1,7092,713,370,581,382,16,37,242,110,9,19,10,27,47,136,386,585,382,91,377,341,157,368,809,850,301,428,696,716,440,415,530,173,233,123,196,231,43,206,263,190,315,394,263,147,194,38,186,398,763,1152,1132,762,258,292,363,312,203,148,225,404,645,624,250,304,176,423,617,413,421,324,209,31,240,286,248,80,96,46,99,197,172,81,94,178,144,163,141,109,92,90,146,76,103,93,21,56,124,144,123,60,65,123,99,29,70,93,38,24
1,7101,709,366,479,302,20,48,295,118,56,37,1,15,27,144,332,518,430,181,290,142,619,984,1018,594,209,538,323,475,603,221,413,556,350,51,69,357,570,455,358,126,355,484,359,247,298,285,151,114,453,1045,1383,1111,247,448,462,190,150,144,260,427,675,690,358,198,312,280,734,485,165,333,280,40,196,216,183,219,125,44,50,109,153,100,130,198,141,171,223,165,85,55,102,91,118,157,49,101,96,193,175,16,113,64,138,68,23,35,33,67
1,7195,714,252,387,287,16,40,239,110,13,6,9,48,72,132,335,429,262,172,401,741,958,743,548,648,280,454,536,567,386,138,69,358,517,271,140,239,568,549,264,278,434,383,152,169,280,285,263,395,756,1111,1043,415,347,470,186,147,162,135,189,494,623,406,153,466,89,672,589,154,562,414,37,204,52,184,257,124,43,19,85,68,20,57,121,164,111,170,224,97,123,191,95,54,87,12,40,33,136,233,165,88,67,66,150,55,70,55,65,72
1,8527,743,357,1101,1125,20,29,299,110,55,37,27,13,121,575,1135,1081,362,586,265,374,369,56,186,84,111,95,76,196,191,121,71,209,223,147,166,13,153,107,169,236,62,136,115,90,152,179,65,35,214,463,664,610,393,254,280,232,161,206,182,398,527,269,179,262,40,345,396,304,165,126,107,104,221,128,227,187,18,43,102,136,43,96,113,140,194,171,122,73,46,95,104,49,49,97,87,76,141,136,62,44,40,15,62,36,47,70,71,13
1,8490,747,349,951,920,12,23,184,110,26,23,12,36,125,498,1010,1049,330,419,352,100,253,170,216,261,440,353,128,90,91,149,168,109,82,105,159,220,151,41,55,20,117,151,171,228,168,122,74,49,59,270,537,586,530,396,285,136,98,195,173,366,437,205,85,255,232,134,489,372,68,183,97,123,214,189,170,184,94,80,74,56,93,97,102,94,51,177,128,60,174,230,189,128,65,67,69,75,56,60,71,47,44,43,92,106,71,43,77,98
1,8189,747,593,1190,1064,16,26,246,110,178,142,193,162,101,565,1067,1160,574,223,381,349,266,243,547,150,498,413,350,541,192,564,419,25,69,154,302,232,178,122,90,73,175,331,305,314,390,215,46,48,31,43,52,67,112,190,291,387,421,329,162,79,111,191,161,59,215,205,117,252,284,140,68,72,42,36,118,77,39,127,99,62,113,107,48,71,116,106,100,140,101,50,3,67,103,103,52,58,85,45,70,49,81,137,140,225,205,76,49,64
1,7120,738,74,249,182,16,42,244,110,6,21,26,62,28,59,185,250,78,598,991,927,919,1027,606,276,399,366,404,512,503,330,372,400,396,144,406,742,547,123,163,38,232,329,182,120,130,74,281,544,637,348,114,164,158,357,220,219,342,260,193,272,266,344,390,161,114,151,218,454,346,91,100,158,153,104,133,213,131,70,113,174,220,84,154,260,228,148,96,89,223,267,169,135,137,237,269,106,120,160,127,108,98,61,67,112,86,64,42,27
1,7157,741,466,455,440,24,66,350,118,10,34,44,20,38,166,438,475,469,1239,1334,895,844,690,303,282,224,392,292,811,966,596,99,166,271,380,421,364,215,163,92,280,382,164,311,290,100,136,73,107,464,716,436,581,656,321,357,297,232,345,312,494,445,218,151,431,652,369,454,447,156,273,195,247,330,233,88,222,273,182,71,52,60,124,82,105,231,277,148,163,308,250,161,202,273,354,301,105,40,27,93,46,28,55,75,41,92,87,55,133
1,7167,740,733,337,479,20,91,298,118,29,22,8,22,18,213,462,358,731,1501,1131,927,1461,741,388,569,295,497,609,726,584,289,262,563,615,361,493,478,261,292,276,68,112,345,592,587,274,157,512,652,702,494,528,566,532,325,375,482,223,120,393,472,396,290,136,243,293,333,398,171,59,161,163,143,191,58,184,111,138,214,133,49,39,82,58,97,51,43,96,94,28,43,65,42,225,532,588,228,104,107,81,148,81,50,41,15,15,41,99,119
1,7392,744,1281,1089,854,20,92,298,118,7,48,61,62,130,460,833,1064,1367,1411,711,743,1034,487,209,427,524,533,422,318,513,292,536,776,723,290,364,424,233,167,160,86,181,131,283,715,655,336,688,820,686,574,765,735,404,105,274,231,50,160,315,392,413,369,70,227,264,209,271,161,104,143,153,370,268,111,175,36,203,196,101,104,125,68,85,188,202,93,74,135,187,189,164,194,308,413,260,157,166,86,103,153,127,76,70,74,111,76,53,51
1,7261,744,919,986,758,24,100,348,118,22,10,10,22,80,315,800,964,1000,1502,723,1152,1513,576,471,392,388,492,158,573,562,735,846,300,367,536,48,488,514,72,392,475,238,377,575,528,236,144,43,590,882,540,237,536,328,86,3,130,91,125,169,136,342,442,195,155,201,60,196,159,187,238,263,195,132,77,116,267,216,90,205,212,218,136,141,221,170,88,81,106,96,60,132,103,182,477,426,260,292,111,140,151,52,121,55,31,34,13,18,18
1,7411,748,1473,1596,1465,24,95,348,118,17,40,45,30,266,847,1452,1556,1530,1440,946,888,940,284,371,63,437,623,462,229,236,348,407,337,177,152,195,441,416,215,186,346,343,439,683,555,266,202,312,494,533,114,323,319,93,60,247,367,74,243,180,268,361,249,331,206,82,178,243,165,245,316,210,78,168,182,286,402,204,111,244,276,149,35,136,83,97,117,181,168,121,120,151,258,315,269,209,130,106,136,57,33,8,21,56,78,49,70,51,23
1,7270,743,1476,1259,1142,20,127,294,118,22,39,33,3,68,464,1099,1227,1461,1798,1395,1542,1563,395,882,708,609,537,113,487,387,204,340,436,170,550,804,435,161,166,145,75,176,331,387,305,233,423,526,378,144,73,203,255,156,59,137,215,137,131,197,199,399,344,229,156,35,116,307,282,100,324,294,165,72,82,81,204,154,75,197,185,146,53,40,86,64,18,13,40,112,71,74,24,237,486,427,196,306,231,89,125,98,135,156,85,81,70,43,51
1,7364,743,1726,1485,1201,20,117,296,118,17,11,47,71,138,554,1248,1673,1688,1385,482,1597,1535,340,920,574,538,929,435,345,524,214,309,705,650,313,297,88,204,273,77,127,74,52,22,117,163,195,319,218,27,122,299,268,226,230,111,129,275,195,65,137,210,217,130,53,18,23,157,165,37,77,108,178,246,302,156,176,122,102,110,13,45,207,209,47,238,238,4,144,172,109,85,119,112,136,148,315,259,16,102,71,157,231,172,40,118,152,110,76
1,7242,746,1394,1101,681,20,106,295,118,73,72,13,21,24,173,679,1171,1392,1945,1812,514,1520,1015,421,789,307,244,641,587,427,528,227,200,369,335,244,140,319,239,111,146,210,174,190,334,316,119,148,287,241,228,102,68,135,240,275,138,79,204,166,82,105,218,228,163,197,219,234,236,194,182,147,75,64,174,132,172,331,318,112,67,80,32,168,174,60,228,218,143,108,75,139,92,115,359,464,383,296,314,171,153,124,90,5,116,161,99,47,9
1,7430,743,1512,1707,1353,20,122,295,118,49,29,26,42,183,670,1315,1644,1644,1187,1064,1643,1140,433,717,66,710,1011,881,594,307,263,258,409,334,201,347,369,207,144,178,216,196,188,260,308,228,176,394,354,276,266,218,93,82,145,61,81,119,250,228,122,350,281,18,246,303,172,71,156,190,237,148,54,104,74,268,344,205,49,183,130,181,221,167,112,185,188,160,38,176,303,320,162,228,202,115,383,301,130,240,170,202,163,94,148,151,85,51,53
1,7223,743,1951,1009,972,24,146,347,118,33,15,15,27,120,504,965,1125,1912,1974,1198,1305,1501,325,989,245,759,1040,926,525,59,243,184,383,371,397,572,292,163,362,287,170,157,310,429,251,163,440,577,410,167,123,188,180,44,13,124,118,138,264,221,161,532,541,206,149,223,189,330,238,32,153,167,250,277,143,106,127,43,208,257,92,66,44,19,81,184,239,106,106,135,80,77,144,209,316,384,341,127,146,153,17,129,115,41,92,95,105,88,95
1,7373,747,1970,1942,1553,28,125,407,118,48,17,46,39,90,614,1521,1928,1913,1135,1152,1479,138,1001,650,153,203,266,529,500,292,141,256,224,113,263,465,204,217,235,43,68,131,321,482,500,360,290,325,179,119,253,240,64,77,234,258,180,126,398,454,272,360,382,181,135,306,406,454,333,77,91,212,306,309,155,81,90,179,255,125,50,46,163,196,128,133,141,106,59,55,100,114,168,302,334,216,380,362,83,274,254,116,57,42,105,130,114,150,173
1,7223,746,1159,1436,930,24,118,347,118,18,4,20,31,9,224,942,1480,1132,1888,1972,1211,1088,1216,63,593,84,538,436,48,133,243,154,154,275,358,516,585,464,619,673,298,33,131,372,351,192,108,124,258,391,315,172,140,198,104,174,289,314,312,151,99,84,261,308,386,447,179,348,292,49,225,132,29,16,78,119,128,140,108,114,226,265,85,54,49,125,200,174,125,203,265,250,72,127,288,376,376,226,51,254,181,99,196,80,106,188,195,82,36
1,7354,750,1911,1999,1593,28,163,403,118,26,31,49,37,124,636,1594,1951,2003,1535,795,1638,584,915,791,456,571,402,861,991,487,262,596,308,110,543,1149,942,388,628,367,120,233,170,131,255,156,86,228,309,243,207,295,130,93,195,273,288,127,86,84,179,498,519,411,601,440,178,260,167,145,133,78,69,129,177,150,58,80,112,20,163,204,168,96,83,91,135,176,149,199,274,203,29,278,343,241,333,293,247,178,46,129,144,123,127,85,79,53,32
1,7279,742,1956,1620,1124,28,157,408,118,45,19,13,26,39,388,1164,1683,1933,2004,1498,933,1601,595,709,673,225,290,282,413,571,384,301,437,132,78,180,219,369,553,350,224,531,875,829,362,109,136,123,175,149,180,195,302,159,169,131,244,249,69,133,146,627,923,640,423,436,183,99,88,63,151,202,138,68,65,39,130,230,260,214,168,132,73,87,265,197,56,94,167,223,173,62,57,125,221,373,396,222,33,151,175,172,91,56,84,127,93,89,94
1,7373,745,2018,1854,1097,32,183,457,118,13,36,36,12,50,265,1068,1841,2000,1996,1490,1596,1365,555,1372,370,752,615,237,680,180,563,669,81,349,145,379,649,646,511,337,291,511,776,640,159,284,296,50,52,245,315,110,183,203,180,78,35,60,183,256,136,401,843,639,193,427,319,104,136,190,71,168,133,146,178,95,83,115,89,69,112,123,49,107,153,96,21,54,31,114,170,160,27,155,280,221,194,234,165,118,72,162,145,121,137,97,49,8,30
1,7298,746,2062,1781,1766,24,156,350,118,24,20,32,44,207,944,1719,1920,2024,1984,1170,836,852,346,762,411,121,132,363,528,313,391,350,98,336,389,801,659,233,259,275,316,375,180,204,443,514,438,299,309,371,249,186,300,167,59,78,105,296,452,434,291,732,708,177,331,147,207,303,377,258,85,51,230,302,189,95,85,247,352,239,144,82,82,163,200,152,131,136,151,124,67,54,72,75,235,313,173,3,138,145,79,67,12,46,86,104,96,67,51
1,7289,748,1992,1982,1131,24,174,353,118,42,8,10,15,35,248,1109,1961,2059,2032,1419,1371,1697,398,1140,847,308,594,487,540,138,536,633,172,212,300,332,336,184,188,401,344,251,239,217,392,439,440,546,499,428,307,237,125,56,145,245,236,147,136,468,451,196,740,664,189,266,52,339,370,330,263,157,95,253,309,149,143,167,201,276,195,129,175,181,252,176,168,84,97,184,198,173,100,119,360,515,370,244,187,96,48,192,213,99,75,95,146,185,73
1,7261,748,1138,1758,1165,32,147,461,118,32,20,48,35,47,273,1154,1746,1140,1053,1803,1563,1269,488,829,961,398,683,683,721,618,337,800,362,455,684,266,191,222,191,260,309,368,342,190,243,339,272,461,576,682,412,46,224,188,180,358,408,295,256,398,237,611,972,589,49,117,231,498,280,226,107,263,268,101,212,21,211,265,155,137,72,181,232,57,55,97,168,214,162,225,141,19,34,169,445,416,70,240,92,128,75,165,233,74,119,123,37,50,63
1,7326,744,1711,1924,1750,32,166,459,118,23,23,15,11,103,746,1741,1948,1742,1836,1939,1326,348,885,446,436,127,254,315,657,745,561,575,271,440,279,236,278,269,263,182,381,496,382,75,348,350,174,463,536,427,199,312,336,162,210,302,300,238,340,416,666,1041,857,225,105,154,482,269,176,252,161,402,278,126,121,174,383,345,146,84,50,146,145,145,251,218,275,371,326,225,137,73,86,267,557,471,127,165,126,82,112,42,14,78,95,49,36,70,74
1,7392,744,1636,1938,1749,24,157,353,118,9,3,20,12,157,830,1691,1910,1719,533,1544,1517,486,913,513,344,537,408,77,649,993,506,529,764,299,141,292,256,272,366,171,372,686,556,35,391,279,169,446,314,174,372,419,175,163,277,72,209,260,265,356,789,1064,745,128,166,282,460,213,427,346,141,399,212,51,29,215,293,65,129,88,69,170,228,180,226,215,278,405,261,67,27,23,108,374,540,288,324,300,12,162,37,174,148,59,66,29,69,64,51
1,7279,747,919,1683,1547,20,133,294,118,21,32,53,47,70,677,1545,1630,955,1463,1289,1187,1063,51,527,169,422,657,574,84,740,650,264,907,704,198,366,488,340,350,172,385,809,696,243,290,164,325,525,401,129,333,417,146,226,292,199,265,303,223,237,549,873,649,55,299,376,370,305,587,481,51,269,166,88,72,237,229,88,339,262,71,274,198,108,171,227,201,203,170,122,123,35,131,271,424,220,273,281,115,190,31,192,161,26,116,163,81,112,91
1,7354,746,1562,2015,1549,28,169,404,118,23,8,12,27,114,523,1518,1967,1541,654,1903,1610,1160,1048,171,577,128,600,975,668,308,529,115,626,757,359,336,593,384,328,311,252,725,747,542,443,32,526,591,508,476,283,210,139,275,147,154,301,295,193,155,333,577,564,244,177,484,528,168,475,483,169,235,253,192,78,242,278,224,352,230,42,123,101,11,108,178,114,104,92,160,175,89,159,107,418,587,350,123,141,73,78,117,112,30,63,133,127,117,90
1,7326,748,1284,1692,1494,24,147,355,118,13,32,18,24,94,580,1549,1891,1317,858,1835,1356,629,909,40,548,161,769,1157,867,422,339,197,456,404,261,146,473,314,362,228,373,730,651,701,470,274,774,719,528,577,390,200,206,289,149,368,417,251,134,42,337,578,587,332,167,481,496,82,409,466,249,167,184,178,81,244,310,349,359,165,44,73,16,48,128,108,88,130,70,118,138,94,119,121,527,662,262,196,202,46,134,62,79,72,63,158,180,167,117
1,7308,747,1078,1459,928,20,89,296,118,49,23,12,32,104,293,918,1447,1089,108,740,686,383,69,153,257,40,502,897,858,602,489,178,336,153,356,441,107,200,367,413,71,345,500,813,809,156,633,890,765,594,514,483,306,342,328,462,585,347,34,133,276,515,694,596,267,152,419,268,239,500,375,217,175,84,145,225,328,386,358,222,85,53,39,48,73,7,155,208,127,49,14,49,91,64,372,633,375,228,295,107,131,9,132,158,51,116,144,144,131
1,7383,743,931,1672,1363,24,120,350,118,32,32,11,26,104,517,1331,1654,898,1334,1862,1296,742,927,272,334,418,353,220,134,290,326,334,318,148,616,618,168,299,479,354,103,128,538,846,384,333,663,677,527,364,416,352,341,331,434,626,434,137,206,269,375,583,594,356,206,191,161,157,357,293,105,133,102,76,196,282,352,372,283,88,8,31,36,57,103,250,335,232,45,116,108,110,68,200,369,280,124,245,75,151,109,138,145,147,138,94,88,199,140
1,7308,743,1541,1874,1469,28,145,405,118,46,21,41,40,32,430,1468,1949,1646,652,1989,1844,592,1021,524,379,312,215,300,236,371,631,708,471,101,383,587,336,184,429,376,209,166,268,774,631,219,389,328,284,270,134,193,283,321,380,683,534,171,140,272,279,406,501,337,344,422,246,143,315,196,104,130,64,103,126,189,207,293,311,149,41,6,40,13,106,313,433,336,114,151,190,232,163,69,286,378,142,216,196,26,165,175,85,176,190,81,78,115,81
1,7279,746,1770,1956,1383,32,141,461,118,40,9,32,39,56,374,1347,1927,1745,82,1860,1851,995,400,585,440,131,359,513,321,180,496,779,592,154,274,341,209,81,236,266,242,213,155,646,762,408,321,253,281,300,173,143,259,247,268,641,528,165,50,177,273,266,208,150,358,474,288,177,297,233,287,253,76,171,38,117,138,264,259,155,36,76,70,34,98,242,364,312,97,164,203,210,151,108,268,428,219,218,295,68,111,152,100,251,310,166,51,121,134
1,7317,747,838,1911,1913,20,135,299,118,10,43,36,10,219,1038,1870,1868,825,1315,1665,1014,471,810,525,12,332,324,306,294,140,576,596,228,120,219,222,94,219,413,380,295,151,619,974,711,269,250,414,425,445,45,169,197,170,663,696,291,82,60,226,236,131,120,324,426,267,231,302,383,530,409,132,277,164,12,109,255,340,240,119,139,123,36,29,161,336,326,125,183,207,169,165,139,224,459,326,117,344,205,52,121,55,159,280,189,64,82,91,89
1,7270,750,1929,1921,1063,24,146,354,118,32,33,32,40,40,173,1045,1860,1871,1072,1274,1631,868,535,990,576,113,438,209,389,497,104,579,532,139,186,257,295,121,232,570,511,249,230,774,1115,744,143,285,440,457,516,144,134,88,290,649,626,223,115,104,225,194,55,127,365,335,112,306,317,394,537,321,165,310,204,36,78,280,372,287,170,107,103,98,2,100,271,261,149,232,235,126,179,182,284,445,306,75,231,156,79,81,20,110,206,169,57,44,82
1,7279,742,1879,1929,1106,24,135,352,118,17,16,37,72,57,262,1085,1880,1877,1288,1311,1456,706,418,973,662,130,479,260,250,417,72,534,444,161,338,359,310,168,208,566,533,171,322,851,1117,700,31,354,500,534,513,206,54,64,306,574,528,160,153,171,166,122,6,227,412,299,78,345,240,305,479,279,194,269,120,25,139,331,327,207,124,91,93,136,82,61,205,223,86,213,253,133,200,196,298,398,287,36,210,135,116,90,15,121,195,119,37,43,51
1,7298,746,1926,1938,1166,28,158,404,118,36,11,46,5,18,236,1158,1885,1879,1510,1480,1428,743,375,1036,797,87,453,238,316,458,77,595,385,230,446,442,319,241,212,545,460,73,392,929,1126,627,140,486,547,594,508,125,46,161,370,572,522,180,195,171,201,167,16,237,432,293,277,447,267,318,488,275,278,341,155,84,170,327,336,248,138,109,128,167,114,19,150,190,100,224,275,100,112,201,305,403,263,107,211,122,190,193,130,127,159,117,111,96,46
1,7289,747,1776,1828,1724,24,158,349,118,25,16,26,33,132,852,1831,1961,1736,1556,1517,1045,111,902,966,230,425,422,105,318,55,626,519,188,469,409,262,268,236,445,494,101,311,719,1136,757,99,446,565,592,604,287,82,88,292,538,541,224,144,227,184,213,49,239,475,430,249,472,306,229,518,306,185,309,189,128,120,238,242,203,129,104,92,144,125,31,106,155,45,170,223,59,128,130,231,358,321,78,184,117,145,160,129,114,105,90,63,90,93,36
1,7233,747,1950,1999,1502,20,165,297,118,31,44,36,18,38,381,1449,1953,1887,1620,1566,1101,534,294,948,714,47,454,312,246,101,491,638,181,313,404,453,385,300,385,530,221,246,492,937,1004,369,280,520,553,639,467,98,15,177,430,616,403,114,224,218,251,192,63,357,483,300,426,477,115,406,488,203,317,235,100,70,169,249,228,174,103,127,188,190,110,12,124,109,102,247,199,79,108,167,364,442,224,138,117,125,189,127,69,139,173,157,125,67,17
1,7298,743,2067,1998,1363,20,169,297,118,13,20,17,35,39,303,1335,1981,2012,1747,1636,1501,404,265,494,792,244,404,647,521,325,603,730,287,261,381,527,574,368,512,684,285,281,508,718,839,390,148,461,488,622,540,118,30,193,348,557,492,170,72,50,261,293,80,290,461,314,327,432,134,414,550,290,158,154,127,154,96,160,179,159,132,141,144,192,135,71,156,199,21,204,231,120,28,56,297,466,281,83,137,93,146,110,26,130,223,199,116,62,14
1,7308,743,1997,1977,1081,24,176,349,118,20,54,52,31,18,176,1061,1946,2008,1629,1683,1948,1283,413,533,545,488,253,666,715,689,813,817,373,426,384,311,526,351,432,712,437,85,430,495,617,435,195,461,330,440,498,157,86,195,276,520,567,265,211,211,241,392,306,264,376,196,179,323,92,294,495,369,100,26,113,213,98,75,147,154,144,168,156,178,40,3,118,170,85,54,150,129,50,85,289,455,307,93,173,43,169,137,72,87,244,184,22,89,84
1,7317,748,1429,1975,1869,24,171,351,118,13,65,47,34,244,1075,1916,1980,1418,1715,1915,1270,464,789,485,349,295,554,526,606,834,698,182,444,458,181,216,323,320,567,467,93,279,417,438,273,228,554,318,403,440,137,75,226,214,458,570,183,320,315,325,474,458,439,355,80,217,247,30,283,391,339,244,162,192,213,103,52,120,139,136,177,238,189,67,75,97,114,117,105,68,15,55,163,401,620,344,163,252,28,175,83,73,121,247,192,22,99,127,160
