NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
1,7936,749,775,1754,1423,24,138,360,118,74,52,45,39,109,521,1373,1710,815,1656,2581,1612,306,912,514,313,407,244,512,378,304,57,165,144,254,482,340,227,501,388,106,42,33,30,28,122,265,210,134,206,67,26,51,39,91,58,67,115,126,8,96,135,105,88,9,52,64,104,29,51,66,154,111,46,62,67,49,41,75,80,39,119,117,19,79,70,45,33,100,24,56,77,12,112,132,68,81,85,49,21,50,23,52,27,0,36,21,41,69,35
