NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,6004,746,1921,2076,1591,40,324,568,118,20,33,24,17,47,387,1529,2011,1951,1586,1050,1893,1847,475,1902,1821,1037,1386,1871,1310,120,185,444,706,345,994,1220,745,421,397,561,281,316,182,870,1564,1024,766,645,401,412,167,354,283,112,415,393,409,286,128,106,125,273,434,361,260,117,475,601,291,110,200,535,686,520,387,251,120,232,422,393,195,163,94,65,37,79,131,109,60,130,163,93,86,163,95,109,99,183,260,228,118,135,158,168,78,79,132,164,149
0,5994,748,1823,2066,1710,36,369,520,118,9,23,4,12,58,486,1662,2023,1922,1773,1932,1977,1732,1785,1851,1493,1191,833,1759,1504,776,368,423,517,320,1289,1203,543,1037,612,612,1085,681,222,1115,1273,660,795,372,267,245,74,331,409,284,123,145,116,195,375,332,60,352,405,278,269,104,293,437,322,185,161,413,406,165,350,419,261,317,477,470,206,82,61,61,93,200,317,208,137,97,89,66,124,159,175,190,141,208,345,343,288,232,112,235,213,107,143,219,212
0,6013,749,1806,1894,1400,36,357,519,118,18,8,16,31,17,308,1384,1977,1937,1623,2066,2111,2098,1991,1600,461,871,249,1046,1638,1517,875,389,420,311,1037,1548,617,812,889,468,1102,895,79,500,752,992,1057,394,463,274,191,110,276,292,465,633,138,190,104,519,216,617,865,489,219,168,31,142,220,80,218,664,694,220,239,414,196,220,319,417,172,27,121,109,35,67,149,214,160,88,63,67,81,18,163,218,122,42,99,194,314,206,25,170,220,129,96,118,161
0,6032,743,1556,1947,1717,36,320,520,118,55,6,18,9,65,751,1857,1987,1523,1580,2076,2081,2031,1639,975,279,577,327,902,1494,1298,395,296,550,108,958,862,241,617,318,302,433,218,73,757,1661,1691,774,651,766,483,398,151,75,309,878,619,439,646,182,230,549,777,695,327,212,213,282,348,213,264,550,917,811,384,96,190,208,200,168,154,100,13,70,80,85,69,64,68,74,77,79,193,235,149,91,31,48,163,308,363,207,81,91,77,88,82,59,79,85
0,6004,747,1818,2038,1711,32,326,463,118,20,21,6,10,41,476,1658,1984,1833,363,2022,2100,2071,1860,1735,582,1447,1359,1278,1532,1261,592,14,298,326,202,91,153,285,247,297,302,142,97,479,1068,1239,617,495,903,586,320,233,229,90,152,133,329,632,325,432,424,557,555,286,114,265,391,622,707,496,297,370,537,470,390,252,271,258,338,148,51,134,217,201,155,154,253,379,175,85,171,233,226,172,64,38,49,113,303,487,415,183,29,131,147,126,101,143,183
0,6022,748,2006,2013,1148,40,307,570,118,18,49,63,34,23,201,1107,1947,1982,1692,1388,1955,2049,1769,1265,1042,813,1408,1065,1669,1737,1308,271,280,168,418,487,126,499,194,226,328,347,103,443,1016,1349,1127,564,516,404,153,138,188,137,120,464,642,476,406,458,297,516,631,152,286,264,278,515,642,390,70,185,49,319,611,596,256,134,145,220,75,156,215,319,224,246,330,412,326,122,228,277,181,181,151,137,153,120,22,240,377,286,137,196,138,95,141,173,147
0,5994,750,1854,2042,1464,32,312,464,118,3,7,6,40,53,367,1428,2006,1906,1158,2000,2067,2014,1163,1379,272,984,860,774,1299,1316,1316,345,638,656,261,331,819,355,419,495,147,113,138,335,1156,1257,790,666,462,224,221,583,722,500,239,249,313,356,437,301,887,1180,754,140,804,505,41,140,187,320,527,508,273,103,144,89,174,185,175,223,126,107,396,275,90,41,78,258,377,225,199,140,55,141,142,241,303,136,178,356,232,107,201,31,87,109,153,109,89
0,5976,744,1139,2024,1953,28,340,411,118,1,19,33,14,206,1023,1904,1962,1102,1790,2103,2084,1793,907,1083,1292,1559,192,1436,1394,1254,607,320,827,709,936,1197,508,384,634,319,120,169,390,758,886,884,906,524,269,143,198,246,208,514,1123,740,382,62,110,467,1053,1068,575,221,641,501,160,509,507,231,218,303,31,278,267,172,320,364,415,121,136,154,211,147,81,115,186,42,144,118,36,135,160,115,169,198,144,44,227,386,200,180,231,113,84,100,67,25,197
0,5966,745,1935,2052,1676,28,302,409,118,29,45,21,34,51,446,1618,1983,1889,1132,1298,2057,2002,808,1783,1070,1085,536,965,1417,1374,940,46,649,781,873,1045,868,228,293,123,139,105,374,975,1206,1086,943,663,293,339,440,121,345,514,626,344,177,207,501,380,221,436,813,808,532,288,244,170,449,485,431,226,186,316,383,234,34,181,267,114,24,140,352,282,83,48,43,132,327,353,228,36,154,124,28,172,199,100,102,278,188,194,286,154,88,117,158,85,100
0,6004,746,1832,1900,1403,40,287,571,118,18,45,44,33,29,364,1496,1966,1808,1277,1928,2059,1963,434,1916,1413,998,1223,950,986,1314,1386,949,862,646,72,382,477,131,77,124,392,322,242,720,791,914,782,220,99,312,444,75,235,203,404,526,355,104,233,98,468,497,334,495,564,127,179,59,327,444,357,111,197,286,177,217,202,62,63,87,51,95,210,189,125,72,66,34,97,188,190,111,79,103,110,90,160,133,132,145,84,30,36,67,63,61,146,129,97
0,5985,748,1140,1939,1829,32,305,466,118,17,47,58,32,146,933,1917,1969,1148,1909,2108,2103,1952,989,1897,1489,1382,929,521,1222,1807,1253,468,844,538,249,353,504,558,120,91,44,105,257,295,543,862,816,503,60,224,67,110,226,322,544,355,169,279,606,583,337,250,280,178,189,38,97,153,312,429,418,476,218,178,252,81,257,82,263,297,104,326,235,35,87,191,290,174,143,207,243,170,66,62,175,112,169,277,210,74,174,130,21,69,69,105,150,96,43
0,6022,744,1388,2024,1833,36,316,513,118,5,28,36,27,121,710,1776,1968,1402,1034,2067,2092,2046,1648,1891,1131,930,719,162,472,1641,1152,481,743,409,340,391,542,390,181,386,377,233,134,551,1296,1317,555,413,563,711,329,137,178,232,402,393,276,401,667,698,434,146,261,318,486,139,258,237,429,418,258,637,523,186,462,297,195,362,197,304,250,203,389,133,106,161,178,167,132,190,267,183,84,66,82,94,62,71,172,216,71,109,124,195,149,42,30,117,137
0,5976,745,1903,1957,1443,28,297,410,118,19,16,26,91,69,393,1473,1963,1860,977,638,2075,2101,1582,1797,1504,1105,1191,918,623,1309,1367,196,799,762,302,438,828,692,320,400,714,441,154,584,879,899,841,920,569,247,187,362,362,448,424,19,281,310,351,239,258,549,505,363,395,395,113,190,382,374,343,619,437,276,264,191,393,235,161,263,262,191,341,346,91,196,164,97,140,324,314,201,170,244,267,230,147,144,179,124,207,251,119,3,63,86,46,66,154
0,6013,747,1593,1996,1702,44,340,627,118,49,19,17,49,115,697,1709,1972,1608,1690,2042,2103,2051,1371,1934,1459,588,1617,1091,184,903,523,217,151,3,349,1003,986,368,129,161,478,377,715,1251,988,380,702,649,467,312,98,218,475,679,777,535,225,72,114,397,523,417,88,339,264,214,295,91,305,477,759,1090,702,96,462,251,413,378,60,298,155,21,157,125,70,54,57,190,210,167,132,212,162,89,68,68,36,84,51,123,178,151,123,141,130,62,35,98,67
0,5985,748,1558,2054,1696,40,314,574,118,18,5,21,60,93,618,1662,1996,1593,1616,2057,2092,2066,1542,1928,1504,520,1262,419,1075,895,388,265,491,659,633,702,374,146,66,121,147,74,80,365,684,934,1018,1030,418,170,351,21,86,95,341,250,288,718,749,661,607,456,128,246,363,95,324,615,804,654,335,190,132,82,189,400,295,526,596,235,28,109,344,342,275,141,85,60,100,222,219,317,363,361,239,129,174,238,312,274,17,121,21,159,168,101,47,82,190
0,5938,745,996,2035,1940,32,299,466,118,5,21,14,22,128,867,1892,1975,1098,1859,2124,2132,2070,1311,1936,1376,1022,1378,113,707,257,175,280,548,632,317,91,303,424,286,90,282,421,701,914,587,284,657,566,387,549,569,262,221,492,885,571,62,272,125,452,520,181,372,605,434,301,379,227,620,390,161,269,272,121,25,156,295,163,119,158,163,411,239,60,43,47,83,174,216,80,56,54,17,107,134,104,87,94,193,144,142,260,139,51,75,118,133,36,96
0,6032,746,1505,1966,1572,44,323,625,118,16,18,21,10,45,477,1576,1936,1452,1129,1976,2094,2079,1647,1841,1923,634,1034,558,843,611,583,95,163,264,462,627,694,981,714,174,186,233,365,771,1054,1583,1561,784,379,263,157,134,122,98,142,101,85,272,613,550,135,500,392,94,69,163,55,649,880,491,304,299,486,372,334,512,576,218,198,212,2,126,123,215,135,48,74,167,324,427,143,158,117,111,72,63,72,133,166,235,10,142,32,186,211,99,180,186,94
0,5976,747,1899,1959,1131,32,330,471,118,6,27,20,28,38,220,1112,1908,1860,857,634,2031,2131,2084,1753,2057,1925,544,677,204,294,913,772,230,379,147,342,511,768,904,724,489,390,198,208,955,1611,1500,588,612,552,197,122,128,293,451,486,64,200,223,466,341,149,250,639,596,394,900,916,142,604,487,312,823,353,214,384,367,256,327,459,237,232,151,103,138,75,95,88,45,169,178,177,174,77,115,207,171,88,62,240,213,126,161,67,144,156,79,49,56
0,5938,744,1919,1964,1189,44,337,627,118,34,26,10,20,46,235,1164,1914,1877,1004,1800,2073,2107,2091,1775,1932,1801,239,642,436,465,1096,575,173,573,228,1058,1201,711,484,179,308,435,597,828,1070,1217,965,83,418,562,498,165,47,101,238,393,300,163,342,661,812,613,172,197,302,133,442,617,138,613,706,304,104,93,119,188,341,420,298,222,335,214,30,161,26,96,70,151,107,110,263,257,127,85,204,190,89,145,18,181,71,232,282,184,231,122,98,137,179
0,5994,746,1192,1998,1882,44,343,623,118,6,35,38,25,142,866,1873,1963,1219,1696,2025,2073,2073,1670,1478,1867,1191,241,1014,1112,1040,724,266,78,302,514,625,466,408,528,547,548,627,1096,1252,1257,1489,1183,653,553,293,181,124,18,265,565,387,400,578,180,352,286,46,287,273,154,511,677,356,388,154,345,453,118,155,138,120,208,242,345,277,71,161,172,103,38,27,149,180,271,260,139,87,140,300,221,44,135,158,145,124,228,144,97,125,51,38,121,232,194
0,5976,747,1920,2006,1393,40,342,572,118,29,34,61,5,10,290,1363,1951,1856,662,1717,2019,2035,1631,957,1849,1641,947,477,1556,1706,1455,1066,436,363,1159,1256,329,727,606,353,733,288,967,1443,1140,639,330,347,672,614,658,397,257,333,405,343,87,192,384,245,51,148,192,369,388,140,344,301,90,410,395,208,241,141,25,44,106,126,417,498,168,105,275,121,40,97,101,118,108,104,17,17,47,57,64,43,115,213,191,70,157,145,6,140,101,61,130,82,119
0,6004,748,2003,2029,1204,40,331,575,118,8,16,21,25,17,252,1175,1974,1971,1373,99,1947,2099,2011,687,2018,1796,1413,877,1423,1705,1269,464,140,519,609,352,190,448,278,576,332,292,324,262,595,613,1443,1113,161,287,510,692,216,133,334,387,280,167,310,625,312,342,255,262,228,242,551,479,144,181,98,498,659,258,215,372,513,523,239,75,115,193,228,143,98,111,118,141,134,195,171,215,163,113,173,171,106,238,261,160,42,126,209,313,227,62,43,104,194
0,6022,750,1680,1906,1730,36,313,519,118,35,51,48,50,113,682,1806,2030,1815,1267,1641,2126,2145,1699,1446,2002,1615,1227,79,1194,1017,131,350,532,925,1024,670,401,301,91,227,201,319,469,416,858,1126,604,665,626,221,671,458,145,288,173,203,331,312,290,448,362,206,273,360,514,544,353,399,54,370,391,179,34,167,204,290,445,374,370,444,143,191,294,123,125,46,117,103,69,137,118,140,67,59,62,49,205,319,376,299,117,179,125,98,160,106,50,118,144
0,6022,744,1756,1788,1633,40,341,575,118,26,29,40,17,73,637,1759,1990,1747,1567,1985,2099,2087,1739,1533,1710,1130,1251,576,1833,1409,1070,341,1037,1280,230,295,199,291,119,32,298,649,678,400,638,882,489,316,289,301,83,16,156,440,618,457,80,717,1018,740,317,346,576,467,195,166,291,477,447,268,186,187,97,237,359,421,447,413,399,262,70,84,234,91,27,102,69,71,65,77,109,116,140,126,23,48,42,77,162,161,120,86,41,13,10,52,98,80,57
0,5966,745,1988,2074,1505,36,369,519,118,10,13,9,10,55,358,1468,2029,1982,1410,1938,2098,2115,1996,558,1894,1299,1023,385,1487,1892,1688,1092,748,1144,808,516,140,272,543,232,71,55,211,94,816,1011,239,671,266,104,547,322,151,404,694,888,138,218,431,345,165,113,400,624,390,280,502,136,120,143,230,126,77,70,110,38,335,643,523,287,174,165,125,178,138,85,52,102,221,185,154,166,183,88,97,137,214,306,292,185,80,122,207,146,35,13,62,60,34
0,6004,750,1971,2084,1719,40,346,579,118,8,21,10,35,33,438,1673,2032,1972,1156,1961,2055,2043,1820,482,1296,995,1326,463,1798,1916,1271,135,295,117,289,850,828,174,281,253,41,198,547,766,751,715,997,913,209,202,44,196,389,707,884,552,526,390,399,610,253,37,594,1034,150,1013,1167,390,216,118,149,248,273,130,124,458,578,439,285,238,221,204,174,219,123,63,191,269,47,83,94,97,54,18,102,117,65,27,89,16,60,36,63,55,42,35,45,46,117
0,5966,743,1928,2006,1410,40,323,570,118,28,5,5,17,22,301,1429,2044,2026,1293,1718,2007,2018,1827,244,1798,1488,1256,1056,674,1672,1335,175,956,866,361,646,946,626,179,99,43,65,239,815,1099,502,548,785,148,318,473,84,325,671,820,578,158,431,423,237,49,225,293,527,665,620,808,400,180,282,155,219,202,117,146,417,501,263,101,147,102,177,211,42,165,204,16,257,139,124,367,238,143,199,199,182,89,135,84,23,132,181,208,155,88,70,67,188,192
0,6032,745,1966,2091,1832,36,338,526,118,7,7,31,26,72,599,1787,2031,1895,622,1347,1926,2031,1460,1419,1567,1221,1554,971,1241,1244,416,286,158,257,601,1208,922,322,375,155,97,220,126,290,644,934,927,400,129,198,361,1052,1090,740,263,194,175,53,162,197,471,599,858,801,536,1417,1225,265,461,492,284,161,196,148,222,535,512,313,530,337,180,299,236,206,185,68,17,116,148,143,123,41,204,163,18,177,151,124,145,145,95,132,87,101,58,85,72,38,40
0,5994,746,1966,2083,1824,40,322,574,118,28,24,4,17,76,523,1768,2034,1954,987,160,1922,2069,1807,943,1438,1373,1680,832,754,1275,1312,706,244,666,720,778,1099,402,421,518,613,818,828,891,706,807,1167,630,185,314,182,308,266,80,164,485,616,437,229,282,306,341,487,459,441,1166,1127,884,565,137,150,195,306,315,136,129,166,452,690,373,152,149,242,517,285,153,104,346,244,61,152,165,275,271,230,338,327,383,326,208,200,206,195,174,185,233,234,228,170
0,5985,747,2069,2084,1408,36,293,518,118,12,13,8,29,10,292,1359,2011,1999,1531,537,1548,2051,2030,1537,770,901,1043,385,325,960,1134,357,932,1224,983,749,698,394,426,386,259,515,393,380,338,762,1339,1010,181,314,501,314,502,524,303,56,360,592,618,429,125,147,791,1211,786,527,834,178,614,352,107,136,113,159,101,140,217,164,287,298,95,143,237,138,319,329,210,178,323,226,194,122,66,98,189,156,167,264,351,300,185,79,55,11,5,45,82,152,130
0,6032,749,1946,2037,1832,32,320,466,118,13,32,20,19,77,687,1837,2029,1904,1039,843,1905,2027,1705,1113,1710,1390,711,443,920,1683,1098,1090,1738,1108,118,209,701,790,447,218,199,260,262,329,384,524,736,628,497,395,312,70,350,348,245,405,196,203,118,271,296,242,626,829,219,824,738,125,675,675,562,364,59,126,105,457,582,406,452,401,263,172,176,74,148,58,142,290,267,322,327,210,157,117,142,213,236,343,354,164,81,97,128,192,120,62,108,147,177
0,6013,750,1813,1838,1553,40,312,575,118,21,25,38,4,27,420,1682,2052,1998,1367,997,1015,1565,1133,1549,1556,625,1317,1355,946,1866,1740,826,1211,582,187,126,320,249,544,450,122,232,327,326,248,957,1513,973,112,459,572,427,302,193,118,468,341,252,329,299,207,172,338,726,622,1183,1328,621,413,212,79,237,291,123,254,362,604,704,486,546,507,325,206,165,278,274,161,194,157,196,234,254,204,99,95,227,182,152,89,102,91,16,49,67,124,94,36,13,29
0,6041,744,1947,2123,2028,32,299,464,118,12,9,24,25,132,795,1970,2066,1914,599,1299,866,789,1073,816,315,1070,1141,657,1084,1602,1005,997,1100,158,820,514,454,627,930,742,407,799,346,711,1140,1491,1267,239,197,274,196,408,775,604,205,64,250,564,499,138,215,446,1158,1176,880,1141,690,571,715,684,742,512,332,218,268,490,284,245,309,111,51,77,223,240,84,49,184,198,150,104,178,160,60,189,188,142,245,234,89,176,179,22,171,197,93,17,31,31,33
0,6004,745,1900,2089,1917,32,302,465,118,15,33,72,54,64,629,1866,2046,1899,781,1154,1884,1980,1353,1111,1709,1389,981,226,538,1146,876,488,337,650,1064,556,403,439,516,331,288,684,794,700,380,1005,1274,497,278,625,736,536,468,323,93,334,182,481,473,130,342,503,324,904,900,1063,933,125,561,467,231,198,488,390,234,542,481,348,236,412,366,275,120,31,118,238,273,164,11,104,108,55,230,270,95,36,66,82,170,282,287,149,179,56,129,156,85,119,163
0,5994,746,2129,2129,1601,40,294,568,118,28,19,38,64,61,405,1563,2074,2078,1468,530,1603,2033,1832,734,1990,1519,435,1463,1157,440,606,642,581,212,586,530,217,234,209,399,133,210,649,1110,853,1187,1145,333,113,183,338,496,442,281,163,312,216,194,87,111,187,480,613,515,414,373,946,619,130,189,229,183,137,421,550,546,325,174,273,331,134,30,152,266,240,110,136,139,75,176,347,283,77,66,118,315,404,314,121,123,122,152,127,120,104,119,102,53,35
0,6013,748,2059,2084,1719,40,299,575,118,33,13,22,38,17,455,1656,2019,2014,1313,714,1474,1944,1500,968,1842,1102,248,903,1293,540,360,468,252,1051,1051,409,284,218,147,369,318,617,1316,1533,1129,477,697,659,302,74,321,739,515,185,240,444,345,320,190,100,200,598,1016,1237,821,463,783,296,326,232,178,229,433,519,117,298,234,107,142,254,203,104,416,515,373,228,203,245,169,203,182,102,119,180,207,269,243,107,70,66,124,126,141,142,105,112,102,71,89
0,6004,749,2142,2131,1526,36,276,518,118,15,35,58,7,50,357,1493,2081,2096,1655,638,1601,1240,1131,273,824,964,774,1754,1598,458,849,836,172,1098,1240,701,372,306,280,522,643,346,532,673,335,681,903,414,60,136,191,621,258,281,150,259,95,106,90,208,487,831,462,1136,1246,300,966,844,146,133,293,430,339,204,391,298,409,595,319,205,202,80,295,406,160,210,103,247,223,24,181,133,100,293,216,57,82,247,168,48,39,16,57,91,135,53,46,87,65
0,6004,743,2030,2068,1801,36,300,518,118,55,28,50,32,35,514,1796,2069,2059,1428,1872,2040,1810,554,643,543,1598,1815,1813,1099,265,798,842,434,637,928,231,281,300,298,421,432,307,273,401,646,884,927,599,439,167,382,336,135,203,76,216,276,261,382,237,216,254,311,677,975,425,965,798,351,250,475,596,417,267,460,353,366,482,155,313,147,34,229,280,177,89,85,151,48,110,90,51,258,260,49,267,165,146,302,275,169,127,127,107,76,72,46,199,268
0,6013,744,2130,2094,1768,36,304,516,118,19,20,38,35,32,429,1760,2069,2091,1550,1662,2096,2072,1688,652,575,793,1074,1626,1100,507,819,74,516,174,401,387,327,442,256,235,475,434,578,970,858,847,1003,601,96,45,204,172,70,162,363,460,239,428,274,132,381,556,431,721,1369,933,521,656,227,606,279,132,111,311,680,579,339,506,365,229,165,97,284,197,82,157,178,48,400,364,171,211,256,204,176,208,237,217,86,193,194,67,107,62,74,58,48,70,76
0,6004,749,1992,1987,1804,36,309,517,118,7,17,59,19,106,694,1928,2096,2064,1157,1955,2085,2063,1499,924,1106,1438,414,1034,1195,536,498,822,743,328,312,477,737,521,125,395,38,415,792,614,680,1175,1253,585,89,148,167,39,201,201,160,328,253,39,134,208,495,620,211,652,976,514,376,245,428,507,202,204,65,67,250,459,616,356,291,386,129,103,177,95,150,125,66,310,329,11,152,110,166,80,99,96,51,154,157,191,141,160,37,65,65,62,89,19,71
0,6022,750,2094,2104,1925,36,359,521,118,16,15,17,12,41,471,1897,2093,2093,1591,1894,2041,2042,1635,1295,1521,1385,1600,1114,1537,1088,777,968,795,655,261,196,137,160,175,354,205,77,513,883,732,709,613,476,357,128,96,113,112,219,466,352,153,211,223,489,272,162,410,668,1078,841,426,471,244,245,233,209,80,90,158,311,745,916,485,184,243,145,241,119,111,164,57,128,201,242,195,199,217,212,93,135,251,270,161,171,141,41,61,48,32,68,164,173,94
0,6032,743,2014,1948,1304,36,328,520,118,16,29,37,37,47,299,1362,2029,2069,1752,652,1902,1993,1881,601,1515,264,1627,1347,782,1791,1888,1427,600,355,445,173,146,210,24,231,191,479,1093,1004,263,660,1026,1161,786,476,376,252,29,104,238,368,31,319,270,203,232,262,359,489,491,667,766,381,333,212,150,302,262,214,132,275,597,758,775,540,280,218,125,226,196,99,39,21,81,120,70,204,316,218,119,122,133,212,260,178,109,103,37,31,57,89,36,63,70
0,6022,745,2033,2071,1668,40,331,575,118,15,28,23,19,7,305,1662,2081,2080,1612,1472,1467,1772,1723,1314,1951,1504,1373,586,1369,1704,1294,1064,1018,570,272,499,571,985,1108,850,517,496,654,791,720,446,114,194,207,333,420,261,563,580,332,210,218,465,274,196,153,249,663,885,757,406,367,288,159,229,401,433,200,212,315,261,89,92,99,150,78,133,164,247,173,292,166,39,109,198,172,118,147,62,57,98,67,107,76,130,166,127,80,147,146,115,38,3,13
0,6032,746,2137,2094,1368,40,336,572,118,40,57,17,15,8,209,1339,2040,2084,1935,1321,1125,1665,1947,1593,2066,2003,1473,303,1497,1518,512,406,639,901,525,993,824,753,859,534,434,260,177,175,68,285,255,273,665,676,371,172,251,461,263,204,120,195,86,237,286,163,537,738,934,538,455,878,470,34,73,149,93,183,253,151,124,44,130,184,35,81,31,156,215,89,17,134,75,37,123,16,266,356,114,185,345,253,139,130,93,91,65,19,41,109,31,93,40
0,6060,743,2049,1984,1377,32,373,464,118,1,13,23,19,22,194,1448,2064,2078,1960,1551,740,1901,1919,1669,2061,1982,940,816,403,318,773,1050,1628,1321,96,552,260,1124,1557,1121,365,306,430,1010,1203,946,923,598,91,73,285,429,305,803,531,228,126,73,145,260,160,201,420,174,434,637,25,466,311,173,374,232,90,123,134,95,71,59,289,284,32,82,86,147,159,132,165,19,104,98,140,243,206,51,130,159,91,224,133,81,122,40,153,169,62,54,57,90,35
0,6022,744,2145,2111,1279,40,350,574,118,18,2,36,21,11,139,1227,2039,2084,1980,1669,688,1972,2004,1362,2083,1981,773,1074,180,778,1389,1151,525,1061,457,877,962,1205,1326,446,460,212,401,595,445,258,85,225,487,535,279,200,827,618,158,264,79,81,18,108,8,142,311,369,185,360,523,387,310,365,388,463,314,267,283,300,299,329,151,217,323,166,150,161,106,177,95,128,171,191,301,235,58,28,64,59,100,153,105,308,232,59,79,51,212,156,115,62,112
0,6041,746,2113,2078,1807,40,370,569,118,20,19,8,25,82,483,1845,2088,2085,1863,761,1474,2072,1631,1860,2068,1568,1602,1826,1230,1572,1463,880,945,591,148,143,460,1213,880,111,660,464,297,349,303,669,946,498,204,202,408,635,322,56,324,319,140,60,119,154,414,496,351,279,479,181,334,571,409,357,318,195,135,54,105,138,343,528,319,188,244,99,90,208,162,93,52,15,111,219,200,130,249,74,133,260,63,146,133,26,83,57,75,21,85,92,59,67,57
0,6060,743,2114,2087,1910,40,346,571,118,28,51,68,32,31,482,1924,2079,2072,1875,384,1647,2041,1507,1829,2071,1456,1454,1287,801,1601,1268,794,71,618,715,452,401,783,716,234,225,597,850,676,507,467,245,101,54,74,226,764,654,139,344,526,267,152,46,63,99,471,846,786,299,74,465,685,606,302,250,274,224,192,161,195,320,488,388,207,324,258,128,314,103,142,195,197,189,168,156,242,123,90,196,135,95,107,55,234,211,63,71,19,104,149,192,106,70
0,6051,744,1864,1902,1352,36,337,517,118,30,13,36,26,51,327,1430,2068,2092,1971,797,1633,1907,1600,1555,2050,1340,1604,1711,963,1490,1337,722,306,497,448,191,336,641,478,112,690,652,281,223,208,244,987,1076,659,422,462,690,310,104,113,18,93,136,127,221,704,792,725,464,234,340,276,287,384,479,369,205,226,176,197,182,264,460,395,172,108,48,136,252,61,109,196,134,24,32,100,100,172,18,183,126,91,157,142,356,302,247,170,89,135,108,146,105,57
0,6126,746,2147,2165,1996,36,283,511,118,51,9,31,37,61,637,1931,2093,2085,1486,981,1739,1549,1558,1854,1543,480,702,343,1497,1672,861,517,829,555,373,479,357,282,308,417,550,358,296,481,352,125,189,91,158,232,814,842,559,436,302,177,189,170,332,335,330,196,220,200,303,218,133,249,114,270,249,196,315,204,41,142,245,219,130,64,94,165,242,304,185,234,115,117,193,248,169,118,211,255,274,129,77,24,40,107,147,122,81,104,175,126,9,94,72
0,6051,747,2106,2061,1443,32,293,465,118,32,39,42,34,19,269,1468,2074,2086,2016,1016,1826,1590,1157,1836,1785,1120,603,563,764,1317,1197,642,491,809,639,561,535,257,266,140,468,780,543,149,151,302,809,671,234,112,223,610,573,444,312,290,552,715,671,508,448,557,761,526,172,555,425,531,360,202,227,257,242,224,257,214,192,236,362,219,111,128,64,118,136,233,265,71,198,312,177,150,154,147,171,218,246,266,184,114,112,65,75,118,127,160,177,174,136
0,6116,749,2149,2147,2052,32,286,462,118,30,42,59,39,68,801,2041,2117,2106,1698,1298,1866,976,1780,2010,1838,868,865,297,853,1137,506,424,621,214,215,189,398,506,223,295,300,178,219,658,523,325,300,180,276,80,551,695,183,154,130,231,315,269,241,256,34,395,280,403,980,744,423,429,371,549,239,145,265,316,407,244,24,83,377,274,151,36,93,288,276,237,71,60,147,161,24,78,81,56,111,177,221,195,36,169,159,8,88,155,207,143,10,25,18
0,6154,746,1996,1950,1798,36,272,516,118,24,30,34,23,60,671,1975,2086,2073,1703,1070,1859,1312,1458,1989,1925,1146,997,446,349,121,584,147,780,992,284,178,380,502,168,443,853,678,296,139,88,311,606,336,271,421,350,622,568,438,223,170,527,535,156,132,209,324,342,82,739,781,258,357,142,345,462,374,269,122,96,35,38,193,427,241,182,104,23,166,142,119,195,134,222,278,38,198,206,273,513,443,206,90,215,256,166,73,73,182,238,123,43,65,185
0,6116,747,1944,1884,1357,32,242,461,118,10,17,17,14,29,236,1525,2066,2091,2004,874,1533,1515,550,1878,2027,1424,759,968,785,746,227,281,195,720,616,294,178,625,737,338,206,453,647,299,174,566,480,34,224,161,77,347,293,148,190,270,140,36,57,238,333,172,106,221,74,384,419,174,136,370,703,702,515,493,308,214,300,147,76,82,110,167,82,123,88,105,315,239,177,142,246,406,369,200,126,120,119,197,234,174,133,152,132,130,95,136,127,93,99
0,6135,749,2175,2186,2069,36,318,518,118,45,24,47,37,53,772,2016,2119,2105,1583,879,1017,946,1212,2092,1947,569,1111,1601,1861,1580,798,597,1003,704,341,320,400,722,406,516,667,1153,1042,509,552,474,637,94,407,548,351,346,413,299,224,147,207,481,414,189,125,49,110,88,141,145,258,487,597,564,361,191,360,212,86,162,83,136,123,5,104,157,184,175,143,136,117,56,21,98,188,234,195,195,198,136,91,10,89,156,116,83,129,158,171,202,206,179,136
0,6097,750,2153,2145,1946,32,288,464,118,33,32,34,58,23,578,1897,2086,2086,1774,365,812,879,936,2046,1998,1192,925,1450,1566,1088,256,254,793,742,284,228,306,433,500,529,765,669,245,587,628,846,611,31,288,316,354,568,338,256,146,80,205,251,60,119,130,160,603,979,864,497,98,133,252,309,394,371,329,328,145,105,182,260,399,231,60,128,129,81,363,333,197,136,102,187,310,203,194,255,199,159,132,104,197,241,138,53,129,82,74,123,107,82,80
