NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
0,1379,744,6926,6886,4709,32,2001,724,118,56,80,36,22,140,817,4698,6743,7055,6100,6681,5388,1176,5403,1779,994,1424,562,303,136,50,57,786,314,299,158,258,194,166,322,500,207,203,240,28,107,163,311,246,22,150,310,114,329,158,94,126,300,253,287,104,153,71,72,126,36,84,79,95,63,83,121,35,102,43,110,10,31,49,219,257,70,58,19,40,86,65,132,99,103,39,149,69,116,97,177,219,25,51,94,83,25,81,174,262,60,62,84,43,27
0,1426,750,6153,7203,6897,36,1919,851,118,101,111,78,124,594,3040,7565,7538,6125,6068,6167,446,4467,4159,294,1215,924,412,244,72,117,600,358,400,247,353,391,211,384,438,222,194,226,323,129,252,450,368,75,107,237,350,308,304,258,82,175,268,125,361,155,131,99,18,55,98,109,132,57,89,246,189,53,88,82,96,93,84,222,341,89,30,26,82,89,63,204,255,71,76,85,160,90,161,275,226,62,68,129,202,104,93,179,205,100,94,93,66,36,53
0,1379,747,7284,6838,3902,40,2076,944,118,58,75,123,45,119,647,4295,7676,7389,6243,6353,5805,1058,5792,2591,474,1016,790,650,334,159,292,1049,197,248,194,373,259,144,380,611,186,135,272,331,234,231,373,489,76,35,195,430,390,165,117,147,213,248,88,256,236,94,87,179,61,94,118,115,40,98,180,99,67,95,80,49,111,86,221,405,58,30,12,99,113,119,185,280,74,50,126,154,154,147,227,321,18,82,154,141,100,95,163,340,82,77,67,94,36
0,1388,750,7356,7168,4199,44,2088,1073,118,53,59,105,25,149,663,4561,7721,7281,6220,6069,5240,1507,5984,2276,519,884,594,848,523,345,416,960,167,210,184,430,211,122,303,639,179,139,257,428,410,285,285,438,67,67,120,561,558,229,129,37,146,188,50,305,377,194,185,191,66,120,118,111,54,101,161,167,43,74,72,89,176,184,248,405,97,27,36,144,174,191,180,276,58,6,161,197,218,195,214,291,33,24,155,142,131,137,141,360,94,76,62,116,67
0,1482,748,6285,6784,3984,20,1044,441,121,19,25,56,16,158,1051,3859,6592,6104,3040,3098,1260,2284,2723,429,1105,960,541,581,461,403,358,502,581,546,454,305,127,291,302,304,253,285,327,242,263,367,297,165,56,59,307,496,469,287,136,104,118,157,214,236,243,285,222,177,145,135,100,137,178,211,151,129,77,106,223,213,194,175,193,216,122,97,83,180,193,263,227,124,71,132,193,174,103,112,141,168,97,48,141,87,114,139,159,131,90,117,152,72,127
0,1398,751,6624,7167,6791,44,1946,1031,118,56,75,44,162,426,2097,6731,6993,6456,5469,5531,1185,5237,4336,65,861,659,588,340,615,770,399,258,184,128,339,253,133,257,440,275,163,139,394,352,418,345,304,114,53,32,363,581,498,153,25,58,114,52,216,314,355,505,138,84,111,59,188,75,114,201,228,51,22,32,170,159,182,310,325,58,111,59,22,152,163,217,250,70,77,51,261,237,210,297,211,68,45,95,186,103,71,170,193,78,67,8,29,26,72
0,1379,749,7096,6769,6883,48,2025,1129,118,51,88,52,109,313,2269,6708,6697,7263,5657,5421,2375,6371,2722,323,767,632,827,461,913,451,420,309,258,186,586,185,187,209,584,228,167,240,525,411,487,344,371,39,33,62,576,661,325,64,57,66,82,27,344,393,505,272,152,88,120,87,211,109,278,122,153,32,25,67,210,246,254,202,404,38,71,31,80,227,327,132,83,66,51,96,260,310,354,141,262,48,44,123,223,131,250,86,276,71,97,55,57,31,43
0,1435,743,7167,7662,5307,36,2172,890,123,49,114,138,130,189,902,5153,7516,7777,5740,5362,4004,5797,5472,473,808,581,828,436,696,840,388,426,344,268,378,364,190,220,286,317,204,190,515,483,447,518,348,121,55,77,277,732,644,212,55,118,16,14,147,385,531,571,209,112,116,97,184,119,193,217,133,99,32,44,187,177,238,279,258,157,11,12,71,135,252,235,122,107,8,34,178,217,334,318,199,176,87,104,226,143,187,205,126,100,98,44,115,104,66
0,1435,750,6072,7294,6211,24,1544,575,118,44,124,26,86,469,2889,6799,7339,5986,3636,4017,3986,4564,649,1287,856,819,964,233,857,664,429,405,399,515,467,265,296,292,187,127,164,404,472,258,372,408,240,73,109,189,613,593,317,166,161,114,60,101,249,287,374,316,164,193,155,161,155,127,143,142,97,76,36,180,229,171,166,217,165,30,18,78,85,172,292,222,100,56,38,182,222,143,209,191,138,129,66,142,132,114,158,132,112,136,69,93,112,82,116
0,1388,744,7331,6934,4860,52,2112,1218,118,29,69,156,85,216,1338,5267,7741,7434,6423,4801,5818,6122,3953,734,1092,492,945,916,597,676,878,492,419,109,362,465,367,173,342,90,115,74,354,486,269,354,486,164,82,60,187,636,463,190,72,337,25,49,58,316,398,348,288,125,156,22,203,60,93,62,200,154,62,16,47,96,188,189,381,130,113,58,13,97,223,220,275,210,49,16,165,119,217,176,376,127,76,26,221,100,136,75,178,116,167,19,105,105,52
0,1407,750,6860,7290,4785,44,2032,1028,118,20,13,101,89,217,1180,4723,7434,7676,5942,4673,6230,6104,3304,891,841,457,629,704,641,752,974,552,416,179,445,550,322,237,346,48,94,95,294,440,231,289,488,247,38,48,196,637,364,256,223,381,30,33,103,351,346,338,325,103,103,37,214,127,72,59,192,135,64,38,77,111,197,224,362,116,47,46,52,142,208,234,324,239,18,19,161,195,211,194,353,181,95,53,212,139,105,111,205,102,101,35,116,114,48
0,1435,745,6619,7196,7079,40,2125,938,118,27,29,54,168,298,2505,7093,7600,7096,1885,6661,6769,5834,508,644,397,418,622,430,697,507,581,400,218,304,734,367,338,220,99,32,56,139,393,140,223,256,249,47,42,67,455,351,329,145,207,69,22,39,194,265,241,257,91,100,43,103,196,30,22,28,36,76,48,34,151,99,152,165,108,34,39,16,86,100,214,131,128,70,22,62,166,146,156,150,172,84,52,79,193,87,82,49,69,49,33,61,144,77,98
0,1388,751,6423,7387,6900,28,1923,690,118,25,44,58,141,300,1529,6941,7286,6424,2950,6529,6010,4507,408,974,652,637,833,356,743,665,301,408,383,500,651,282,295,221,64,63,115,215,216,106,227,267,195,94,20,85,396,321,313,203,95,97,48,47,121,170,173,226,64,97,78,131,182,5,30,70,65,73,25,22,65,86,145,219,85,73,98,6,130,150,237,228,97,72,46,61,150,121,162,183,90,63,49,155,120,51,83,123,89,68,34,37,118,66,103
0,1492,749,6755,7241,6221,40,2018,934,118,45,75,5,102,314,2252,7014,7744,6652,1908,6627,6848,5521,622,1074,748,612,823,326,489,420,331,403,376,369,782,440,379,162,92,67,98,98,230,56,79,144,230,220,155,81,269,329,265,181,270,108,97,46,134,177,116,96,73,271,190,139,254,41,55,50,29,116,55,38,32,89,86,167,181,51,52,20,51,120,137,102,126,123,39,41,46,53,105,142,172,146,144,159,231,73,92,81,51,118,104,72,177,40,48
0,1445,747,4679,7117,6892,36,1944,848,118,55,54,112,190,956,3741,7589,7550,4642,6521,6514,6112,2715,963,908,668,1082,747,489,624,477,304,399,244,452,429,365,235,248,140,67,64,260,202,36,99,140,208,203,33,67,187,157,229,428,445,25,24,41,120,89,118,65,139,186,56,152,43,59,107,157,192,25,8,72,21,34,80,276,252,46,98,73,69,118,124,214,357,61,19,65,28,88,152,197,95,144,105,189,68,70,85,122,2,128,29,109,114,64,48
0,1454,744,7155,7039,4369,44,2087,1030,118,51,56,64,82,205,1107,4374,6863,7036,3020,6757,6940,6511,2520,1401,1309,493,1219,613,471,723,382,464,311,113,508,278,268,201,418,286,64,121,372,293,123,231,161,188,329,44,135,49,76,192,429,597,65,20,45,98,144,307,85,109,148,60,248,48,128,238,174,294,47,21,82,37,39,156,326,331,70,62,100,88,118,153,140,384,68,19,80,66,133,231,149,102,179,63,204,24,97,91,102,12,57,28,175,114,53
0,1492,747,3629,6734,6935,32,1968,725,118,4,81,61,156,733,3568,7310,7260,3553,6917,6213,6364,4006,837,1458,139,688,525,413,711,353,289,142,140,494,100,105,119,387,380,78,40,274,244,117,245,211,168,188,49,200,145,36,101,262,442,199,57,64,67,202,366,153,65,54,24,72,29,115,184,182,217,69,30,68,87,90,152,164,192,57,33,78,30,54,132,143,227,50,25,25,29,113,221,142,37,99,52,133,30,67,80,89,59,47,39,104,71,23,74
0,1501,744,6077,7255,4965,36,2021,842,118,39,70,24,42,187,1375,4856,7305,6640,4436,6744,5284,6486,3420,1220,1386,115,871,440,593,531,306,262,72,296,517,96,190,89,487,231,85,42,280,107,208,240,136,95,58,82,394,229,136,150,217,367,163,75,145,147,305,301,184,119,48,46,62,27,118,143,181,198,79,22,112,89,164,145,286,241,7,30,53,75,102,152,168,237,121,21,78,86,172,165,170,22,12,39,111,44,78,99,137,61,34,38,167,57,42
0,1510,750,6244,7291,5303,36,2142,848,118,50,72,84,50,162,1247,5146,7223,6742,6242,6474,3949,6836,4601,712,852,52,662,234,580,453,444,237,123,449,402,260,616,138,376,185,55,140,36,34,142,229,167,85,55,108,390,205,265,63,177,246,214,99,148,123,320,259,203,161,58,65,66,38,66,115,225,187,153,37,86,44,216,114,340,110,53,27,56,77,109,121,187,155,152,33,90,30,144,129,196,53,25,80,116,39,88,76,129,82,26,41,47,11,113
0,1520,748,6104,6435,7070,28,2033,661,118,94,22,44,98,407,3451,6971,6414,6025,7008,4039,5441,5966,1470,666,172,597,154,204,395,302,377,79,204,163,188,508,351,83,49,41,127,248,183,223,308,176,227,89,82,260,205,338,221,90,194,205,155,221,62,136,156,197,281,68,79,132,11,68,131,58,58,126,25,103,37,64,97,95,111,23,23,42,25,88,140,97,41,105,51,118,76,76,88,134,175,45,78,113,72,108,117,124,175,26,12,20,67,108,94
0,1482,745,6264,7140,4519,32,2089,753,118,28,118,40,65,57,546,4400,6969,6889,6917,6351,1929,6358,5935,818,288,143,634,115,180,258,239,50,75,131,86,157,519,268,258,94,35,224,487,336,393,253,218,267,76,87,197,175,447,251,202,57,183,261,271,149,194,157,152,246,71,118,110,97,182,77,55,58,91,121,123,101,95,54,116,75,33,20,37,72,136,99,118,82,53,114,143,137,212,130,133,62,45,62,151,98,139,113,111,35,37,13,61,99,152
0,1473,751,6676,6955,7001,32,2035,754,118,52,66,14,22,407,3624,7304,7114,6693,6568,3565,4480,5733,1193,193,153,590,199,234,467,302,250,119,203,106,129,316,396,320,329,70,200,393,299,373,231,237,423,103,70,163,116,401,353,243,217,53,137,119,199,365,258,178,118,39,57,105,164,261,132,61,56,35,91,110,124,166,148,118,173,87,28,36,73,163,118,80,164,67,98,141,158,263,173,114,120,44,50,93,91,138,89,78,69,79,32,60,44,90,47
0,1463,745,6676,6740,5457,24,1626,545,118,11,57,13,60,249,1527,5454,7310,6487,6978,5069,1372,4217,915,1524,535,696,756,63,558,668,461,119,334,432,125,288,48,408,309,217,191,11,117,60,84,168,262,345,212,130,182,53,155,359,267,347,65,104,41,173,254,328,91,152,122,27,141,130,138,151,81,132,36,47,80,108,154,181,84,126,65,6,53,53,98,119,62,209,38,69,52,95,104,145,38,42,52,64,54,77,68,150,70,91,33,14,18,16,57
0,1463,751,6674,7347,5187,44,1919,1072,118,47,67,4,130,281,1226,5848,7608,6666,7499,6059,1054,5202,274,3072,1511,772,505,145,533,810,210,433,512,480,97,35,230,342,238,267,348,121,186,193,148,229,224,550,369,101,102,17,128,97,115,116,127,131,161,308,225,288,87,504,418,135,151,193,205,286,145,178,119,138,139,195,118,189,112,219,186,134,19,43,85,268,108,26,169,56,115,207,142,259,70,150,186,64,114,227,111,122,59,201,261,111,41,50,92
0,1567,749,6684,6640,7187,44,1917,1032,118,103,11,167,305,931,3958,7054,7417,6537,6714,1673,5253,3570,1941,2156,397,542,92,362,768,365,365,287,216,501,11,584,515,377,283,229,110,387,306,260,349,613,640,311,29,85,97,127,222,80,203,198,28,197,378,327,125,177,198,380,148,126,201,263,163,232,215,40,69,171,214,141,141,327,293,162,103,39,96,219,196,193,115,249,24,152,250,275,217,322,173,179,108,79,156,230,150,176,160,240,114,48,44,164,146
0,1510,751,6787,7178,5227,44,1948,1040,118,118,215,199,163,167,1319,5244,6981,6580,6431,4605,2315,5874,2390,4527,2611,458,926,843,761,278,417,860,821,389,125,224,582,299,652,398,57,244,295,275,285,332,518,442,148,96,277,314,383,184,273,306,275,85,318,310,237,190,167,228,220,70,228,137,105,44,77,189,72,134,143,105,112,83,312,228,130,51,54,67,156,96,135,215,150,69,173,176,195,146,251,230,209,50,127,46,95,132,239,233,194,38,48,67,88
0,1492,745,6499,7133,4506,40,1987,941,118,36,47,70,14,79,1033,4405,6967,7323,6492,4823,4196,6768,4034,1703,673,472,462,188,262,211,283,237,285,447,395,331,245,72,426,371,83,127,124,123,260,200,365,215,44,98,324,453,233,117,308,476,202,212,198,368,359,188,170,120,72,76,258,273,278,133,130,208,103,81,89,111,145,100,194,249,60,88,65,74,138,142,196,274,76,80,121,197,244,135,199,154,69,41,127,110,128,66,170,63,32,3,44,101,71
0,1520,751,6575,7134,5314,40,1953,942,118,44,73,101,80,242,1554,5451,7020,6435,5766,3905,6067,5997,2760,2336,1103,225,573,339,421,374,394,321,643,553,216,354,406,218,308,141,186,179,184,81,88,152,366,287,51,83,181,156,94,93,367,547,123,106,273,326,229,138,105,125,70,145,309,456,259,163,166,248,90,82,169,115,114,105,367,287,31,52,92,239,235,171,173,254,83,56,205,348,183,138,190,126,69,118,169,198,133,121,182,22,52,14,16,98,85
0,1473,746,6846,7215,4764,40,1989,939,118,54,80,115,184,237,1048,5226,7383,6690,6172,4623,7070,6280,1211,1434,509,458,377,589,886,605,524,841,248,160,365,157,399,438,361,60,82,45,286,175,123,47,371,294,51,73,160,203,105,37,287,605,219,104,334,478,188,111,40,149,94,105,288,445,210,136,113,303,109,44,188,197,114,94,182,230,50,21,113,359,215,159,43,259,68,74,265,359,157,123,59,56,121,81,135,266,130,111,46,88,51,27,34,72,100
0,1492,744,7248,7086,6023,40,2044,941,118,93,161,114,112,156,736,6135,7757,7243,4976,4881,6789,6133,220,2248,677,552,997,218,859,706,197,1112,560,290,278,446,259,310,298,198,138,28,191,435,122,77,129,252,31,79,521,538,91,70,138,348,191,44,414,747,393,281,55,200,95,135,223,228,108,95,136,231,157,11,77,243,177,156,76,199,44,37,71,228,161,117,127,173,106,63,141,338,170,97,37,144,38,28,87,110,100,104,73,169,97,66,30,97,119
0,1529,747,6634,7302,5922,44,1921,1030,118,44,132,155,65,111,848,5984,7207,6558,4434,4651,7067,5225,650,2912,316,744,687,813,1104,694,210,641,126,321,236,571,285,225,245,366,150,220,372,361,243,159,83,118,13,102,365,605,298,153,75,116,46,104,319,429,419,310,39,222,92,130,169,143,47,52,110,117,21,84,129,137,142,108,70,143,35,72,91,96,127,112,96,129,33,89,179,240,145,119,58,144,81,104,126,66,21,35,35,116,19,5,68,74,29
0,1576,745,6812,7035,6771,32,1937,755,118,36,95,46,90,197,2661,6712,6847,6721,1400,6522,6945,3339,2078,2755,91,799,779,677,629,473,242,205,205,134,464,506,81,29,373,323,60,170,484,185,178,382,289,150,90,75,96,234,169,158,276,134,47,164,473,211,149,283,116,141,78,160,298,277,102,71,102,114,45,109,293,88,95,126,228,122,57,129,326,295,195,125,166,35,32,96,351,305,176,126,92,71,64,94,269,179,58,89,63,81,47,48,197,113,60
0,1585,747,7019,7247,3864,40,1925,939,118,74,32,70,86,97,315,3747,7029,6848,6137,565,7310,6852,1228,2316,1495,334,989,502,512,460,552,856,1114,584,504,486,698,338,199,77,61,289,442,126,32,132,353,371,103,96,397,446,149,30,165,485,263,138,131,283,195,172,167,262,159,16,131,146,234,190,81,186,248,153,168,68,64,131,215,271,109,29,77,163,206,165,131,278,58,135,172,168,150,142,136,212,91,27,108,147,175,150,76,56,106,26,38,71,138
0,1585,746,7354,7269,6108,28,2035,696,118,55,62,66,53,122,1340,6857,7859,7515,4430,5459,6673,5039,591,1346,141,487,281,515,532,335,257,816,546,322,392,379,288,226,164,307,137,41,36,218,145,153,57,109,69,306,535,468,236,178,118,317,102,77,221,242,235,224,108,246,115,127,111,66,122,156,31,106,86,42,94,66,31,84,53,110,68,22,48,106,121,129,98,179,96,11,136,119,114,110,111,206,51,39,150,50,36,87,82,218,64,69,104,83,88
0,1613,749,6707,7415,7361,40,1968,974,118,156,89,30,84,560,3860,7655,7556,6624,1067,6745,6170,1376,722,289,658,190,397,454,18,104,205,711,1087,655,200,166,101,91,420,239,338,151,300,61,55,200,474,174,206,313,585,261,219,269,182,23,156,133,213,40,28,33,38,49,93,58,257,55,74,111,90,42,148,120,270,40,22,144,43,37,71,50,187,140,106,96,102,42,87,82,256,101,63,153,76,114,93,100,217,29,56,88,46,57,34,48,143,16,19
0,1632,747,7016,7285,7225,32,1949,754,118,14,44,65,87,465,2934,7175,7331,7156,2198,6914,6721,2739,153,629,1031,481,409,626,379,51,509,189,401,365,391,193,336,645,197,378,405,152,380,143,126,271,293,371,291,99,369,353,88,293,441,69,82,52,267,173,118,115,151,81,66,61,331,139,133,284,219,51,64,71,452,198,134,103,102,45,35,8,179,208,178,163,287,44,96,51,321,163,143,191,95,25,80,84,163,183,152,211,14,28,48,34,72,102,61
0,1576,744,7453,7422,4129,36,1977,891,118,190,43,48,71,155,638,4205,7704,7681,7006,2104,6653,5646,1071,896,1012,1077,147,473,639,579,468,806,1128,957,107,343,436,616,454,101,131,248,102,356,353,259,103,301,424,436,52,480,356,185,143,503,194,262,146,11,172,229,217,335,172,165,69,207,137,271,226,179,59,110,77,161,187,147,136,240,160,156,70,115,117,153,96,328,78,69,56,143,187,136,253,324,78,121,77,232,209,249,163,150,156,64,62,146,225
0,1567,747,7382,7383,5376,44,1883,1082,118,152,91,61,82,152,544,5294,7351,7365,6431,4435,6370,1484,740,1510,1431,1453,364,707,912,533,299,1027,1050,988,401,375,54,152,194,540,621,515,50,172,210,48,50,106,297,467,400,469,335,186,125,68,88,335,466,341,93,106,161,189,30,78,86,159,160,164,118,87,231,229,28,19,61,57,46,69,333,273,170,242,159,113,34,32,39,50,84,52,14,47,75,195,99,97,72,119,62,43,34,164,20,41,63,75,29
0,1595,745,6853,6909,3727,48,1659,1080,118,57,43,66,62,65,335,3650,6808,6801,5996,4047,6927,2417,1063,2278,1405,1155,553,487,649,628,77,687,658,822,357,53,415,302,317,900,706,310,169,460,221,181,129,216,274,507,509,582,316,260,183,398,202,90,253,611,267,217,40,156,241,224,208,341,125,50,54,301,36,59,186,284,114,119,139,229,90,91,194,351,204,105,116,385,141,135,128,305,129,139,91,208,195,220,105,171,117,175,49,100,214,261,151,26,50
0,1557,748,7076,7124,5279,36,1957,849,118,12,81,118,82,110,583,5142,6930,6878,5988,6358,7228,805,1390,2080,1083,721,1172,838,426,120,176,1143,1442,1068,476,317,433,303,126,748,396,103,325,472,73,104,129,250,243,252,263,525,190,30,120,537,138,52,156,116,130,63,155,323,78,75,87,56,68,70,77,307,139,164,227,104,7,20,151,174,107,80,81,198,117,23,73,305,45,53,97,161,101,124,148,246,48,20,52,39,112,131,28,107,111,44,115,47,50
0,1623,746,6876,6948,5524,36,1860,814,118,130,125,68,47,108,720,5378,6778,6745,5345,6905,7036,1512,827,1023,244,594,1610,1151,452,342,142,489,560,713,489,335,266,127,162,343,71,172,489,384,79,197,228,452,316,333,402,639,104,155,122,212,226,214,352,281,7,103,37,296,70,87,69,84,39,74,24,206,143,188,90,73,42,44,16,54,91,101,158,263,98,10,72,105,68,60,77,154,58,127,48,176,69,49,70,85,22,54,20,129,75,43,58,41,23
0,1623,749,6973,7434,7418,36,2083,883,118,59,65,16,97,215,3401,7625,7699,7544,4285,6819,5859,191,280,741,834,63,592,280,822,355,153,282,446,174,310,153,128,119,371,112,148,262,424,60,318,161,662,230,257,310,645,126,417,245,136,239,205,155,656,72,105,48,144,122,123,70,236,64,114,89,79,85,82,74,190,98,63,48,60,145,104,25,249,101,71,48,122,27,57,35,229,64,122,87,72,52,28,45,195,21,55,106,54,122,133,22,25,41,126
0,1632,746,7318,7384,5864,36,1872,890,118,109,61,42,36,104,817,5921,7605,7588,5033,5784,6288,1749,339,810,1786,1832,884,666,627,656,263,665,675,318,205,549,413,195,142,197,125,220,282,273,289,409,203,491,613,689,404,260,216,536,93,136,450,406,283,278,143,166,94,196,224,127,171,211,144,211,26,124,94,87,94,68,47,25,69,172,36,117,49,80,96,76,77,219,125,117,85,74,104,160,47,60,98,80,155,200,89,17,28,139,245,147,40,136,71
0,1660,744,6750,6757,5748,48,1786,1084,118,176,95,175,14,149,807,5731,6704,6707,5437,5160,6038,1039,1902,1015,1908,1946,935,930,227,386,1172,1161,1144,726,215,440,258,199,261,61,354,633,518,492,197,235,243,485,609,639,251,287,217,362,144,85,371,462,257,260,287,232,263,123,156,93,169,232,146,232,112,67,142,144,80,113,61,98,222,233,163,230,14,62,70,108,249,268,65,91,69,68,95,204,118,191,57,62,153,201,83,50,74,115,75,63,104,155,96
0,1632,747,6337,7088,7055,64,1685,1488,118,14,110,35,127,517,3600,6871,6898,6178,1839,6199,1283,3859,2196,1590,1884,382,336,301,947,1452,1323,1106,1100,205,143,101,266,576,720,467,749,424,632,234,236,235,181,310,348,348,380,185,440,269,332,119,167,77,88,261,491,485,261,88,127,115,120,86,249,377,367,122,159,41,56,29,190,246,325,221,263,84,106,78,77,188,181,18,128,29,149,159,254,209,255,78,36,54,104,61,115,196,230,82,141,42,113,81,78
0,1660,749,6786,6894,5188,44,1639,993,118,144,73,51,111,142,1089,5756,7751,7643,5070,4880,4614,2321,4764,1198,1264,829,244,250,654,497,233,727,1114,754,175,199,126,360,645,669,438,523,294,420,321,227,345,133,295,607,637,633,356,121,305,359,239,306,237,270,321,250,349,216,128,175,111,35,71,244,448,448,109,128,16,118,298,158,266,180,188,113,99,190,236,160,142,189,41,60,190,247,283,162,197,155,109,136,41,123,166,190,149,47,95,55,115,37,18
0,1642,744,6419,7382,7304,48,1938,1175,118,64,43,80,17,367,3590,7409,7511,6435,3260,6043,1110,5904,2576,656,893,248,93,233,58,156,710,290,486,350,54,152,140,378,892,372,551,357,284,188,91,380,396,116,606,671,836,243,49,203,516,120,291,380,242,82,100,352,497,202,207,89,128,68,123,290,557,112,70,70,176,102,93,157,318,92,113,68,168,74,72,58,222,55,79,145,311,124,53,191,232,126,208,68,125,98,107,226,182,136,181,34,105,75,60
0,1651,749,7106,7305,5812,40,1808,952,118,47,81,82,45,67,1212,5826,7428,7186,2421,5916,2758,4173,5289,818,1081,734,225,725,706,223,516,947,792,335,398,344,407,264,342,681,504,354,112,486,612,169,347,304,373,584,976,545,206,140,299,409,51,211,466,212,115,425,507,538,259,154,164,92,318,324,287,395,143,74,192,114,166,173,214,182,136,163,219,153,180,144,138,239,121,69,387,195,238,200,222,190,178,169,100,189,256,283,192,226,193,124,110,89,227
0,1689,743,6945,7170,5096,40,1740,957,118,128,51,173,172,72,964,5253,7575,7292,2155,5949,2963,4334,5608,891,1150,818,343,1017,1090,173,853,1550,1133,400,337,289,513,275,209,746,480,185,275,721,752,83,314,458,344,535,625,449,294,131,225,321,63,102,403,265,78,463,594,593,283,207,169,74,279,317,250,329,237,134,223,34,56,195,245,181,119,163,257,204,229,208,133,269,65,65,340,119,170,240,224,188,78,162,139,140,224,260,288,346,200,158,77,158,251
0,1670,746,6131,6974,6372,52,1771,1158,118,3,99,65,77,200,2404,7080,7739,6578,3469,6335,1349,6641,3546,1212,1502,306,573,526,29,492,1664,1397,1008,140,356,48,222,201,722,640,125,155,594,448,247,187,434,257,164,318,235,125,42,65,101,242,150,250,255,215,115,424,581,197,203,190,152,80,147,118,343,281,124,74,128,42,114,170,299,63,25,70,130,98,108,108,231,219,71,31,183,96,119,126,234,36,77,46,137,62,147,122,279,123,207,128,45,111,82
0,1689,748,6975,7023,4344,52,1787,1213,118,173,138,62,41,194,674,4234,6835,6791,2230,6331,3870,4248,5767,471,1573,962,293,485,57,680,669,1337,1239,685,359,367,128,262,319,529,289,160,191,413,469,353,303,397,385,187,97,80,156,56,43,50,99,290,307,137,143,330,433,280,165,226,318,90,47,102,170,262,158,58,150,74,154,206,169,104,39,90,158,61,75,203,95,93,80,0,175,99,196,264,178,256,84,85,192,87,162,130,78,139,180,102,103,34,56
0,1717,746,6021,6965,6039,56,1779,1241,118,91,92,72,80,209,2160,6799,7776,6696,3704,6608,1390,6752,2987,1796,2086,183,338,127,449,461,703,1426,1418,296,304,305,29,282,516,388,170,134,242,283,217,254,316,467,599,337,188,14,21,106,96,249,143,366,225,81,122,344,259,266,303,217,332,68,20,134,361,204,67,114,120,140,127,165,238,26,90,50,122,12,94,112,219,135,48,23,117,105,146,123,320,165,105,102,181,31,71,81,122,204,191,67,61,45,41
0,1707,748,6772,7189,4514,44,1742,1034,118,90,62,88,80,149,805,4428,7151,6808,764,6351,2188,5707,5066,952,2121,689,92,569,445,598,96,1030,1423,632,592,397,503,29,625,743,83,225,278,65,265,349,285,456,664,629,679,176,222,212,30,255,81,258,345,22,171,148,94,276,374,200,260,130,103,111,196,310,97,89,66,101,185,119,59,106,105,63,213,62,154,94,95,220,126,46,109,24,230,163,97,118,261,175,151,22,85,94,96,67,168,42,78,43,66
0,1726,746,6077,7239,5839,52,1834,1213,118,78,42,98,65,192,1749,5867,7397,6321,4249,6080,1567,6712,1469,2890,1832,128,1210,590,309,495,854,1456,903,225,624,423,240,176,1145,319,297,256,243,19,247,264,134,620,790,479,831,129,195,173,175,233,195,214,92,65,97,92,286,547,242,133,243,108,128,118,252,210,119,24,157,100,116,88,136,162,71,92,244,63,80,88,52,183,159,91,99,36,191,90,75,193,276,85,144,26,42,128,159,249,105,20,35,20,53
0,1764,749,2971,7065,6443,52,1775,1218,118,127,136,68,85,291,2637,6278,6901,3137,6263,4822,3942,5413,1095,3104,710,808,1440,567,179,628,1277,1423,508,516,551,383,330,329,640,16,411,492,329,232,235,124,337,579,583,1052,543,152,259,167,220,372,294,264,85,57,223,270,491,379,186,111,150,137,275,148,271,56,41,109,96,90,233,112,73,120,94,247,290,122,106,80,277,174,124,141,96,102,244,103,127,147,153,94,132,34,85,141,114,165,125,98,201,67,29
0,1735,744,4869,7034,5933,48,1869,1136,118,168,200,59,61,141,1613,5814,6833,4787,6055,5979,1941,5893,975,3631,995,764,1816,531,413,340,1215,1799,462,819,931,402,352,203,690,264,276,574,602,288,231,86,177,479,549,838,747,174,209,297,141,314,352,116,71,27,395,388,545,492,172,41,128,102,245,196,348,136,127,120,67,48,271,178,129,3,118,148,385,187,179,89,259,104,164,192,148,132,286,150,180,188,197,71,222,82,149,189,181,164,136,64,263,105,28
