NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,5779,741,504,673,443,20,97,297,118,25,21,30,50,42,150,446,668,504,86,111,397,620,339,944,1695,1640,1203,929,377,596,158,675,555,157,501,455,433,193,235,326,270,458,784,726,333,678,739,258,198,344,275,168,132,191,491,544,380,198,251,463,397,121,205,157,147,121,270,332,311,277,264,234,84,142,242,196,187,305,321,151,52,100,74,149,128,75,90,84,72,19,56,132,203,126,46,99,22,53,68,75,115,103,33,63,85,27,76,105,77
1,5769,736,250,278,177,16,6,240,70,28,44,9,10,16,33,167,264,239,101,90,92,108,53,249,607,677,290,426,360,47,192,137,125,144,276,131,142,140,83,101,117,52,138,139,83,138,226,130,91,106,92,165,94,42,48,134,209,161,87,235,245,114,13,18,82,162,180,172,121,201,185,53,120,45,44,38,92,18,43,48,85,94,42,22,66,61,29,85,87,75,41,88,70,47,5,33,50,30,22,56,32,54,59,52,26,26,19,36,29
1,7505,734,681,605,439,20,67,298,110,209,41,167,220,249,286,442,597,670,683,553,153,507,850,958,849,650,821,978,497,1001,1194,462,495,511,178,339,191,337,569,335,149,359,566,638,352,113,131,365,419,229,202,221,438,470,405,509,446,194,123,166,185,224,187,130,106,88,27,135,147,41,77,121,215,188,80,133,155,169,233,227,120,92,133,108,99,83,185,200,111,119,156,86,21,97,124,87,92,154,92,94,141,168,101,127,122,47,43,101,116
1,4991,741,310,367,327,16,33,237,118,29,24,18,46,59,185,326,382,295,305,348,349,441,345,928,1356,923,492,841,389,448,535,425,254,102,377,436,342,287,233,105,86,246,298,244,85,201,178,167,347,282,112,136,180,183,170,238,95,196,360,167,188,91,194,273,94,173,91,191,265,212,146,188,113,31,152,160,142,65,89,192,186,187,183,126,111,129,140,144,93,90,171,229,221,169,117,87,88,87,73,59,91,116,109,96,122,96,19,49,42
1,6463,747,590,999,1240,20,58,295,118,88,187,260,155,228,708,1206,1001,584,1274,1005,346,1055,640,475,733,336,383,449,144,458,456,211,110,204,185,197,182,136,144,87,181,167,265,266,97,310,313,206,100,120,177,47,217,108,152,250,174,58,26,75,94,263,308,108,237,235,241,281,208,149,74,61,157,174,92,151,273,246,153,39,117,134,98,58,170,219,94,77,122,122,80,64,97,153,188,121,96,31,117,142,50,32,67,103,125,67,27,12,32
1,6660,747,552,847,591,16,13,237,86,138,141,101,148,174,192,615,846,549,389,466,539,301,209,306,290,405,478,332,121,369,297,137,78,136,67,230,190,164,161,53,178,251,246,99,75,24,106,194,174,45,104,102,157,274,269,180,100,14,80,162,242,191,150,165,138,143,160,154,104,40,22,53,168,207,86,144,169,83,133,92,34,57,129,101,75,97,53,106,85,25,85,26,43,59,45,82,64,43,2,49,21,24,32,35,66,105,90,51,34
1,4418,739,48,275,250,16,68,240,118,33,18,38,8,25,121,243,272,59,166,57,318,746,1278,1509,982,341,765,872,576,268,291,328,453,584,921,819,635,362,185,442,497,464,344,250,259,347,345,319,350,470,504,224,185,170,140,326,381,210,81,34,25,32,65,28,82,45,195,262,93,179,205,44,124,179,333,219,30,87,138,133,48,79,105,135,59,188,213,106,31,21,48,59,12,80,187,163,69,40,44,128,123,116,43,43,65,65,100,70,70
1,4540,736,135,179,246,16,27,234,94,16,34,7,14,66,145,258,184,130,142,76,84,338,612,449,414,957,907,180,604,610,557,812,665,428,245,177,241,200,46,258,403,287,128,206,251,192,140,92,17,87,152,255,253,97,67,78,217,239,220,120,90,175,143,35,111,216,185,71,186,207,116,148,83,102,119,85,45,69,101,59,49,12,101,105,66,84,111,87,83,59,34,36,98,88,92,108,141,134,145,114,98,88,67,52,48,48,19,72,66
1,4587,739,724,891,565,24,127,350,118,12,5,20,14,23,155,572,906,692,305,277,67,461,1298,1739,1159,1022,1907,1587,150,883,735,253,205,739,1008,526,288,348,270,361,249,325,326,60,208,158,176,400,456,293,121,230,244,147,76,256,480,340,52,192,241,447,497,289,43,250,215,107,414,342,244,326,122,114,302,529,510,247,105,116,494,525,156,301,120,310,388,150,89,76,126,105,30,22,84,64,30,19,76,62,115,136,156,264,167,101,122,94,47
1,4606,743,218,721,703,16,64,240,118,30,46,41,32,87,319,671,690,234,370,358,249,871,1412,1350,544,804,1041,288,726,980,515,218,271,343,411,678,592,101,277,371,233,206,175,118,172,137,245,110,218,390,207,133,249,224,196,129,91,255,379,164,290,492,379,56,176,210,292,200,191,350,233,183,193,143,155,136,105,68,87,28,129,132,126,70,161,219,202,200,138,75,151,225,159,91,13,14,93,131,70,35,34,79,135,121,52,30,46,131,114
1,4446,738,332,1020,967,24,112,351,118,14,26,53,30,83,391,985,1087,336,661,465,267,378,933,1592,1346,142,1330,1080,464,1124,965,644,332,552,1113,906,435,255,38,117,118,226,445,275,185,408,230,316,295,175,271,400,498,318,34,186,316,452,382,145,270,401,454,393,287,87,124,231,192,46,145,183,302,157,333,414,85,364,461,255,68,204,317,191,106,259,160,97,125,104,42,17,86,89,6,96,110,235,167,127,148,86,122,216,158,43,44,103,112
1,4456,739,298,492,379,24,68,351,118,32,42,36,50,30,97,396,529,273,333,458,279,120,714,1339,1249,486,764,339,828,1048,881,818,730,530,419,381,295,317,412,190,168,404,478,383,345,366,326,311,314,175,246,397,423,364,505,477,121,301,385,166,405,517,138,367,389,355,358,472,553,357,177,367,121,271,313,217,193,196,180,196,146,161,233,118,133,266,313,188,99,228,225,178,63,82,179,151,86,89,176,172,46,105,134,37,136,159,82,66,81
1,4400,737,149,586,405,24,87,349,118,20,39,17,25,32,135,411,582,136,688,761,173,344,518,743,708,1168,1434,1181,1119,839,776,749,602,409,389,395,487,325,109,483,498,232,213,289,282,359,313,182,157,292,454,278,278,242,137,327,167,235,365,115,82,102,435,768,571,308,498,434,180,35,141,256,213,157,247,278,274,216,161,179,250,211,40,144,125,205,94,67,24,75,37,51,91,119,159,300,335,193,194,188,49,180,171,83,52,49,132,161,126
1,4522,740,467,551,420,16,53,238,118,14,7,26,2,59,205,445,538,465,278,159,240,189,247,346,824,1309,982,642,1069,772,201,396,39,419,120,456,482,248,275,98,104,127,267,191,141,162,210,281,303,218,100,294,342,154,151,59,213,235,64,211,140,673,809,300,232,181,159,176,109,358,323,328,244,114,280,148,55,114,158,122,193,263,115,104,137,63,21,42,87,110,96,113,121,130,99,86,53,26,11,14,30,38,22,67,101,130,125,86,86
1,5019,745,684,928,1127,24,105,351,118,26,35,40,153,394,748,1107,948,674,390,440,1365,1472,1140,1206,208,1114,1186,170,717,697,129,336,332,863,784,157,400,332,416,587,366,245,108,455,558,248,333,364,182,360,226,145,311,272,166,143,152,237,422,576,627,517,271,197,367,379,243,95,75,132,154,267,313,289,183,178,294,180,213,260,87,137,213,163,111,60,201,169,122,161,61,73,64,60,52,36,154,185,177,108,7,31,24,47,80,99,57,84,94
1,5000,741,221,436,443,16,42,241,110,15,22,7,49,87,217,439,443,229,206,153,688,502,705,1283,532,815,670,590,1000,526,425,280,318,505,112,283,68,293,304,151,79,59,76,216,252,161,72,345,403,309,340,173,146,272,122,139,188,139,139,140,112,302,365,258,223,233,131,102,194,260,80,208,177,63,271,344,186,94,164,170,95,106,102,22,120,45,129,125,67,38,36,92,49,70,90,39,23,80,86,41,17,54,34,55,76,71,10,68,60
1,4925,736,333,464,439,20,60,292,118,20,32,11,29,45,232,427,439,307,133,223,616,652,539,1196,1324,1020,629,837,1006,688,303,285,273,707,400,311,312,123,437,406,203,162,210,167,221,162,209,299,448,370,191,263,183,157,66,34,38,120,75,127,292,237,77,214,425,399,133,38,15,140,160,115,27,133,261,426,476,288,139,197,198,139,116,23,95,24,88,114,54,88,165,77,85,154,108,36,45,56,73,39,51,24,93,132,91,18,29,42,27
1,4934,735,280,505,322,12,40,189,118,7,18,19,34,70,111,326,482,257,282,497,650,657,407,1116,1122,434,553,912,574,113,474,414,484,473,163,172,253,139,224,160,192,326,224,112,230,385,529,495,293,259,212,164,196,241,320,321,259,94,135,111,139,103,162,180,113,179,225,194,125,180,177,108,56,52,86,275,338,163,35,22,106,96,35,118,87,36,62,57,110,55,76,157,47,74,99,17,72,39,120,72,73,73,42,83,138,173,143,93,87
1,6491,743,558,1100,644,20,124,297,118,137,135,55,204,173,138,696,1173,551,1375,1673,716,943,1405,959,865,687,584,1335,1223,727,677,801,757,337,388,430,181,57,203,172,15,158,294,423,540,307,291,390,192,353,248,81,376,480,399,237,70,348,457,225,212,471,395,196,436,469,197,145,117,50,85,206,295,281,138,133,191,185,166,87,150,210,117,21,27,52,61,83,156,183,157,48,107,122,24,190,200,60,51,53,17,156,177,53,80,61,38,44,16
1,6116,747,476,1374,1468,28,127,404,118,260,325,327,365,75,726,1438,1324,491,1077,1292,1474,899,985,1464,767,115,205,863,749,235,552,581,407,326,351,258,190,340,323,236,209,262,339,86,332,234,44,123,292,446,429,524,721,727,511,230,266,350,416,312,257,564,638,260,246,409,154,283,368,190,73,137,190,295,272,135,37,93,38,71,131,96,117,253,122,180,220,54,110,215,165,91,136,109,95,179,140,74,93,78,53,87,70,33,62,75,110,45,75
1,5225,742,463,124,269,16,50,238,118,23,7,70,140,186,154,255,139,466,1096,1403,998,483,827,549,233,779,789,340,104,193,481,431,333,252,165,246,87,114,51,112,213,163,229,450,450,257,159,339,293,125,251,49,353,490,343,329,150,44,71,111,194,177,186,184,219,114,201,40,286,256,138,426,393,173,109,257,255,142,138,200,163,190,174,80,42,65,91,74,79,105,30,35,50,56,53,36,49,65,83,116,54,32,47,97,166,121,94,5,82
1,4662,739,290,454,360,16,66,241,118,31,38,22,47,35,113,340,438,306,163,334,976,844,486,1203,727,1211,1176,119,886,975,510,145,551,606,613,416,511,457,130,388,150,170,184,72,230,279,322,445,274,197,352,94,188,82,305,396,304,238,244,274,120,309,310,109,273,181,176,113,166,282,207,105,89,67,173,27,150,243,285,185,139,286,302,150,109,76,132,194,165,90,76,56,73,113,164,62,99,74,47,118,124,56,32,74,25,41,92,88,50
1,4887,734,215,226,234,12,17,182,102,10,15,22,61,13,136,246,228,213,228,559,660,181,474,324,901,886,472,287,60,185,63,237,357,325,250,64,260,419,235,285,361,293,187,77,50,46,97,235,200,152,57,162,238,66,113,155,75,312,381,137,224,288,118,153,361,295,122,234,239,100,289,201,56,151,25,174,132,61,107,142,149,82,77,41,20,40,105,135,153,61,18,35,47,80,138,210,170,124,70,50,60,115,89,64,34,62,74,90,23
1,4371,735,100,272,328,16,113,244,118,45,45,9,53,44,170,348,288,112,305,336,502,613,1109,803,464,787,1405,1695,1404,551,177,476,549,425,321,886,1229,579,661,1064,425,603,888,551,325,380,281,121,397,249,253,452,229,352,681,561,378,511,388,141,124,312,235,96,368,353,204,219,126,141,354,273,257,421,191,382,593,490,251,269,233,124,296,140,298,323,154,61,96,18,55,66,83,152,136,20,39,120,150,57,53,71,157,152,39,99,55,82,134
1,5929,743,1529,1624,1027,28,115,409,118,96,168,147,171,264,312,1071,1715,1656,646,621,778,816,392,137,182,310,909,1028,782,654,386,1034,1438,938,108,348,322,706,501,382,258,328,378,263,395,298,93,430,480,415,265,37,124,115,87,401,512,351,73,192,161,147,439,394,184,102,283,488,632,499,242,518,471,358,312,193,328,290,56,175,149,132,138,136,94,53,44,48,118,163,155,63,44,55,213,250,196,135,86,135,23,112,99,37,48,140,150,97,48
1,5769,736,884,556,402,20,52,294,118,72,53,134,225,155,185,458,561,865,664,552,664,809,1256,1130,304,476,508,474,672,670,535,286,240,257,252,233,32,129,96,228,244,44,190,103,313,334,228,170,316,303,284,344,235,438,428,214,267,172,35,277,383,394,229,65,15,70,92,173,242,330,347,226,300,198,86,210,259,217,108,62,62,36,15,33,119,82,15,41,75,116,76,51,94,61,43,29,41,111,120,144,132,106,86,19,65,147,94,25,39
1,5131,739,261,563,454,16,20,239,94,27,80,154,146,143,259,474,548,277,351,269,140,443,848,938,675,168,232,248,133,154,280,292,402,314,83,220,357,258,182,193,223,275,292,381,276,90,151,173,137,53,54,82,246,277,258,154,23,266,301,25,158,136,66,55,113,114,162,242,268,287,226,170,111,26,82,154,152,130,97,23,122,97,13,68,22,61,102,109,35,8,9,32,23,13,21,51,25,113,147,83,46,61,59,45,6,47,54,66,37
1,6060,744,590,1587,1690,28,128,405,118,190,218,295,369,380,862,1656,1602,563,1116,439,1287,1684,1008,669,1304,1045,602,502,176,288,215,504,717,372,49,229,360,360,145,216,527,428,55,295,374,489,505,488,372,470,407,170,82,168,141,72,143,324,200,133,217,168,286,250,248,365,331,15,237,218,188,300,276,152,62,74,90,143,136,76,133,137,125,107,162,188,212,227,47,199,198,33,130,169,296,214,39,72,44,97,177,133,68,80,95,99,73,154,132
1,5966,741,902,1095,653,24,49,356,118,69,44,83,62,75,151,694,1164,918,330,1218,1404,718,449,259,136,434,714,371,241,510,417,77,401,571,271,297,645,592,160,391,341,98,224,275,331,252,314,390,248,104,146,130,129,114,56,161,82,69,145,226,98,200,194,86,299,247,90,314,264,84,133,147,52,188,119,46,106,53,227,286,167,47,40,66,126,55,72,24,172,219,104,69,25,158,216,194,80,38,39,86,96,86,51,14,55,44,111,97,148
1,4362,740,414,558,375,24,113,352,118,28,49,5,25,54,97,353,548,437,242,302,501,1418,1628,966,478,429,942,1243,1050,900,319,161,678,1104,673,630,969,357,662,914,254,638,597,424,401,280,334,421,355,140,280,244,232,511,367,162,93,57,119,210,153,164,255,449,539,379,419,405,292,173,174,242,241,214,116,90,77,281,388,188,229,295,379,214,124,220,70,143,224,234,251,214,141,114,112,34,90,116,50,88,65,40,73,101,81,97,79,94,75
1,4672,737,284,352,296,20,66,293,118,32,8,25,62,63,135,286,332,265,494,569,309,374,566,485,680,1513,1389,549,220,317,414,565,762,378,359,696,523,454,196,359,473,271,655,585,241,19,132,241,203,256,441,292,350,630,384,162,285,110,83,185,361,551,436,260,471,417,121,325,330,86,328,217,159,283,156,241,314,189,84,155,245,250,280,285,173,11,172,131,134,150,36,73,43,143,61,69,155,190,135,115,101,67,126,134,85,62,50,175,210
1,4193,740,502,460,402,28,112,406,118,22,14,28,10,91,251,406,452,496,412,400,1367,1843,1721,476,801,499,914,685,502,674,763,994,409,551,834,354,747,897,462,190,199,458,326,230,123,319,483,143,311,353,161,101,269,254,213,352,488,165,549,461,153,364,122,335,157,362,472,157,74,163,260,223,261,250,175,153,254,226,86,144,209,136,58,105,128,51,85,98,202,211,70,119,134,251,271,134,148,112,91,159,156,108,87,71,73,16,45,133,168
1,4446,741,130,270,295,16,69,239,118,12,26,16,25,18,138,297,280,138,501,1242,1664,1193,408,1223,1019,378,94,327,558,461,68,365,468,283,548,237,542,795,249,288,283,286,278,70,26,50,113,30,27,209,281,136,186,245,200,77,75,41,46,110,112,195,156,208,302,384,267,219,182,234,308,156,175,274,290,169,102,76,30,71,127,91,62,188,155,90,85,48,14,138,208,211,126,151,182,84,19,37,18,25,11,97,154,60,17,62,86,125,89
1,4775,746,404,136,356,16,56,238,118,29,32,88,125,146,193,340,126,412,1109,1444,1266,451,660,929,472,327,22,432,612,705,384,135,360,421,265,239,438,201,209,325,230,432,352,63,90,85,125,140,191,176,221,118,51,40,143,131,51,147,127,98,138,192,227,136,185,230,196,138,128,87,51,12,119,217,172,98,211,118,34,10,10,69,120,127,70,81,94,76,101,176,191,86,55,50,68,116,86,13,43,63,120,108,41,74,95,79,31,48,60
1,4362,741,492,569,627,24,99,346,118,31,13,36,101,142,307,612,591,470,575,851,676,843,1535,1586,1334,756,320,596,450,367,468,582,297,466,953,821,800,776,356,295,137,154,347,354,326,441,210,62,216,253,182,511,576,375,228,322,241,67,258,189,52,182,246,207,407,591,382,118,210,125,276,199,175,162,34,141,315,264,258,387,334,216,214,92,138,163,62,84,67,95,115,58,72,28,151,191,109,74,53,82,136,76,74,86,19,69,130,149,105
1,5197,747,692,497,491,28,137,401,118,89,203,356,377,181,202,482,513,696,1649,1875,1672,1088,275,1041,1062,623,486,900,980,581,194,236,602,896,1326,1090,476,474,347,142,100,328,571,517,154,114,368,518,494,364,126,42,50,42,157,368,346,112,361,168,258,312,164,333,195,167,237,133,102,316,448,308,179,112,138,111,81,116,154,222,212,143,59,61,86,147,142,153,187,87,96,66,67,97,111,155,97,118,115,56,132,62,81,69,38,15,35,34,42
1,3874,739,215,312,296,20,78,295,118,31,19,10,34,36,140,281,294,198,350,356,652,1346,1585,909,483,637,332,1026,754,356,784,629,279,348,677,740,307,217,481,491,266,171,467,328,363,575,337,233,405,463,300,204,370,217,190,175,416,273,259,498,261,345,407,434,567,317,32,96,290,289,75,306,279,288,437,321,67,269,227,97,33,118,164,69,219,193,70,106,162,175,165,243,264,131,50,71,117,124,117,122,105,67,120,97,58,145,123,63,73
1,3884,739,49,255,320,20,50,291,118,20,31,8,13,39,142,316,261,43,104,228,455,636,1026,866,670,899,1159,993,302,911,483,452,605,274,63,84,302,528,489,209,168,161,317,194,139,327,238,46,283,263,123,216,136,207,121,293,328,190,193,46,170,231,150,158,154,110,57,137,135,131,86,9,45,19,70,79,75,43,27,65,112,128,25,108,163,100,85,103,103,114,65,83,197,180,82,141,169,187,195,117,45,97,121,102,70,45,34,28,69
1,3809,734,53,128,204,12,31,185,118,42,66,30,19,17,75,184,103,62,60,178,396,372,111,646,1004,736,217,769,708,829,872,383,106,123,396,511,276,164,332,298,230,368,206,196,173,64,145,166,249,370,369,204,194,205,218,187,90,88,70,115,216,175,26,117,49,216,275,151,55,17,76,134,109,158,140,123,238,253,202,212,207,111,69,119,70,59,164,201,126,17,20,53,61,23,27,98,150,104,13,62,100,113,131,113,66,136,94,61,117
1,5506,742,1117,1172,860,24,120,349,118,28,65,81,32,240,432,825,1140,1127,1330,1823,1595,171,1235,857,328,503,739,995,410,390,729,731,724,414,199,240,275,159,54,172,185,395,644,445,380,495,298,175,326,184,188,33,194,143,294,527,443,281,174,198,197,86,129,276,298,257,127,110,240,375,360,167,31,132,131,55,55,172,240,95,123,213,166,137,94,294,343,255,150,15,131,171,80,125,151,33,62,32,115,134,99,67,58,38,13,45,41,77,52
1,5375,745,135,405,286,24,106,350,118,62,117,86,34,99,101,267,395,148,1328,1764,1218,889,1506,929,395,629,973,1276,618,498,591,202,281,654,813,297,419,450,76,321,311,173,138,84,217,81,199,354,361,200,121,112,404,417,46,263,473,488,291,318,314,171,162,191,309,208,219,195,269,307,170,229,239,103,160,300,222,146,89,307,388,143,105,14,106,60,246,277,60,183,195,103,101,25,126,184,50,86,17,153,227,156,97,64,45,83,111,135,61
1,5141,744,533,268,230,12,16,180,94,15,69,119,96,95,141,219,288,514,861,738,171,481,206,447,331,288,420,296,341,172,429,263,210,183,117,278,405,359,178,303,343,142,134,284,398,438,350,240,243,168,43,18,132,183,55,80,169,185,121,23,111,123,83,90,24,76,85,115,182,166,74,52,105,107,115,53,43,37,14,66,95,98,73,65,7,47,56,54,40,115,173,153,99,4,60,70,72,29,20,54,20,49,21,25,50,21,31,49,29
1,5347,739,402,129,209,12,44,187,118,27,57,85,115,160,166,211,132,422,760,923,1064,742,382,1088,589,495,538,343,783,379,613,663,252,172,248,124,408,436,323,157,306,326,230,276,203,365,398,226,53,66,82,155,184,143,113,93,82,237,290,272,250,143,49,168,150,91,112,157,274,215,44,145,214,167,94,57,36,83,59,48,29,4,45,21,47,127,114,46,128,68,95,164,117,57,85,60,62,81,34,38,137,100,58,45,16,53,56,61,58
1,5037,743,326,426,404,24,94,351,118,13,25,46,178,207,158,433,470,303,833,1506,1422,586,1395,1208,505,700,145,942,1135,596,742,236,392,274,500,334,265,495,459,317,100,263,653,531,165,528,465,85,212,32,404,415,282,195,178,59,199,262,364,416,209,47,168,432,438,240,42,78,222,265,201,181,13,252,231,97,223,190,138,175,115,133,228,183,160,264,170,150,277,191,211,251,138,101,50,74,112,69,96,214,210,118,98,154,94,22,68,109,102
1,5666,748,79,1390,1012,20,80,294,118,77,116,255,338,391,627,1007,1336,1164,256,647,593,7,190,275,640,1070,1310,829,579,521,476,350,274,491,617,367,305,575,318,239,72,276,91,250,373,268,251,108,292,514,476,313,227,100,225,279,240,465,280,32,139,436,600,294,135,356,449,456,182,200,189,153,195,131,210,204,172,112,58,105,231,261,102,66,79,207,342,342,341,250,266,197,52,119,84,58,69,123,125,103,159,143,95,75,68,110,93,111,56
1,4784,738,362,101,331,16,63,239,118,17,20,89,192,178,172,326,105,358,550,740,1365,1083,294,1045,551,442,575,731,1302,1013,336,524,111,417,313,370,786,698,112,560,292,223,305,157,151,48,320,443,312,22,253,176,13,167,259,239,102,280,265,263,353,226,73,161,208,68,222,321,186,191,201,56,91,62,54,40,58,75,113,124,137,108,36,51,74,55,205,214,224,349,239,127,228,253,129,119,167,58,108,138,129,127,109,56,86,21,105,108,112
1,4512,737,123,248,181,16,41,238,118,38,28,35,38,41,106,181,247,141,218,516,596,897,1311,1199,321,724,867,286,79,57,209,251,122,561,596,216,159,15,309,464,318,454,443,132,472,316,184,169,171,237,67,220,348,209,177,275,145,38,87,114,155,39,216,261,121,270,261,267,278,119,86,162,97,89,237,135,220,293,143,96,125,40,68,116,116,93,105,107,115,105,84,168,138,126,176,99,47,101,77,42,78,80,33,64,88,104,19,50,71
1,4071,739,363,423,447,16,63,241,118,57,55,13,7,97,265,454,424,365,349,351,845,1237,1269,548,632,1210,906,462,350,222,445,955,890,246,593,455,354,512,375,91,466,662,452,268,239,232,326,345,226,91,183,180,78,92,172,128,64,37,127,159,39,167,235,96,130,195,296,205,8,113,79,135,154,118,200,146,77,127,154,169,201,175,110,38,121,103,25,34,80,59,81,130,113,97,103,73,49,134,104,31,44,60,87,33,30,20,39,73,93
1,4174,743,232,401,344,16,61,237,118,13,14,51,24,60,185,329,388,219,184,588,1224,1362,972,770,864,544,380,463,248,303,541,839,701,454,642,475,265,184,246,73,87,37,178,129,263,551,548,341,336,225,229,137,60,36,85,237,313,176,273,463,218,186,265,51,207,137,155,123,234,259,113,61,67,156,194,112,101,173,204,144,168,229,179,112,148,68,180,216,121,133,129,75,13,26,96,195,238,149,105,128,35,159,163,93,38,72,55,80,47
1,4484,739,284,399,398,20,101,295,118,27,27,24,20,45,182,405,419,272,939,1514,1582,1066,454,1169,1297,714,534,516,286,267,505,761,661,381,444,36,495,582,414,448,552,259,158,392,474,81,360,283,364,464,45,298,302,196,397,331,66,320,235,152,535,534,313,295,255,207,113,125,176,61,98,57,135,35,219,309,144,128,248,234,416,445,199,104,256,285,216,107,54,49,65,206,239,232,78,118,168,75,60,60,165,258,144,77,21,49,31,123,135
1,4587,742,205,494,290,16,49,243,102,16,27,16,10,22,25,274,471,214,499,932,991,624,409,1158,1160,906,733,339,431,234,393,365,161,135,264,227,150,490,322,142,281,223,19,93,350,593,453,475,353,369,214,167,318,204,250,324,311,269,216,205,306,361,125,241,383,441,396,123,44,51,103,190,208,59,136,220,154,83,50,59,151,58,195,293,212,264,184,137,74,74,165,113,59,182,182,34,205,209,62,88,54,110,60,19,12,38,59,40,112
1,5760,745,1129,1100,686,24,38,349,110,42,23,109,130,70,267,671,1091,1111,599,671,815,531,400,520,523,367,159,141,314,373,109,428,659,392,305,362,300,154,106,110,150,155,40,82,175,102,69,123,156,156,110,56,68,136,180,30,103,84,29,43,36,135,209,184,105,150,249,146,127,232,123,105,159,101,32,77,104,146,114,65,83,42,96,121,167,176,48,50,67,143,130,126,136,64,61,70,53,96,16,77,92,81,36,52,73,62,23,53,59
1,5666,749,1433,1357,1046,36,79,523,118,159,145,58,63,125,484,1086,1503,1518,1095,732,875,783,638,402,130,633,840,571,593,593,330,430,676,605,427,396,388,217,33,146,541,705,303,185,180,182,305,152,162,199,120,374,340,264,260,11,244,261,66,222,437,359,149,478,345,28,215,141,223,282,144,116,215,218,261,444,453,155,262,148,99,197,69,102,36,81,114,105,164,257,211,115,34,91,199,138,38,97,113,143,151,150,84,67,187,236,168,120,150
1,4071,739,273,338,343,20,75,298,118,21,29,15,20,25,163,340,369,278,271,520,1216,1437,1090,560,307,278,840,729,583,316,752,1151,726,450,649,333,84,140,215,300,408,373,445,690,616,377,259,309,490,477,235,233,198,70,239,344,302,352,266,103,216,182,282,160,27,119,178,154,233,160,43,205,266,116,212,327,135,338,401,335,339,262,51,194,100,140,155,111,151,258,195,98,140,85,228,240,129,14,87,80,53,65,104,155,133,17,99,30,153
1,4146,738,392,469,289,20,96,296,118,31,13,35,39,17,112,290,465,388,148,502,1123,1559,1537,1051,341,723,756,464,1196,1177,473,1049,992,263,485,157,388,489,359,321,133,208,255,358,341,327,357,128,377,367,84,177,131,237,140,155,100,120,134,49,30,213,330,209,26,217,326,275,211,220,108,189,356,268,125,210,286,221,171,191,215,122,320,303,133,152,213,179,144,97,87,163,186,87,175,265,271,209,166,100,122,105,122,182,186,147,66,118,31
1,5722,748,1329,1635,1270,20,61,296,110,176,201,125,20,128,513,1248,1584,1300,296,884,1028,341,713,706,275,305,379,278,251,217,108,223,139,147,340,329,182,172,248,286,382,568,356,206,234,192,183,146,139,45,206,215,71,309,266,125,99,154,126,39,80,207,308,144,134,151,191,241,153,152,114,94,132,156,81,81,146,67,131,107,69,154,137,32,9,80,176,202,127,181,215,150,109,101,89,51,34,116,201,179,87,47,83,101,54,72,123,127,56
1,5600,742,624,726,513,16,36,240,110,48,69,153,132,34,172,510,695,695,1064,849,658,1027,493,263,176,584,652,343,422,236,319,526,144,353,296,307,349,270,301,225,160,297,216,73,8,210,267,87,59,122,163,53,91,96,64,163,200,142,89,75,262,506,371,193,136,217,227,54,108,211,282,226,91,48,119,147,110,75,65,66,50,85,107,111,112,106,209,143,100,87,128,128,91,8,94,168,92,152,212,88,46,88,61,15,55,49,28,129,82
1,4081,733,249,180,204,12,25,183,102,21,27,20,12,41,114,213,196,250,307,409,602,859,785,307,482,586,588,531,306,421,817,615,147,224,179,213,294,94,254,360,247,131,74,143,178,135,23,124,216,185,48,169,247,124,239,363,315,170,173,207,92,104,146,171,175,84,279,193,187,268,166,107,94,107,108,112,61,182,220,59,138,140,98,158,140,86,73,43,104,145,168,171,119,19,32,109,113,59,48,71,29,58,138,115,48,26,47,32,23
1,5375,739,674,385,303,20,60,292,118,46,31,39,82,52,71,301,411,647,1016,911,554,670,586,1072,1249,877,510,803,692,251,333,282,546,489,237,225,73,42,117,220,83,117,226,393,400,385,417,279,77,299,254,126,97,197,149,192,256,239,113,127,260,204,182,57,48,79,78,159,212,149,150,184,181,174,207,185,98,77,162,223,207,146,122,122,142,36,79,66,254,291,89,123,126,22,80,41,85,105,42,42,41,29,91,51,19,14,83,142,130
