NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,3780,746,1240,1606,1489,20,75,294,118,71,56,5,44,137,653,1461,1665,1225,690,468,458,676,188,353,318,148,88,111,18,242,364,211,439,134,449,495,246,189,435,900,707,46,492,495,394,515,414,73,234,291,272,410,271,196,418,204,173,295,135,39,143,155,259,627,468,145,527,525,394,146,196,320,197,232,252,52,141,139,58,174,155,111,171,77,109,209,202,205,94,90,10,132,138,83,88,116,88,60,102,168,175,103,50,64,87,48,16,76,32
1,3818,747,1388,1638,1392,24,82,351,118,25,39,38,35,208,814,1543,1730,1406,449,688,885,503,349,170,218,149,581,477,129,486,256,111,81,215,216,222,190,99,269,656,610,184,220,228,196,430,498,211,244,217,154,396,303,116,136,103,162,155,63,171,313,284,815,1053,381,451,647,298,371,252,123,326,341,252,136,30,196,195,185,180,161,223,130,36,129,209,181,82,115,146,17,148,177,129,118,115,87,75,116,196,186,58,9,14,101,78,5,56,74
1,3799,744,1317,1456,1009,20,64,297,118,12,46,43,28,68,461,1102,1482,1270,659,551,673,322,252,378,635,442,104,500,605,542,578,607,355,62,298,345,324,318,245,73,196,235,154,210,352,356,330,319,158,206,491,402,188,254,256,240,113,141,256,357,405,301,675,936,484,349,464,108,304,369,170,105,189,176,154,143,245,230,180,100,68,109,190,239,183,114,103,82,88,111,110,143,137,47,73,33,106,119,84,85,98,118,97,91,56,80,132,69,73
1,3583,747,1821,1897,1308,24,92,348,118,13,62,15,49,36,365,1325,1883,1789,792,539,643,447,83,396,457,239,130,142,175,47,367,719,560,306,441,547,727,376,604,696,313,349,386,323,147,357,675,538,176,284,482,350,333,228,283,285,95,60,37,159,226,267,280,236,180,93,200,223,145,234,203,67,61,119,118,119,111,133,85,68,66,11,69,99,137,139,129,25,65,34,83,75,115,101,13,14,93,161,153,125,56,23,30,91,105,61,68,115,123
1,3715,745,1051,1264,1210,16,69,241,118,57,64,12,40,159,558,1202,1240,1027,1251,600,534,668,534,647,288,43,120,205,326,182,442,808,428,432,815,594,480,417,222,400,417,244,144,289,361,533,556,295,119,232,299,318,321,308,159,111,183,263,243,221,296,272,82,57,49,99,65,154,128,33,112,189,199,195,100,71,186,177,136,52,12,45,114,79,157,228,165,109,78,168,91,31,27,23,74,78,32,30,85,131,58,47,37,73,163,176,117,58,38
1,3518,744,1126,1458,922,20,66,296,118,6,45,26,42,45,280,943,1430,1101,745,646,81,524,421,268,242,297,310,466,447,255,449,332,646,644,476,826,856,829,934,597,38,356,357,278,204,185,117,170,221,181,205,448,379,63,281,168,136,251,244,196,156,98,5,98,94,306,378,296,212,266,169,110,292,320,200,130,52,98,156,114,127,119,31,83,119,52,70,85,114,54,115,190,109,72,56,37,86,79,37,62,57,36,39,52,59,122,163,116,77
1,3452,745,244,1425,1115,24,113,346,118,33,35,37,25,54,397,1211,1483,235,1734,1945,1285,647,1119,268,579,449,171,400,156,104,172,289,446,329,110,262,298,280,703,398,426,827,417,326,732,602,218,189,319,98,267,234,18,233,298,301,272,325,239,30,97,175,192,119,124,45,186,294,188,213,193,151,135,307,350,265,92,160,240,102,107,112,11,58,39,112,134,20,93,147,130,49,60,76,76,21,101,90,27,11,14,24,56,102,57,71,114,165,113
1,3471,746,1866,1982,1390,24,123,352,118,38,12,17,52,10,324,1350,1927,1852,394,1454,1237,336,916,545,219,421,114,454,669,471,148,127,343,449,345,380,669,684,613,417,218,295,624,614,88,799,764,211,130,64,175,277,242,341,306,396,298,77,114,65,224,299,245,179,275,474,337,203,106,197,266,154,149,370,364,198,63,67,109,75,22,26,67,29,103,178,112,92,195,153,40,94,112,99,73,63,72,64,60,44,65,11,64,72,51,75,58,53,40
1,3433,747,734,1829,1841,28,135,403,118,13,18,40,35,191,936,1801,1790,711,1785,1637,444,976,437,351,338,509,258,482,654,353,359,274,233,614,649,400,112,629,894,381,534,814,429,487,602,397,516,323,57,412,421,259,38,120,166,167,203,125,109,192,197,157,84,176,393,287,35,64,82,137,111,171,324,373,217,98,34,124,211,163,86,13,54,40,67,79,75,142,75,34,74,94,37,27,127,98,53,96,109,126,97,44,104,92,65,69,65,98,84
1,3405,747,1752,1778,1102,28,114,401,118,41,39,17,5,50,282,1201,1951,1966,1146,1495,1229,464,1210,534,559,894,464,236,476,505,375,163,232,61,215,360,280,78,268,481,544,525,232,159,222,378,285,244,272,121,51,93,289,285,253,77,164,172,115,148,110,59,125,232,226,258,213,25,176,133,168,205,120,10,31,42,73,20,136,259,125,23,37,133,232,266,124,93,73,144,186,204,121,95,89,60,47,11,32,94,142,117,30,71,73,19,113,128,114
1,3433,748,1634,2106,1969,28,142,401,118,61,76,37,31,167,894,1896,2033,1575,667,1734,704,817,604,881,910,343,73,139,331,282,125,120,436,805,784,461,177,224,438,369,300,526,115,446,347,279,560,266,201,298,301,308,460,266,279,255,114,382,361,119,22,117,260,246,258,293,95,129,166,125,217,294,174,82,106,132,82,96,148,43,38,84,182,131,291,250,84,60,33,85,130,162,163,78,25,65,67,110,125,101,96,115,113,89,75,59,48,89,104
1,3386,745,1969,2089,2000,32,166,457,118,53,50,32,32,118,865,1993,2077,2004,1209,1651,844,718,291,1006,923,315,323,363,505,228,137,548,844,672,410,163,259,472,490,425,178,157,128,436,376,80,207,84,169,193,423,482,453,189,102,3,190,266,239,271,248,123,153,122,530,635,329,297,254,303,481,264,122,229,101,15,159,248,127,93,80,20,45,80,81,67,72,36,62,168,116,76,138,87,69,115,128,140,116,94,46,41,112,172,135,30,24,60,72
1,3396,746,2103,2131,1944,32,182,459,118,40,26,6,29,76,602,1902,2078,2054,1405,1855,1615,304,807,419,848,358,387,549,471,462,427,351,156,274,469,228,237,373,555,433,215,487,82,865,805,165,256,112,119,93,138,356,370,310,325,268,148,364,381,121,356,466,213,202,477,585,189,285,246,178,354,176,102,284,239,80,55,85,140,118,73,72,163,281,301,253,182,151,181,99,79,114,26,103,60,152,260,168,83,81,90,149,127,104,50,70,31,62,56
1,3415,747,1837,1936,1553,24,175,348,118,33,18,24,11,13,379,1601,2031,1972,826,1939,1626,1303,1315,424,1297,702,127,124,646,831,425,466,353,305,403,193,365,619,993,741,117,502,399,205,163,76,264,376,281,245,346,195,145,195,75,198,222,381,263,105,385,283,39,189,179,59,364,350,125,311,279,54,161,160,243,212,115,74,106,129,50,73,79,51,50,162,198,244,165,92,21,23,55,98,90,105,153,63,67,83,70,68,80,44,72,120,69,63,61
1,3415,745,2070,2099,1987,36,206,507,118,50,36,20,24,98,879,1961,2070,2027,1087,2023,1659,425,1335,283,1491,1021,183,347,597,629,624,489,159,325,427,247,111,305,330,235,482,715,418,124,255,112,507,371,196,156,234,108,151,149,98,75,216,271,176,257,29,329,382,279,205,242,375,162,105,175,53,148,175,57,26,62,120,158,114,79,96,83,80,60,52,61,75,117,138,155,108,105,92,104,154,152,123,104,126,112,87,106,123,120,99,110,137,127,91
1,3490,746,1569,2051,1944,28,157,402,118,20,9,30,39,170,902,1917,2038,1583,755,1773,714,1132,755,841,1186,465,365,590,475,426,363,306,185,66,263,310,176,101,235,149,351,755,347,586,812,187,567,465,71,419,642,213,279,155,169,137,269,294,126,234,146,251,181,56,155,363,495,318,195,176,187,203,24,139,95,185,170,101,126,28,104,187,240,103,137,25,118,137,90,17,95,85,64,28,68,63,72,49,26,87,148,164,101,2,80,35,74,94,41
1,3518,743,2010,1978,1387,24,168,351,118,33,28,35,23,3,304,1363,1978,1957,1660,1586,900,1392,1078,578,1189,398,672,787,372,639,672,445,284,102,66,171,451,638,457,207,653,656,469,404,493,403,111,419,250,156,360,334,410,293,239,318,269,290,370,407,109,412,431,59,222,128,276,266,196,274,249,31,178,175,21,105,227,254,111,70,48,70,142,114,28,29,29,105,118,91,103,92,40,15,39,140,133,63,42,31,125,191,137,60,44,86,25,42,85
1,3443,745,2030,2090,1838,28,178,404,118,29,27,30,38,90,567,1802,2055,1984,1111,1877,1186,1476,1371,448,898,313,603,341,300,456,157,120,167,47,290,628,833,743,373,97,24,378,414,254,451,321,378,314,140,346,372,244,362,388,339,313,325,187,330,373,285,350,146,380,586,310,155,371,298,290,285,114,353,297,33,173,277,350,198,22,41,58,207,206,150,44,82,92,67,53,102,157,177,123,32,54,74,21,25,16,56,88,80,110,100,128,97,86,115
1,3452,746,2127,2080,1420,32,195,459,118,42,12,48,8,11,218,1385,2025,2073,1984,1423,1518,498,1264,531,901,572,1052,1176,304,584,449,609,465,452,512,397,716,554,231,64,123,468,488,316,376,74,339,315,235,212,49,109,308,561,446,485,456,379,264,176,242,513,444,21,354,409,63,377,484,252,183,94,210,352,257,58,64,162,217,171,127,62,54,110,128,116,91,55,59,73,64,30,63,101,53,122,150,42,107,126,42,188,166,62,16,72,133,141,65
1,3518,744,1741,1960,1542,28,124,404,118,31,66,49,22,43,428,1534,1990,1956,1477,1152,1102,1192,729,123,188,420,657,492,117,362,119,225,124,246,408,235,286,495,272,133,312,409,321,46,211,144,331,477,285,72,51,105,403,446,103,356,429,257,148,84,137,248,279,396,422,276,74,236,432,402,242,250,285,167,116,182,140,206,296,195,105,60,113,220,193,100,139,101,81,92,54,46,91,145,104,82,84,36,59,21,13,61,62,80,119,88,47,47,48
1,3668,745,1857,1885,1126,28,116,403,118,22,37,32,29,59,296,1117,1950,2044,1621,369,1250,492,1325,742,501,563,249,407,509,622,169,408,575,472,265,191,375,498,392,121,119,315,544,397,178,214,110,396,229,26,150,186,363,384,247,308,56,286,263,62,194,333,319,191,151,159,204,147,182,182,81,131,125,13,168,192,165,270,262,65,163,212,208,91,150,199,160,120,120,106,94,121,59,42,98,143,137,132,88,57,88,47,59,28,8,43,55,132,103
1,3640,747,1804,2022,1739,24,170,351,118,26,15,9,7,41,558,1741,2022,1758,644,1521,1370,1803,1261,447,841,129,692,451,63,159,500,465,229,265,598,782,576,352,282,235,243,175,26,200,303,350,401,244,136,570,668,88,500,373,89,493,408,416,542,206,146,90,355,501,303,90,142,228,107,187,302,332,268,123,140,146,329,333,130,120,129,130,124,114,133,117,79,41,68,187,229,178,151,106,52,83,101,125,124,69,63,46,57,87,120,89,55,54,95
1,3752,745,1356,1871,1268,24,132,348,118,49,28,15,41,55,322,1239,1822,1359,705,1250,562,1617,1392,187,866,346,631,581,212,362,302,236,196,255,414,543,373,270,247,392,775,681,112,421,316,453,747,342,423,777,792,486,199,270,263,101,26,110,295,387,303,194,84,133,187,190,126,242,310,180,69,154,144,206,196,190,58,310,332,152,182,233,217,168,165,44,55,62,113,147,108,58,86,16,63,134,95,112,112,96,93,43,39,68,95,92,21,24,58
1,3912,747,1275,1770,1132,24,124,350,118,39,31,34,22,44,179,1099,1709,1239,1233,1291,433,1627,1101,675,738,520,1058,187,808,805,142,336,389,263,212,342,321,402,189,351,435,487,679,681,481,275,213,119,113,254,428,327,142,303,524,289,209,385,263,138,368,432,202,129,176,73,273,522,504,221,157,191,110,255,282,177,101,25,10,93,141,170,114,63,129,140,156,191,182,115,47,81,63,5,47,95,85,80,71,54,7,40,24,101,100,31,77,54,20
1,3668,749,1406,1456,1211,24,84,355,118,9,23,25,77,363,794,1200,1626,1424,297,909,1163,883,381,396,643,792,754,382,295,215,547,726,240,349,534,284,189,222,103,213,407,260,509,388,187,407,550,185,560,800,545,259,396,235,228,315,278,232,99,121,63,185,314,228,109,56,47,157,192,74,93,171,204,244,202,143,73,95,130,43,43,33,75,114,120,140,172,226,220,197,67,82,201,205,50,123,85,94,162,77,30,104,148,91,47,67,88,69,46
1,3602,745,1892,2040,1570,32,193,455,118,44,17,42,32,43,443,1562,1984,1964,1693,1717,1336,1227,1510,420,1151,1419,821,80,462,598,204,494,645,264,161,202,66,293,429,369,398,385,270,176,295,561,314,125,220,145,273,279,128,260,381,249,61,115,273,247,63,40,143,90,214,345,174,100,111,264,343,155,127,173,109,55,182,94,113,163,29,52,119,99,127,91,130,82,14,57,62,109,159,116,70,101,187,203,126,97,59,40,31,58,74,93,85,57,10
1,3565,746,1927,1859,1606,28,170,405,118,29,23,25,46,43,539,1778,2073,2054,1460,1454,1638,469,1268,426,1147,895,279,719,452,437,398,458,539,200,259,457,500,421,749,748,92,689,428,251,557,422,294,170,385,421,316,275,330,268,166,513,452,173,46,96,139,78,152,142,462,437,118,175,81,156,171,162,358,390,230,58,81,240,270,125,19,46,34,37,53,147,175,63,152,108,39,63,112,115,85,206,265,152,120,128,157,136,136,68,93,207,222,139,97
1,3612,743,2008,1895,1060,24,145,353,118,32,54,11,37,71,242,1092,1941,2014,1551,804,1294,244,270,336,494,775,274,1019,1213,664,528,519,833,817,624,392,729,672,129,401,381,311,665,608,226,154,127,468,574,291,146,336,244,39,291,528,321,17,189,340,456,412,204,70,391,380,27,336,253,229,200,111,68,189,300,204,205,207,251,205,53,133,127,50,167,96,108,153,138,89,72,48,62,162,208,69,151,210,87,21,5,88,146,132,58,45,83,28,60
1,3630,745,1660,1525,1537,28,169,402,118,22,60,51,11,114,711,1497,1620,1641,1643,1132,1284,241,1684,1194,894,1211,856,848,343,175,405,521,786,784,134,602,819,480,401,560,543,444,363,116,217,112,421,585,255,229,293,259,235,292,107,116,183,183,284,228,95,36,234,375,251,96,114,81,106,71,120,98,73,233,266,264,171,143,111,45,143,159,114,77,97,200,147,132,133,84,54,79,79,106,72,150,141,59,60,43,109,113,58,91,149,110,36,62,64
1,3480,746,1168,234,508,24,142,349,118,21,48,7,45,22,204,490,250,1149,790,1518,1889,940,1539,1544,1029,712,1134,1560,680,499,697,583,482,330,261,105,196,355,456,360,223,625,628,312,172,332,427,276,159,227,223,309,219,34,288,299,115,238,53,321,249,194,188,200,308,89,407,325,30,115,95,112,191,290,80,327,332,148,47,99,58,131,179,192,129,59,89,16,75,26,107,93,40,129,107,38,112,91,65,50,13,60,52,21,4,64,130,104,91
1,4034,744,1301,1964,1464,20,136,296,118,28,27,36,48,202,346,1429,1902,1345,1537,1909,1455,588,491,749,814,415,184,259,379,297,400,577,540,352,212,254,585,542,15,627,700,131,535,511,140,122,189,326,145,208,271,258,325,207,124,142,187,150,270,275,176,199,260,127,128,130,196,371,317,337,115,276,334,76,108,86,193,195,131,128,70,86,131,84,48,51,66,107,86,64,148,182,190,201,163,114,80,127,95,24,38,154,199,109,84,105,64,58,113
1,3931,745,1191,1677,1735,28,135,402,118,32,22,6,46,337,990,1694,1701,1185,1676,1473,1219,923,150,728,252,618,730,406,203,410,1029,997,360,214,152,124,12,420,469,96,122,217,251,190,234,66,175,157,228,162,87,256,244,36,268,394,305,337,478,308,86,144,312,174,218,200,207,397,209,104,261,322,286,67,46,131,221,110,76,81,82,277,282,134,189,160,143,281,282,143,30,131,184,114,55,155,114,13,63,78,83,75,66,96,43,57,60,55,67
1,3799,749,1045,1851,1726,28,167,405,118,32,28,49,46,151,807,1741,1807,1071,1459,1077,919,1779,1225,765,1466,556,668,613,479,740,427,608,135,753,530,407,844,472,730,523,221,632,682,577,183,200,241,87,199,132,103,374,612,391,122,228,189,43,140,184,142,151,209,176,69,259,471,292,97,247,275,290,246,118,38,190,275,178,110,152,76,200,225,113,166,80,82,154,74,59,162,223,148,78,61,128,120,114,86,67,81,57,5,43,53,32,18,32,95
1,3724,750,1246,1895,1860,28,160,403,118,32,38,9,1,167,1060,1918,1960,1274,1517,1188,1031,1737,1416,831,794,812,596,310,72,150,173,138,439,390,211,484,645,511,48,380,415,386,505,420,300,194,585,527,250,57,328,514,595,367,257,175,171,157,121,120,104,176,75,8,124,240,317,246,146,154,250,330,214,114,278,350,185,111,55,91,108,123,16,145,125,27,146,188,90,113,111,26,135,208,216,122,43,21,52,150,170,139,100,100,105,75,47,97,75
1,3734,747,1834,1965,1828,28,174,404,118,43,16,32,15,126,720,1854,2034,1891,1666,1922,1496,599,523,931,433,670,949,415,344,259,168,256,230,273,290,261,304,539,509,375,363,196,605,838,637,260,305,172,134,154,548,822,712,120,432,283,175,202,330,307,69,203,114,34,66,70,45,223,308,302,155,67,91,229,345,173,89,148,136,130,103,108,73,82,64,151,168,73,56,117,165,110,57,109,230,231,126,47,108,115,100,104,105,137,155,106,117,137,120
1,3752,748,1846,2094,2040,36,242,509,118,33,15,32,16,126,934,1979,2045,1785,1510,1900,1681,1905,1261,870,1652,1397,776,247,176,287,503,517,318,123,331,184,221,458,279,181,361,392,507,518,192,214,172,113,64,226,515,459,401,260,189,203,203,504,358,65,61,146,191,120,202,189,236,312,375,392,133,161,118,258,398,224,33,91,32,80,65,37,118,16,129,192,189,119,64,87,155,89,118,211,202,78,53,59,149,203,103,30,42,56,112,82,15,8,30
1,3715,745,1878,1919,1782,36,233,513,118,34,9,26,7,17,547,1945,2105,2076,1513,1899,1410,1644,1812,161,1796,1701,750,198,121,407,842,813,351,300,594,387,249,248,271,393,376,47,487,452,50,364,277,125,71,238,506,562,587,697,414,400,57,251,278,348,379,285,180,172,187,124,176,219,111,74,71,207,124,119,257,160,89,162,149,84,44,55,100,86,91,49,62,155,80,106,102,39,91,160,206,80,79,47,36,94,125,85,45,67,66,30,62,87,39
1,3715,745,2136,2106,1372,32,201,457,118,21,12,29,28,6,199,1348,2055,2083,1983,591,1940,1214,930,1178,261,1230,897,320,570,364,59,193,67,173,208,342,379,394,441,514,665,653,288,118,123,62,155,296,122,173,374,620,543,805,769,483,23,243,274,363,301,250,239,126,77,108,198,132,144,189,82,193,235,218,212,117,165,156,97,101,84,93,121,190,78,61,89,41,91,138,132,96,126,171,171,82,81,96,72,131,115,79,35,50,57,53,47,39,53
1,3696,746,2093,2095,1562,32,201,457,118,30,36,12,35,38,262,1537,2092,2114,2048,985,2000,1667,823,174,906,677,204,100,409,709,521,50,78,452,595,442,262,240,609,524,109,350,171,214,208,192,220,303,200,160,87,294,545,724,553,244,347,476,562,373,163,345,360,133,92,127,107,274,238,186,194,131,58,64,132,226,246,268,226,92,70,130,134,168,41,26,101,119,196,199,196,154,115,121,144,228,186,135,119,163,112,50,66,78,84,84,99,110,42
1,3715,744,2129,2082,1513,36,256,512,118,8,17,32,17,46,270,1529,2056,2085,2039,1133,2032,1666,1605,1151,1427,1930,1307,76,187,303,514,482,146,264,169,541,702,385,199,78,298,386,292,141,122,386,430,73,158,227,342,481,228,250,120,138,269,217,218,191,165,120,240,392,510,439,198,67,233,218,47,96,125,72,18,57,118,151,96,22,34,63,81,36,90,34,78,136,194,195,187,120,109,87,93,100,117,149,163,159,125,50,69,33,41,62,88,76,64
1,3762,746,1876,1912,1929,36,230,512,118,13,12,32,23,120,1002,2070,2108,2095,1550,2063,1727,1391,1856,129,1965,1627,160,554,257,212,532,656,597,205,375,386,290,160,72,111,379,529,289,242,266,270,109,109,50,74,124,122,197,333,179,315,230,288,299,204,103,166,245,392,499,336,100,103,72,132,176,230,202,167,261,237,156,146,96,79,93,93,73,65,135,131,147,227,112,143,111,115,149,133,95,40,153,242,264,197,79,81,80,99,78,150,132,68,80
1,3771,743,2120,2123,1598,28,238,402,118,14,22,12,7,21,256,1547,2077,2101,2060,1148,2055,1420,1297,1321,721,1647,971,195,413,198,336,890,968,447,98,210,475,592,432,368,363,408,403,223,344,542,391,130,69,118,215,161,168,339,391,256,145,110,172,160,88,97,252,362,332,269,224,199,209,156,48,30,50,44,119,139,151,156,118,50,16,62,76,114,40,115,117,104,83,103,151,97,67,63,155,183,183,126,151,205,128,41,70,108,135,166,162,146,156
1,3780,744,1937,1848,1291,32,187,454,118,26,11,13,16,36,182,1403,2083,2095,2059,1461,2077,1788,118,227,451,610,388,219,91,207,269,689,398,433,536,438,558,517,530,577,460,172,679,1106,1005,718,388,119,111,203,167,68,155,271,516,463,211,30,102,195,278,303,61,175,178,273,162,190,229,233,323,340,208,218,230,247,222,214,317,254,133,125,81,57,132,137,41,119,196,249,201,125,87,97,160,158,126,136,131,90,49,65,23,150,167,122,127,128,76
1,3799,750,1995,2069,1885,32,202,455,118,4,17,48,31,34,449,1886,2122,2115,2024,603,1963,1023,1444,889,1168,1293,278,297,203,348,386,441,440,1009,776,255,321,116,284,200,235,187,247,309,502,517,115,115,34,152,146,146,23,195,344,254,287,296,397,460,296,171,280,328,415,328,192,135,184,301,233,139,105,222,416,406,260,227,194,146,144,126,120,160,87,122,132,220,298,285,144,126,156,231,281,234,238,233,199,139,137,155,114,90,83,74,111,107,109
1,3809,748,2107,2062,1597,32,225,458,118,15,20,12,25,45,272,1656,2078,2083,2036,1063,2004,837,1565,1433,597,1454,655,337,197,606,748,158,251,139,492,448,337,447,570,443,483,487,289,712,669,378,43,268,139,153,239,256,25,312,487,385,277,302,371,316,146,229,399,327,230,223,303,188,161,320,398,404,287,249,333,243,63,25,82,173,142,147,143,177,102,164,165,181,234,236,134,128,96,221,295,217,177,136,92,105,135,126,99,114,132,127,114,96,129
1,3893,746,1977,2049,1976,28,221,403,118,1,10,19,18,43,549,1967,2108,2103,1747,1286,1950,590,1158,571,1592,1509,720,314,325,689,648,209,813,1119,905,516,495,584,425,61,162,165,401,683,592,76,316,208,141,242,152,69,111,374,429,179,68,163,233,138,137,288,332,198,188,283,432,365,229,146,118,102,61,20,18,53,51,116,244,113,45,55,107,196,135,167,125,78,72,170,200,160,158,165,111,85,139,156,103,65,114,117,97,65,33,8,21,95,129
1,3884,748,1970,2038,2022,32,222,460,118,22,48,44,28,62,694,2051,2121,2111,1651,1899,1979,487,673,510,1816,1214,181,402,367,289,484,147,724,1311,1082,276,491,575,457,452,640,479,287,194,109,343,412,194,166,149,157,216,276,421,434,364,122,220,167,180,328,276,271,202,149,303,368,275,170,286,297,197,73,87,129,146,58,24,114,116,90,64,65,55,96,128,95,36,51,61,77,40,18,39,77,115,238,278,199,95,56,43,64,84,133,113,69,85,138
1,3931,745,2116,2127,1735,28,231,400,118,42,20,42,31,50,344,1698,2096,2112,2065,1077,2049,1503,1342,1085,1000,1210,322,95,410,733,590,488,395,197,463,255,135,342,299,338,537,188,343,362,300,352,229,123,26,80,70,138,154,291,537,499,394,149,94,173,387,495,477,396,309,147,203,394,337,207,193,137,249,158,103,241,275,205,127,98,99,94,76,118,57,84,54,13,21,90,53,86,85,98,89,101,118,133,155,112,56,11,43,95,127,100,104,90,104
1,3987,747,2125,2148,2041,36,235,510,118,17,3,16,8,29,674,1982,2097,2096,1650,1387,1850,964,1399,220,1660,1316,121,281,287,669,829,557,427,420,449,275,51,177,175,137,573,704,233,445,247,321,465,115,132,99,142,159,280,592,687,495,151,96,46,185,263,389,504,417,164,314,409,343,195,132,222,337,288,108,122,141,226,237,180,144,102,41,19,1,114,195,140,106,64,163,168,158,170,147,92,39,88,198,238,197,103,80,158,179,179,129,74,65,79
1,3931,744,1886,1869,1430,28,189,402,118,26,40,33,25,20,256,1580,2105,2127,2074,1082,1978,842,1278,1095,904,1443,212,367,411,257,265,528,745,822,508,133,57,96,190,269,370,358,222,470,521,403,481,215,72,17,165,385,311,571,554,278,94,161,72,252,422,410,533,513,415,463,704,670,343,30,78,209,316,249,17,157,174,382,391,154,89,32,126,218,150,168,198,207,101,126,112,131,203,156,92,52,19,62,115,187,189,77,36,5,111,186,192,180,134
1,4052,746,2088,2097,1998,28,193,400,118,42,20,47,22,77,690,1989,2081,2080,1538,1548,1651,428,1174,921,1490,862,113,217,375,295,54,243,348,393,434,563,474,163,173,190,112,302,266,236,237,187,57,105,73,47,184,279,333,604,412,90,273,228,58,344,437,408,346,267,270,366,469,353,122,61,114,198,194,138,70,142,291,346,290,103,35,18,127,257,145,117,105,150,119,72,55,70,61,29,29,10,40,111,207,144,43,80,101,134,148,140,100,84,99
1,4137,743,1820,2056,1924,28,176,403,118,8,14,11,11,105,767,1899,2022,1755,1042,1894,1098,1666,1118,993,1443,629,325,183,198,138,279,188,157,206,274,283,214,412,300,204,331,124,103,308,584,435,180,46,61,218,306,128,203,211,247,265,165,64,59,49,231,284,313,273,200,96,135,236,154,73,91,88,117,94,84,103,227,255,143,75,67,56,194,109,107,33,92,79,105,154,106,66,17,145,219,158,54,129,134,114,57,75,49,23,79,79,51,59,91
1,4193,748,1713,1925,1738,28,145,402,118,40,42,27,32,42,480,1725,1995,1780,1179,1814,858,1301,982,647,1165,593,157,529,444,225,405,198,97,226,310,392,442,413,377,328,238,127,158,240,316,405,610,391,94,277,304,252,92,139,282,308,93,220,233,92,338,343,134,74,73,81,53,45,68,39,45,80,228,218,25,97,49,257,177,115,182,87,49,94,134,89,58,86,136,126,46,26,56,169,147,82,109,144,77,20,52,59,65,87,74,56,80,38,42
1,4231,749,1385,1955,1527,20,129,295,118,26,22,29,48,88,455,1492,1907,1356,937,1755,883,1034,881,499,1062,667,721,178,621,550,231,540,363,278,538,450,226,252,384,129,132,140,82,293,429,281,77,260,227,193,91,129,218,302,301,118,259,413,227,250,402,333,223,339,198,72,195,115,125,159,95,86,133,70,197,125,83,85,170,312,193,143,110,27,98,140,81,86,179,136,33,44,25,65,35,32,25,49,80,36,18,15,93,125,106,87,95,91,75
1,4287,750,767,1843,1698,24,89,349,118,11,38,40,8,83,627,1662,1819,853,1092,1085,151,164,362,558,126,388,261,401,663,865,747,244,235,115,409,228,413,662,503,270,240,140,264,600,595,220,261,322,142,163,249,384,464,400,212,96,264,198,171,350,394,97,250,284,37,172,104,43,77,222,178,113,150,143,72,13,59,55,50,75,85,85,84,121,187,126,116,102,90,121,71,31,88,83,95,200,233,123,48,108,81,111,101,91,56,112,114,80,60
1,4287,750,647,1875,1761,24,126,350,118,62,21,21,41,92,801,1736,1824,643,1372,1640,740,530,786,561,632,330,301,558,253,649,1088,653,358,406,189,634,592,104,445,402,423,438,129,444,601,378,44,162,59,247,278,220,464,343,40,305,194,55,27,48,175,187,51,173,184,156,253,70,265,278,83,20,174,256,217,41,45,75,22,39,67,188,121,47,168,80,120,146,30,133,156,82,32,89,109,22,124,75,38,43,43,46,47,76,37,48,17,35,14
1,4287,743,1030,1790,1518,24,91,349,118,19,28,26,1,50,520,1487,1755,1129,1003,1040,456,569,867,915,603,315,368,118,127,278,723,626,301,346,333,597,882,739,424,383,404,573,319,138,344,344,210,107,137,262,253,191,265,350,383,308,84,290,177,33,252,273,214,182,185,73,34,24,20,26,67,114,10,137,205,198,199,245,299,161,161,208,155,186,205,127,16,136,151,33,115,130,81,57,42,58,64,44,68,98,123,70,33,65,77,95,58,13,35
1,4353,744,1037,1863,1670,20,104,293,118,77,59,23,27,164,794,1695,1827,1012,967,1334,223,1021,1217,735,241,83,187,446,541,499,450,229,216,145,241,270,492,704,523,310,432,385,67,171,92,269,245,19,203,213,35,100,199,400,310,68,145,148,58,45,77,128,200,211,195,175,130,104,247,188,89,75,77,152,33,173,213,264,276,122,88,127,191,204,91,17,30,107,86,26,48,70,66,27,35,21,65,76,31,10,74,119,28,89,129,71,55,7,55
