NLOS,RANGE,FP_IDX,FP_AMP1,FP_AMP2,FP_AMP3,STDEV_NOISE,CIR_PWR,MAX_NOISE,RXPACC,CIR0,CIR1,CIR2,CIR3,CIR4,CIR5,CIR6,CIR7,CIR8,CIR9,CIR10,CIR11,CIR12,CIR13,CIR14,CIR15,CIR16,CIR17,CIR18,CIR19,CIR20,CIR21,CIR22,CIR23,CIR24,CIR25,CIR26,CIR27,CIR28,CIR29,CIR30,CIR31,CIR32,CIR33,CIR34,CIR35,CIR36,CIR37,CIR38,CIR39,CIR40,CIR41,CIR42,CIR43,CIR44,CIR45,CIR46,CIR47,CIR48,CIR49,CIR50,CIR51,CIR52,CIR53,CIR54,CIR55,CIR56,CIR57,CIR58,CIR59,CIR60,CIR61,CIR62,CIR63,CIR64,CIR65,CIR66,CIR67,CIR68,CIR69,CIR70,CIR71,CIR72,CIR73,CIR74,CIR75,CIR76,CIR77,CIR78,CIR79,CIR80,CIR81,CIR82,CIR83,CIR84,CIR85,CIR86,CIR87,CIR88,CIR89,CIR90,CIR91,CIR92,CIR93,CIR94,CIR95,CIR96,CIR97,CIR98,CIR99
1,2730,747,348,2823,3594,28,319,411,118,5,76,115,80,574,2067,3572,2811,346,1667,567,2063,1847,822,235,1178,1042,745,1291,589,655,943,702,212,233,381,270,75,237,199,34,136,284,338,396,395,204,183,346,443,479,362,327,437,547,749,778,442,205,65,167,262,222,245,434,215,412,527,376,165,86,121,289,360,293,138,126,180,278,198,147,181,180,212,244,187,192,269,261,194,224,199,239,191,180,213,176,146,229,183,189,239,214,137,84,66,124,130,132,162
1,2692,749,1704,3017,2179,24,278,357,118,22,25,102,31,203,807,2153,2941,1697,1186,2030,783,1325,1776,1117,757,1222,892,949,124,807,484,666,783,154,478,498,77,185,24,231,233,111,202,131,550,582,284,80,84,255,247,245,344,571,677,1040,1236,833,308,38,144,285,169,344,380,15,339,355,271,234,112,209,163,291,332,101,32,111,149,90,38,111,249,216,105,28,142,173,75,120,188,234,209,151,116,152,243,244,165,171,118,226,255,162,93,42,128,155,103
1,2749,744,1394,2792,2695,20,293,299,118,94,99,18,96,337,1347,2679,2931,1436,602,1600,1352,575,384,297,510,796,1223,1646,1406,366,692,492,395,1040,1080,644,88,485,270,238,313,112,210,121,326,433,298,39,115,32,194,384,722,943,541,1333,1811,1199,616,583,500,179,309,596,370,230,435,299,175,34,202,225,151,279,164,151,146,129,178,229,139,110,127,124,70,45,135,80,131,145,193,159,112,122,225,243,259,207,186,249,79,168,155,115,55,96,51,11,30
1,2702,746,2026,2515,1493,20,288,305,118,74,37,83,62,32,358,1463,2557,2230,543,936,1229,881,487,670,797,1484,1257,644,1613,1575,542,738,1043,1083,876,648,565,263,298,390,495,311,136,163,272,468,539,390,151,99,159,66,320,750,932,542,1531,2107,1458,997,774,476,164,379,421,368,421,260,82,56,84,177,130,232,258,221,185,167,168,175,128,157,99,88,48,135,102,49,34,11,154,144,136,102,123,181,293,279,169,187,197,184,185,131,39,110,120,67,60
1,2711,745,1210,1383,1583,20,260,306,118,27,26,11,44,261,962,1737,1360,1181,1923,867,872,965,194,663,1137,1766,1048,1141,873,519,503,879,1571,631,777,634,180,82,394,518,246,173,178,32,115,34,124,289,293,239,97,386,848,957,405,1217,2016,1509,1182,870,489,157,374,404,91,224,148,141,79,222,158,40,144,110,120,106,154,107,114,115,62,34,85,41,145,169,94,94,112,47,57,14,85,135,111,158,195,221,197,280,159,101,99,34,46,74,65,30,62
1,2580,747,1019,809,1032,20,172,308,118,34,67,47,28,187,521,1010,781,1166,2274,1459,221,599,475,1261,1089,539,614,454,1126,944,301,545,652,545,556,320,341,435,49,368,364,185,172,215,100,162,181,105,425,479,249,201,580,730,711,303,1161,1524,1301,1041,292,296,224,550,428,89,21,285,301,149,143,20,230,192,52,130,129,54,80,134,69,133,182,59,57,115,89,39,92,49,117,121,54,14,77,104,174,117,120,128,133,110,71,39,126,45,26,69,77
1,2598,745,1206,647,831,20,276,304,118,33,30,45,28,70,383,820,623,1244,2161,1763,827,414,981,1043,1974,2135,1573,1025,354,141,465,1240,1295,836,568,687,593,210,396,160,378,401,393,468,105,175,145,64,76,129,31,226,628,893,718,281,959,1213,1460,1493,694,233,160,695,594,140,247,161,153,137,127,200,277,155,58,122,102,182,293,244,117,166,137,56,99,203,63,102,108,34,89,97,58,36,76,86,151,163,167,93,73,127,53,55,65,127,145,39,30
1,2664,748,1048,1062,1081,24,278,360,118,36,25,65,22,131,581,1038,1061,1197,1726,1954,638,997,1590,1823,1907,1672,1551,323,1502,1933,762,576,802,155,771,878,632,411,455,534,361,181,275,188,29,209,264,135,217,368,228,179,754,1163,818,163,606,540,1269,1174,567,272,485,806,415,299,295,114,193,135,196,140,279,160,54,39,48,189,212,89,67,176,146,23,177,201,102,14,56,51,116,96,57,39,29,122,30,71,179,142,139,67,37,92,47,65,91,39,31
1,2889,747,208,1560,1904,24,275,356,118,85,85,43,205,671,1273,1861,1523,215,1085,1057,216,900,1281,1523,1779,1834,962,1102,912,890,1757,1029,678,880,419,192,248,214,301,285,598,994,637,167,403,115,352,375,110,247,253,894,1338,886,250,723,169,1299,1456,493,474,620,709,553,41,259,133,80,96,69,256,224,111,135,62,69,139,101,65,142,166,111,50,292,351,266,99,50,129,96,83,116,118,102,17,32,79,177,187,90,36,66,97,161,117,66,69,95,100
1,3096,750,2000,2552,1936,20,356,305,118,71,65,20,110,414,972,1879,2588,2036,546,1579,1916,928,1133,1617,1800,1748,1190,746,331,915,1195,380,401,286,222,493,648,455,157,189,609,1044,744,231,521,388,465,578,348,182,87,693,1402,1289,456,1304,891,1080,1763,834,461,724,517,664,352,161,160,185,211,172,175,127,203,198,216,171,92,133,146,205,216,128,114,226,272,255,154,90,125,139,92,77,157,140,106,84,12,223,318,165,88,81,65,107,154,99,51,20,55
1,3283,746,81,2449,2604,24,302,358,118,67,52,101,353,848,1661,2515,2363,807,1494,1850,411,962,763,661,486,1594,1929,981,432,707,336,131,470,383,254,502,247,43,178,386,538,369,140,378,204,526,701,417,336,216,751,1324,921,888,1865,1162,560,1267,562,414,476,105,475,370,191,107,42,194,236,117,112,47,361,351,218,41,43,94,211,221,33,146,306,374,269,61,48,178,169,124,34,88,141,189,203,62,191,228,117,161,168,53,60,109,105,65,99,21,96
1,3368,749,529,1700,1757,24,257,361,118,41,65,139,301,559,1111,1749,1730,537,1227,1593,574,1005,1020,639,922,1925,2310,1386,1110,755,228,389,247,258,233,447,186,170,262,421,417,139,295,367,344,454,480,340,463,337,662,1085,575,1189,2000,1110,627,983,491,302,80,377,243,279,225,87,189,95,125,80,51,55,167,121,73,86,162,229,153,31,86,230,322,321,208,104,49,104,180,183,113,80,145,157,141,76,258,321,154,154,183,139,128,91,101,30,79,128,93
1,2702,736,588,422,339,20,140,300,118,6,34,67,29,6,137,315,396,648,944,772,385,675,394,302,960,1262,681,693,1268,710,414,679,526,788,673,376,297,332,88,80,80,457,564,480,326,595,553,455,442,311,172,365,308,831,814,528,1707,1516,597,1144,817,578,491,72,281,225,132,159,23,143,130,52,153,30,253,213,112,64,90,125,71,138,101,199,459,435,310,172,104,34,182,249,118,37,98,75,132,85,104,299,271,157,137,127,86,73,47,62,13
1,3302,743,322,618,604,24,154,357,118,67,163,314,273,285,495,624,609,326,331,943,1268,1092,223,1289,1468,449,1094,1374,826,922,1062,477,279,237,250,322,205,268,391,362,95,351,351,155,530,527,111,494,384,818,720,547,1282,1070,1128,1211,930,827,375,156,155,321,271,125,231,48,141,160,101,48,81,159,158,175,112,32,142,104,155,322,369,156,212,183,73,104,138,107,48,46,96,153,203,54,294,421,248,195,188,118,113,49,144,109,8,75,55,69,86
1,3386,740,721,893,624,24,122,361,118,65,119,253,354,283,278,612,874,714,550,697,600,469,590,1022,1281,831,667,1545,1294,204,745,796,250,281,414,619,631,337,170,290,406,363,213,132,440,532,159,475,700,742,785,459,708,398,718,1214,888,894,691,320,303,124,272,80,192,169,23,101,118,110,188,211,116,81,120,75,46,56,74,203,258,282,255,219,133,88,63,134,149,100,38,70,133,208,204,333,284,226,138,116,34,49,101,35,98,38,62,76,26
1,2861,739,142,431,343,24,101,360,118,28,18,80,75,48,118,329,440,159,561,1154,898,660,900,131,622,402,377,402,601,843,441,1092,1355,738,209,581,502,250,745,754,502,472,473,493,503,354,146,259,190,106,172,337,532,799,780,934,1292,737,400,733,422,438,140,240,161,308,313,131,156,124,150,149,173,146,133,194,214,157,61,60,143,88,74,275,364,353,216,86,132,76,55,107,41,98,35,117,200,163,230,337,218,24,35,32,70,80,60,34,86
1,2955,745,451,723,410,24,124,359,118,18,32,22,71,37,77,394,704,431,599,1296,831,692,951,144,933,913,902,732,250,728,534,265,1037,1128,598,396,485,37,526,476,373,414,120,383,366,152,151,165,67,10,55,194,501,885,611,1158,1772,1025,420,496,387,471,166,425,244,331,328,139,33,67,79,161,133,140,204,181,127,167,117,43,84,66,161,285,299,227,198,202,180,96,37,75,164,96,156,221,199,153,159,228,99,138,179,70,41,15,22,64,86
1,3058,708,383,902,730,24,46,360,118,57,54,83,119,129,384,717,889,415,877,1065,235,684,647,496,644,721,482,493,575,304,138,82,579,769,462,227,245,210,278,212,231,49,485,582,368,164,151,222,237,114,76,290,660,620,683,1550,1251,566,820,352,526,536,368,393,212,183,220,124,5,104,224,139,113,278,252,170,22,61,137,115,71,31,160,317,297,77,159,201,104,176,121,58,72,118,134,205,112,65,194,185,103,185,203,182,145,89,53,79,172
1,3058,708,383,902,730,24,46,360,118,57,54,83,119,129,384,717,889,415,877,1065,235,684,647,496,644,721,482,493,575,304,138,82,579,769,462,227,245,210,278,212,231,49,485,582,368,164,151,222,237,114,76,290,660,620,683,1550,1251,566,820,352,526,536,368,393,212,183,220,124,5,104,224,139,113,278,252,170,22,61,137,115,71,31,160,317,297,77,159,201,104,176,121,58,72,118,134,205,112,65,194,185,103,185,203,182,145,89,53,79,172
1,3114,743,897,1096,749,20,105,303,118,50,42,32,48,95,222,718,1085,877,603,730,255,851,868,514,142,827,1185,889,783,855,237,495,416,666,718,233,324,366,164,67,189,336,285,77,178,270,126,306,322,88,292,313,485,408,483,1186,788,680,1210,576,789,900,357,588,290,271,400,119,279,173,134,263,80,313,239,136,154,73,38,32,54,111,247,281,76,72,100,37,170,207,145,48,52,23,106,93,102,198,385,369,123,139,51,85,93,38,64,45,71
1,3049,741,910,675,669,24,119,364,118,52,29,86,17,124,359,667,723,890,1320,934,265,844,549,192,650,1469,1546,997,938,887,307,566,522,573,594,85,323,307,42,116,37,196,298,395,455,271,219,359,257,206,282,400,656,522,313,925,588,654,956,157,879,879,661,712,278,334,318,242,232,91,196,190,60,125,94,134,126,97,115,52,64,210,236,225,180,192,241,97,107,133,130,88,86,27,71,135,89,129,297,214,139,122,116,52,60,54,98,73,40
1,2974,747,997,136,373,24,129,355,118,68,22,45,63,130,258,377,120,988,1551,979,246,1028,930,719,1035,1285,1002,671,732,656,323,577,712,613,278,217,316,127,168,357,224,110,349,558,407,227,266,357,426,230,135,311,621,482,501,1349,1196,428,614,213,568,724,567,595,281,177,243,168,215,123,92,20,90,108,147,143,95,11,93,33,51,58,196,262,199,247,170,116,133,45,133,108,13,62,117,135,69,181,150,91,32,47,68,60,23,42,41,84,105
1,3321,741,1438,903,588,20,123,304,118,65,67,77,50,16,220,563,1012,1413,1403,943,303,882,938,970,944,736,423,492,428,256,176,577,784,509,290,616,531,61,229,285,412,281,86,372,407,186,352,423,322,123,88,226,528,379,727,1673,1462,283,749,675,172,637,443,257,450,59,330,231,86,204,133,114,62,127,102,184,220,54,115,125,55,5,171,301,228,215,110,51,65,108,169,73,23,44,53,94,165,105,195,103,10,25,112,118,112,75,61,73,61
1,3321,741,1438,903,588,20,123,304,118,65,67,77,50,16,220,563,1012,1413,1403,943,303,882,938,970,944,736,423,492,428,256,176,577,784,509,290,616,531,61,229,285,412,281,86,372,407,186,352,423,322,123,88,226,528,379,727,1673,1462,283,749,675,172,637,443,257,450,59,330,231,86,204,133,114,62,127,102,184,220,54,115,125,55,5,171,301,228,215,110,51,65,108,169,73,23,44,53,94,165,105,195,103,10,25,112,118,112,75,61,73,61
1,3264,747,1340,2089,1605,24,119,360,118,55,60,43,88,193,660,1599,2077,1330,14,615,462,130,296,421,279,32,176,495,516,501,361,741,813,342,881,761,202,300,257,71,486,616,349,141,148,222,378,236,220,351,349,371,434,68,935,1234,535,784,957,480,620,341,223,339,152,189,108,200,176,137,156,66,71,112,223,162,129,133,202,133,55,68,193,178,103,133,74,78,186,94,121,120,57,38,39,67,104,276,296,189,108,63,49,8,17,49,97,98,87
1,3161,749,1559,1405,926,20,107,308,118,12,14,51,38,89,386,967,1570,1531,975,606,640,825,585,274,294,251,288,1035,1018,413,790,440,842,569,592,849,381,393,514,240,168,511,580,442,301,210,228,253,63,238,378,363,353,253,283,913,715,339,994,481,692,866,226,507,251,215,259,184,338,234,87,83,135,126,103,189,121,156,111,44,62,91,232,247,113,188,218,83,136,123,146,207,79,51,72,82,56,210,247,226,185,195,118,91,117,94,55,50,40
1,3105,747,904,786,554,24,147,357,118,75,17,15,29,110,244,539,758,912,1342,1122,252,806,1125,850,767,670,171,1461,1567,237,1085,727,453,719,408,907,532,280,535,468,241,225,437,547,560,411,139,229,122,176,315,412,472,480,159,929,1199,454,752,600,438,904,364,500,569,140,202,298,389,337,162,130,149,80,26,33,78,107,102,148,85,87,134,212,144,151,203,84,178,181,49,83,62,55,106,159,99,152,211,204,211,123,125,40,33,50,93,97,49
1,3283,744,832,1294,1289,24,174,360,118,24,92,187,313,131,761,1307,1282,852,415,1093,1240,990,617,184,1488,1921,577,1055,1192,548,911,241,757,689,284,588,550,419,130,307,570,678,510,45,255,150,79,153,225,368,473,32,883,1456,869,335,746,294,608,618,323,683,408,221,294,263,348,230,188,189,104,99,152,74,48,105,145,70,59,97,178,159,117,174,164,100,35,143,116,96,115,114,61,147,149,139,194,130,62,53,55,58,51,99,37,34,46,84,27
1,3424,749,1225,1391,1607,24,205,357,118,83,54,90,229,454,1007,1577,1366,1190,1210,448,1015,1347,953,487,316,1428,1750,594,758,1109,1102,915,224,783,688,236,531,589,488,225,204,539,638,452,42,173,162,138,147,75,314,495,243,939,1492,819,556,1095,467,464,624,347,642,356,254,400,206,338,330,238,196,98,28,135,95,49,141,103,46,20,54,141,83,149,116,33,55,39,82,61,74,51,72,142,152,66,68,161,59,44,65,56,40,5,30,69,27,27,20
1,3236,743,1086,1758,1375,24,174,355,118,60,37,86,38,199,684,1341,1703,1044,667,1259,735,839,1113,567,221,672,1172,1241,590,221,836,1238,976,332,908,753,131,584,698,588,348,180,345,447,270,131,254,224,188,31,110,223,540,446,793,1230,691,564,1168,656,541,708,161,545,354,194,371,122,320,336,234,156,83,129,237,228,121,33,103,69,80,112,155,172,159,101,47,92,85,102,127,123,134,123,88,73,62,222,300,163,109,64,112,94,28,49,83,66,79
1,3143,748,1077,1415,926,24,125,359,118,62,26,58,38,101,327,911,1459,1197,218,803,791,411,860,717,119,837,879,693,485,272,555,968,1163,777,704,1010,536,312,733,649,464,305,234,258,348,219,159,158,295,205,44,174,391,570,344,702,1095,234,1061,1249,330,877,618,274,607,161,267,184,150,312,164,60,75,75,111,246,163,76,101,51,104,108,200,166,109,64,98,57,119,168,110,133,174,78,13,67,14,135,312,284,94,93,60,78,35,20,94,91,83
1,3143,748,1077,1415,926,24,125,359,118,62,26,58,38,101,327,911,1459,1197,218,803,791,411,860,717,119,837,879,693,485,272,555,968,1163,777,704,1010,536,312,733,649,464,305,234,258,348,219,159,158,295,205,44,174,391,570,344,702,1095,234,1061,1249,330,877,618,274,607,161,267,184,150,312,164,60,75,75,111,246,163,76,101,51,104,108,200,166,109,64,98,57,119,168,110,133,174,78,13,67,14,135,312,284,94,93,60,78,35,20,94,91,83
1,3143,748,1077,1415,926,24,125,359,118,62,26,58,38,101,327,911,1459,1197,218,803,791,411,860,717,119,837,879,693,485,272,555,968,1163,777,704,1010,536,312,733,649,464,305,234,258,348,219,159,158,295,205,44,174,391,570,344,702,1095,234,1061,1249,330,877,618,274,607,161,267,184,150,312,164,60,75,75,111,246,163,76,101,51,104,108,200,166,109,64,98,57,119,168,110,133,174,78,13,67,14,135,312,284,94,93,60,78,35,20,94,91,83
1,2870,744,409,466,297,24,102,359,118,50,40,38,69,79,81,296,467,413,1152,1286,876,634,294,79,87,480,1096,659,740,1204,190,782,410,859,1323,987,429,287,412,408,389,399,281,79,238,229,93,68,163,234,95,143,269,398,486,153,762,963,181,843,766,207,635,195,540,661,246,142,195,422,369,48,172,137,65,170,133,118,40,53,111,151,102,129,84,39,133,162,46,141,92,67,116,82,43,91,110,156,114,159,191,127,28,54,36,23,40,45,89
1,2870,744,409,466,297,24,102,359,118,50,40,38,69,79,81,296,467,413,1152,1286,876,634,294,79,87,480,1096,659,740,1204,190,782,410,859,1323,987,429,287,412,408,389,399,281,79,238,229,93,68,163,234,95,143,269,398,486,153,762,963,181,843,766,207,635,195,540,661,246,142,195,422,369,48,172,137,65,170,133,118,40,53,111,151,102,129,84,39,133,162,46,141,92,67,116,82,43,91,110,156,114,159,191,127,28,54,36,23,40,45,89
1,2870,744,409,466,297,24,102,359,118,50,40,38,69,79,81,296,467,413,1152,1286,876,634,294,79,87,480,1096,659,740,1204,190,782,410,859,1323,987,429,287,412,408,389,399,281,79,238,229,93,68,163,234,95,143,269,398,486,153,762,963,181,843,766,207,635,195,540,661,246,142,195,422,369,48,172,137,65,170,133,118,40,53,111,151,102,129,84,39,133,162,46,141,92,67,116,82,43,91,110,156,114,159,191,127,28,54,36,23,40,45,89
1,3208,749,1330,1122,1121,20,170,303,118,42,48,16,51,156,559,1098,1245,1332,1595,1084,745,1545,1203,1133,1366,1078,871,702,948,1127,693,776,735,142,597,586,102,347,204,279,438,207,76,105,97,136,150,119,308,289,205,416,506,320,377,863,530,497,956,359,672,586,314,728,305,225,204,162,339,165,47,119,109,79,76,74,172,146,12,89,79,50,103,134,128,236,159,90,76,38,29,29,71,45,13,67,132,174,241,167,6,40,25,33,39,36,15,59,44
1,3143,744,1093,1140,916,24,183,357,118,41,41,24,32,115,464,931,1132,1189,1539,1324,238,1619,1673,1018,1580,1657,1169,650,275,904,720,690,1148,666,468,733,337,265,282,168,361,299,110,92,47,33,89,127,317,325,281,366,487,427,162,803,788,158,768,410,648,600,127,545,357,115,308,11,219,37,121,24,218,216,68,104,71,107,129,72,71,98,161,153,167,194,197,94,66,74,43,38,65,47,31,12,40,92,177,164,69,106,91,74,87,116,105,45,103
1,3143,742,1249,1119,950,20,167,307,118,36,74,63,79,123,451,935,1109,1283,1546,1115,363,1522,1526,1099,1639,1435,730,969,674,513,235,683,1206,935,425,755,466,109,250,322,286,106,166,80,139,106,46,155,375,286,152,421,542,416,212,924,812,115,479,279,490,253,323,385,161,118,56,146,166,137,126,59,111,145,127,123,143,131,53,23,107,25,39,167,153,154,148,103,57,17,26,37,32,97,76,81,167,180,235,216,36,68,77,85,61,28,40,93,24
1,3096,747,981,802,525,24,142,362,118,56,68,65,65,61,117,548,849,1018,1229,1556,980,555,1366,1430,1198,1411,856,528,1389,1022,471,334,577,1069,864,135,662,442,263,344,307,157,146,191,152,184,195,140,199,256,90,187,371,478,263,352,864,834,167,86,205,269,87,233,206,89,70,88,160,196,106,63,111,170,175,62,19,161,223,40,87,68,16,123,157,119,170,98,28,53,109,60,59,33,44,56,144,126,78,115,104,20,38,40,34,85,131,83,97
1,3143,742,925,892,537,20,151,306,118,26,29,38,53,120,130,522,899,917,963,1377,1160,338,887,1285,1325,1417,1186,856,1220,1277,1009,485,694,932,686,341,400,370,671,557,170,119,164,71,46,34,150,187,188,248,12,215,428,446,283,168,671,744,333,228,175,93,249,401,293,116,65,48,139,237,185,15,69,126,148,52,15,138,178,107,76,78,37,30,95,234,244,104,10,62,39,128,63,49,94,168,100,9,29,147,144,51,98,101,123,129,115,130,120
1,3143,742,925,892,537,20,151,306,118,26,29,38,53,120,130,522,899,917,963,1377,1160,338,887,1285,1325,1417,1186,856,1220,1277,1009,485,694,932,686,341,400,370,671,557,170,119,164,71,46,34,150,187,188,248,12,215,428,446,283,168,671,744,333,228,175,93,249,401,293,116,65,48,139,237,185,15,69,126,148,52,15,138,178,107,76,78,37,30,95,234,244,104,10,62,39,128,63,49,94,168,100,9,29,147,144,51,98,101,123,129,115,130,120
1,3246,748,918,1276,829,24,85,358,118,48,43,66,59,37,294,827,1243,889,224,696,666,382,1074,1331,1136,1286,914,215,429,165,370,621,787,516,114,426,185,516,698,327,129,267,126,167,145,45,105,148,212,109,33,87,96,53,224,469,355,219,466,349,128,71,242,404,367,132,51,91,268,270,144,79,56,234,206,95,91,82,49,134,119,155,94,19,107,164,128,80,67,100,65,71,77,102,98,80,101,40,60,74,35,110,103,45,81,46,88,48,60
1,3293,746,819,1794,1480,24,134,357,118,18,93,101,92,155,565,1449,1769,861,297,735,600,582,1082,1165,1265,1168,104,1093,673,720,1160,1066,858,437,495,565,176,520,505,228,357,335,80,241,248,156,150,327,254,86,203,186,99,249,312,163,256,545,687,475,158,58,322,449,281,229,145,168,306,187,94,53,208,199,104,77,155,67,44,139,144,184,60,16,31,36,61,29,77,95,96,37,44,87,160,151,20,68,105,39,198,151,112,129,101,111,107,45,112
1,3311,744,573,1538,1568,20,137,305,118,29,52,63,40,189,784,1515,1519,576,672,945,824,527,696,829,1228,1107,792,1119,548,906,1347,1176,938,527,426,303,240,303,142,233,434,195,116,159,130,172,307,283,152,145,159,206,255,257,261,303,524,734,651,354,157,178,418,433,240,152,160,119,245,178,88,167,157,167,146,134,96,40,72,101,149,145,36,49,62,37,81,31,62,88,58,44,20,51,117,90,96,80,100,83,73,144,115,94,101,41,86,85,41
1,3405,747,639,1351,1348,24,125,360,118,77,12,45,23,189,609,1339,1321,623,971,1192,947,647,534,750,1172,1352,896,579,415,473,1202,1013,712,597,585,569,145,322,487,425,255,64,76,131,177,187,74,23,111,98,63,175,319,194,324,482,645,992,843,449,236,337,420,301,100,96,87,160,204,91,41,54,74,118,61,29,16,66,130,114,121,72,95,89,74,164,151,76,56,55,74,94,83,40,38,43,141,223,146,30,135,172,136,51,55,29,58,74,12
1,3452,737,447,1056,1229,24,113,360,118,59,26,18,83,69,627,1268,1133,419,865,1070,927,510,350,562,1210,1570,1167,526,500,547,631,203,484,538,353,238,315,623,485,147,130,221,217,129,67,174,246,180,89,169,203,281,275,266,628,675,856,1022,718,458,510,497,194,81,152,150,120,65,53,96,208,210,114,101,60,14,71,35,115,124,76,98,92,78,97,126,162,111,145,111,67,70,21,74,132,84,81,174,129,60,141,92,56,70,26,98,67,65,16
1,3452,737,447,1056,1229,24,113,360,118,59,26,18,83,69,627,1268,1133,419,865,1070,927,510,350,562,1210,1570,1167,526,500,547,631,203,484,538,353,238,315,623,485,147,130,221,217,129,67,174,246,180,89,169,203,281,275,266,628,675,856,1022,718,458,510,497,194,81,152,150,120,65,53,96,208,210,114,101,60,14,71,35,115,124,76,98,92,78,97,126,162,111,145,111,67,70,21,74,132,84,81,174,129,60,141,92,56,70,26,98,67,65,16
1,3386,751,330,2067,2611,20,183,303,118,60,25,25,85,378,1453,2533,1996,307,1273,1087,512,550,976,298,1168,1186,464,194,332,174,580,941,764,142,549,255,409,683,552,225,217,428,244,74,216,144,180,53,121,121,83,140,294,688,899,1015,933,546,103,283,539,459,112,199,155,261,182,111,65,132,141,165,151,146,131,111,105,58,62,93,153,110,114,96,165,106,92,86,101,174,120,102,13,74,67,14,48,154,167,99,74,91,58,70,86,135,91,43,77
1,3330,745,1025,2763,2767,24,212,360,118,52,22,22,59,353,1273,2780,2901,1023,1314,1348,486,310,658,431,744,727,271,596,201,716,711,834,699,249,653,419,336,582,506,347,195,463,418,109,205,150,70,30,103,42,133,69,261,596,777,964,1082,729,124,43,372,637,233,204,195,304,246,36,24,159,136,91,170,196,38,44,92,124,15,111,93,115,112,154,214,146,25,67,47,154,169,132,114,115,50,71,43,48,42,68,43,131,99,21,61,102,165,82,35
1,3349,751,717,2721,3077,20,222,306,118,87,37,92,47,458,1571,2976,2631,741,1291,1034,360,574,684,429,660,644,470,901,485,935,1128,905,370,549,574,96,409,445,430,262,290,372,179,187,223,164,121,75,35,102,22,161,302,512,734,805,978,774,216,185,416,363,57,232,297,267,2,120,121,155,103,86,137,116,41,101,94,19,29,27,104,87,51,73,140,121,36,53,122,129,62,26,33,131,103,42,73,40,80,103,66,1,45,12,70,77,41,22,34
1,3358,748,1196,2658,2631,24,227,358,118,57,21,13,86,440,1448,2603,2635,1180,475,715,474,803,1052,578,874,1272,1157,1248,914,355,953,1077,592,385,475,326,398,337,433,285,122,228,164,165,282,205,96,89,119,25,120,209,195,511,738,663,869,906,571,352,475,285,65,172,78,147,59,200,198,179,107,105,214,125,83,66,21,68,107,121,41,62,119,118,70,119,128,100,39,96,72,95,77,61,20,29,32,46,87,80,59,106,137,92,38,25,43,56,95
1,3311,745,1332,1653,1125,24,103,359,118,59,27,51,60,84,425,1104,1601,1285,503,117,346,492,1056,1013,217,1040,1280,1216,1046,722,249,371,528,248,381,338,217,247,215,180,83,147,152,180,95,75,95,49,116,40,37,109,156,130,419,567,300,522,681,493,324,370,261,218,152,30,110,142,194,162,113,52,100,111,135,115,79,70,59,67,67,38,63,43,10,66,93,15,69,48,43,40,95,12,9,53,139,141,43,80,90,80,47,66,65,33,25,56,54
1,3161,743,785,1793,1839,24,145,360,118,54,20,38,70,321,1041,1807,1738,864,879,453,561,1030,1663,1045,524,1131,1179,1205,793,650,483,243,199,260,382,344,326,88,325,115,250,356,313,193,45,97,87,208,112,66,172,116,96,360,512,396,262,562,734,650,534,599,464,100,121,123,301,289,165,119,58,91,157,100,148,177,163,103,106,126,78,62,204,121,22,32,79,68,85,27,93,171,175,120,92,64,166,128,89,129,125,87,73,63,12,29,27,18,116
1,3143,748,1324,2003,1363,20,121,305,118,53,61,48,67,96,432,1314,1941,1274,582,1132,713,692,949,1459,757,652,696,299,467,573,446,115,263,557,583,544,486,247,431,521,291,150,306,195,31,56,99,197,135,161,254,202,136,144,216,383,391,126,317,573,582,467,604,444,112,169,269,436,328,159,39,69,74,110,215,191,129,165,210,198,92,76,155,120,39,56,50,115,155,96,32,43,124,132,135,106,119,135,118,89,22,101,144,166,120,51,28,49,127
1,3133,743,1150,1969,1488,20,108,309,118,21,52,43,79,88,556,1487,1941,1123,543,1212,781,729,437,895,632,343,403,461,964,612,483,556,290,570,625,862,570,367,617,570,470,284,222,75,93,93,99,121,164,154,200,193,80,145,210,218,163,161,142,382,521,559,623,373,132,143,88,194,209,136,134,48,85,133,72,164,160,128,145,197,101,110,134,59,45,46,109,133,151,23,37,161,160,78,84,72,120,204,83,43,9,10,68,82,84,64,46,39,51
1,3096,749,775,1969,1733,24,113,360,118,46,96,20,45,153,799,1706,1920,756,869,1136,544,812,105,601,237,369,324,898,1230,520,598,739,479,433,704,741,394,581,360,492,553,210,159,21,148,168,92,120,108,139,89,83,257,379,226,95,35,256,137,265,429,447,341,265,160,123,219,132,127,38,192,114,156,166,155,112,172,184,136,133,169,92,68,49,66,130,105,86,66,38,85,58,106,47,103,127,137,194,123,75,60,135,147,66,48,27,60,92,133
1,3096,749,775,1969,1733,24,113,360,118,46,96,20,45,153,799,1706,1920,756,869,1136,544,812,105,601,237,369,324,898,1230,520,598,739,479,433,704,741,394,581,360,492,553,210,159,21,148,168,92,120,108,139,89,83,257,379,226,95,35,256,137,265,429,447,341,265,160,123,219,132,127,38,192,114,156,166,155,112,172,184,136,133,169,92,68,49,66,130,105,86,66,38,85,58,106,47,103,127,137,194,123,75,60,135,147,66,48,27,60,92,133
